country_code,country,date,High Inc Low Inc Class
POL,Poland,2009,4
PRT,Portugal,2009,4
PRI,Puerto Rico,2009,4
QAT,Qatar,2009,4
ROU,Romania,2009,3
RWA,Rwanda,2009,1
WSM,Samoa,2009,2
STP,São Tomé and Principe,2009,2
SAU,Saudi Arabia,2009,4
SEN,Senegal,2009,2
SYC,Seychelles,2009,3
SLE,Sierra Leone,2009,1
SGP,Singapore,2009,4
SLB,Solomon Islands,2009,1
SOM,Somalia,2009,1
ZAF,South Africa,2009,3
ESP,Spain,2009,4
LKA,Sri Lanka,2009,2
KNA,St. Kitts and Nevis,2009,3
LCA,St. Lucia,2009,3
VCT,St. Vincent and the Grenadines,2009,3
SDN,Sudan,2009,2
SUR,Suriname,2009,3
SWE,Sweden,2009,4
CHE,Switzerland,2009,4
SYR,Syrian Arab Republic,2009,2
TWN,"Taiwan, China",2009,4
TZA,Tanzania,2009,1
THA,Thailand,2009,2
TGO,Togo,2009,1
TON,Tonga,2009,2
TTO,Trinidad and Tobago,2009,4
TUN,Tunisia,2009,2
TUR,Turkey,2009,3
UGA,Uganda,2009,1
ARE,United Arab Emirates,2009,4
GBR,United Kingdom,2009,4
USA,United States,2009,4
URY,Uruguay,2009,3
VUT,Vanuatu,2009,2
VEN,"Venezuela, RB",2009,3
VNM,Vietnam,2009,2
VIR,Virgin Islands (U.S.),2009,4
YEM,"Yemen, Rep.",2009,2
ZMB,Zambia,2009,1
ZWE,Zimbabwe,2009,1
AFG,Afghanistan,2010,1
DZA,Algeria,2010,3
ASM,American Samoa,2010,3
ATG,Antigua and Barbuda,2010,3
ARG,Argentina,2010,3
ABW,Aruba,2010,4
AUS,Australia,2010,4
AUT,Austria,2010,4
BHS,"Bahamas, The",2010,4
BHR,Bahrain,2010,4
BGD,Bangladesh,2010,1
BRB,Barbados,2010,4
BEL,Belgium,2010,4
BLZ,Belize,2010,2
BEN,Benin,2010,1
BMU,Bermuda,2010,4
BTN,Bhutan,2010,2
BOL,Bolivia,2010,2
BWA,Botswana,2010,3
BRA,Brazil,2010,3
BFA,Burkina Faso,2010,1
BDI,Burundi,2010,1
KHM,Cambodia,2010,1
CMR,Cameroon,2010,2
CAN,Canada,2010,4
CAF,Central African Republic,2010,1
TCD,Chad,2010,1
CHI,Channel Islands,2010,4
CHL,Chile,2010,3
CHN,China,2010,3
COL,Colombia,2010,3
COM,Comoros,2010,1
COD,"Congo, Dem. Rep.",2010,1
COG,"Congo, Rep.",2010,2
CRI,Costa Rica,2010,3
CIV,Côte d'Ivoire,2010,2
CYP,Cyprus,2010,4
DNK,Denmark,2010,4
DMA,Dominica,2010,3
DOM,Dominican Republic,2010,3
ECU,Ecuador,2010,3
EGY,"Egypt, Arab Rep.",2010,2
SLV,El Salvador,2010,2
GNQ,Equatorial Guinea,2010,4
SWZ,Eswatini,2010,2
ETH,Ethiopia,2010,1
FRO,Faeroe Islands,2010,4
FJI,Fiji,2010,2
FIN,Finland,2010,4
FRA,France,2010,4
GAB,Gabon,2010,3
GMB,"Gambia, The",2010,1
DEU,Germany,2010,4
GHA,Ghana,2010,2
GRC,Greece,2010,4
GRL,Greenland,2010,4
GRD,Grenada,2010,3
GUM,Guam,2010,4
GTM,Guatemala,2010,2
GIN,Guinea,2010,1
GNB,Guinea-Bissau,2010,1
GUY,Guyana,2010,2
HTI,Haiti,2010,1
HND,Honduras,2010,2
HKG,"Hong Kong SAR, China",2010,4
HUN,Hungary,2010,4
ISL,Iceland,2010,4
IND,India,2010,2
IDN,Indonesia,2010,2
IRN,"Iran, Islamic Rep.",2010,3
IRQ,Iraq,2010,2
IRL,Ireland,2010,4
IMN,Isle of Man,2010,4
ISR,Israel,2010,4
ITA,Italy,2010,4
JAM,Jamaica,2010,3
JPN,Japan,2010,4
JOR,Jordan,2010,3
KEN,Kenya,2010,1
KIR,Kiribati,2010,2
KOR,"Korea, Rep.",2010,4
KWT,Kuwait,2010,4
LAO,Lao PDR,2010,2
LBN,Lebanon,2010,3
LSO,Lesotho,2010,2
LBR,Liberia,2010,1
LBY,Libya,2010,3
LUX,Luxembourg,2010,4
MAC,"Macao SAR, China",2010,4
MDG,Madagascar,2010,1
MWI,Malawi,2010,1
MYS,Malaysia,2010,3
MDV,Maldives,2010,3
MLI,Mali,2010,1
MLT,Malta,2010,4
MRT,Mauritania,2010,2
MUS,Mauritius,2010,3
MEX,Mexico,2010,3
MAR,Morocco,2010,2
MOZ,Mozambique,2010,1
MMR,Myanmar,2010,1
NPL,Nepal,2010,1
NLD,Netherlands,2010,4
NCL,New Caledonia,2010,4
NZL,New Zealand,2010,4
NIC,Nicaragua,2010,2
NER,Niger,2010,1
NGA,Nigeria,2010,2
NOR,Norway,2010,4
OMN,Oman,2010,4
PAK,Pakistan,2010,2
PAN,Panama,2010,3
PNG,Papua New Guinea,2010,2
PRY,Paraguay,2010,2
PER,Peru,2010,3
PHL,Philippines,2010,2
POL,Poland,2010,4
PRT,Portugal,2010,4
PRI,Puerto Rico,2010,4
QAT,Qatar,2010,4
ROU,Romania,2010,3
RWA,Rwanda,2010,1
WSM,Samoa,2010,2
STP,São Tomé and Principe,2010,2
SAU,Saudi Arabia,2010,4
SEN,Senegal,2010,2
SYC,Seychelles,2010,3
SLE,Sierra Leone,2010,1
SGP,Singapore,2010,4
SLB,Solomon Islands,2010,2
SOM,Somalia,2010,1
ZAF,South Africa,2010,3
ESP,Spain,2010,4
LKA,Sri Lanka,2010,2
KNA,St. Kitts and Nevis,2010,3
LCA,St. Lucia,2010,3
VCT,St. Vincent and the Grenadines,2010,3
SDN,Sudan,2010,2
SUR,Suriname,2010,3
SWE,Sweden,2010,4
CHE,Switzerland,2010,4
SYR,Syrian Arab Republic,2010,2
TWN,"Taiwan, China",2010,4
TZA,Tanzania,2010,1
THA,Thailand,2010,3
TGO,Togo,2010,1
TON,Tonga,2010,2
TTO,Trinidad and Tobago,2010,4
TUN,Tunisia,2010,3
TUR,Turkey,2010,3
UGA,Uganda,2010,1
ARE,United Arab Emirates,2010,4
GBR,United Kingdom,2010,4
USA,United States,2010,4
URY,Uruguay,2010,3
VUT,Vanuatu,2010,2
VEN,"Venezuela, RB",2010,3
VNM,Vietnam,2010,2
VIR,Virgin Islands (U.S.),2010,4
YEM,"Yemen, Rep.",2010,2
ZMB,Zambia,2010,2
ZWE,Zimbabwe,2010,1
AFG,Afghanistan,2011,1
DZA,Algeria,2011,3
ASM,American Samoa,2011,3
ATG,Antigua and Barbuda,2011,3
ARG,Argentina,2011,3
ABW,Aruba,2011,4
AUS,Australia,2011,4
AUT,Austria,2011,4
BHS,"Bahamas, The",2011,4
BHR,Bahrain,2011,4
BGD,Bangladesh,2011,1
BRB,Barbados,2011,4
BEL,Belgium,2011,4
BLZ,Belize,2011,2
BEN,Benin,2011,1
BMU,Bermuda,2011,4
BTN,Bhutan,2011,2
BOL,Bolivia,2011,2
BWA,Botswana,2011,3
BRA,Brazil,2011,3
BFA,Burkina Faso,2011,1
BDI,Burundi,2011,1
KHM,Cambodia,2011,1
CMR,Cameroon,2011,2
CAN,Canada,2011,4
CAF,Central African Republic,2011,1
TCD,Chad,2011,1
CHI,Channel Islands,2011,4
CHL,Chile,2011,3
CHN,China,2011,3
COL,Colombia,2011,3
COM,Comoros,2011,1
COD,"Congo, Dem. Rep.",2011,1
COG,"Congo, Rep.",2011,2
CRI,Costa Rica,2011,3
CIV,Côte d'Ivoire,2011,2
CYP,Cyprus,2011,4
DNK,Denmark,2011,4
DMA,Dominica,2011,3
DOM,Dominican Republic,2011,3
ECU,Ecuador,2011,3
EGY,"Egypt, Arab Rep.",2011,2
SLV,El Salvador,2011,2
GNQ,Equatorial Guinea,2011,4
SWZ,Eswatini,2011,2
ETH,Ethiopia,2011,1
FRO,Faeroe Islands,2011,4
FJI,Fiji,2011,2
FIN,Finland,2011,4
FRA,France,2011,4
GAB,Gabon,2011,3
GMB,"Gambia, The",2011,1
DEU,Germany,2011,4
GHA,Ghana,2011,2
GRC,Greece,2011,4
GRL,Greenland,2011,4
GRD,Grenada,2011,3
GUM,Guam,2011,4
GTM,Guatemala,2011,2
GIN,Guinea,2011,1
GNB,Guinea-Bissau,2011,1
GUY,Guyana,2011,2
HTI,Haiti,2011,1
HND,Honduras,2011,2
HKG,"Hong Kong SAR, China",2011,4
HUN,Hungary,2011,4
ISL,Iceland,2011,4
IND,India,2011,2
IDN,Indonesia,2011,2
IRN,"Iran, Islamic Rep.",2011,3
IRQ,Iraq,2011,2
IRL,Ireland,2011,4
IMN,Isle of Man,2011,4
ISR,Israel,2011,4
ITA,Italy,2011,4
JAM,Jamaica,2011,3
JPN,Japan,2011,4
JOR,Jordan,2011,3
KEN,Kenya,2011,1
KIR,Kiribati,2011,2
KOR,"Korea, Rep.",2011,4
KWT,Kuwait,2011,4
LAO,Lao PDR,2011,2
LBN,Lebanon,2011,3
LSO,Lesotho,2011,2
LBR,Liberia,2011,1
LBY,Libya,2011,3
LUX,Luxembourg,2011,4
MAC,"Macao SAR, China",2011,4
MDG,Madagascar,2011,1
MWI,Malawi,2011,1
MYS,Malaysia,2011,3
MDV,Maldives,2011,3
MLI,Mali,2011,1
MLT,Malta,2011,4
MRT,Mauritania,2011,1
MUS,Mauritius,2011,3
MEX,Mexico,2011,3
MAR,Morocco,2011,2
MOZ,Mozambique,2011,1
MMR,Myanmar,2011,1
NPL,Nepal,2011,1
NLD,Netherlands,2011,4
NCL,New Caledonia,2011,4
NZL,New Zealand,2011,4
NIC,Nicaragua,2011,2
NER,Niger,2011,1
NGA,Nigeria,2011,2
NOR,Norway,2011,4
OMN,Oman,2011,4
PAK,Pakistan,2011,2
PAN,Panama,2011,3
PNG,Papua New Guinea,2011,2
PRY,Paraguay,2011,2
PER,Peru,2011,3
PHL,Philippines,2011,2
POL,Poland,2011,4
PRT,Portugal,2011,4
PRI,Puerto Rico,2011,4
QAT,Qatar,2011,4
ROU,Romania,2011,3
RWA,Rwanda,2011,1
WSM,Samoa,2011,2
STP,São Tomé and Principe,2011,2
SAU,Saudi Arabia,2011,4
SEN,Senegal,2011,2
SYC,Seychelles,2011,3
SLE,Sierra Leone,2011,1
SGP,Singapore,2011,4
SLB,Solomon Islands,2011,2
SOM,Somalia,2011,1
ZAF,South Africa,2011,3
ESP,Spain,2011,4
LKA,Sri Lanka,2011,2
KNA,St. Kitts and Nevis,2011,4
LCA,St. Lucia,2011,3
VCT,St. Vincent and the Grenadines,2011,3
SDN,Sudan,2011,2
SUR,Suriname,2011,3
SWE,Sweden,2011,4
CHE,Switzerland,2011,4
SYR,Syrian Arab Republic,2011,2
TWN,"Taiwan, China",2011,4
TZA,Tanzania,2011,1
THA,Thailand,2011,3
TGO,Togo,2011,1
TON,Tonga,2011,2
TTO,Trinidad and Tobago,2011,4
TUN,Tunisia,2011,3
TUR,Turkey,2011,3
UGA,Uganda,2011,1
ARE,United Arab Emirates,2011,4
GBR,United Kingdom,2011,4
USA,United States,2011,4
URY,Uruguay,2011,3
VUT,Vanuatu,2011,2
VEN,"Venezuela, RB",2011,3
VNM,Vietnam,2011,2
VIR,Virgin Islands (U.S.),2011,4
YEM,"Yemen, Rep.",2011,2
ZMB,Zambia,2011,2
ZWE,Zimbabwe,2011,1
AFG,Afghanistan,2012,1
DZA,Algeria,2012,3
ASM,American Samoa,2012,3
ATG,Antigua and Barbuda,2012,4
ARG,Argentina,2012,3
ABW,Aruba,2012,4
AUS,Australia,2012,4
AUT,Austria,2012,4
BHS,"Bahamas, The",2012,4
BHR,Bahrain,2012,4
BGD,Bangladesh,2012,1
BRB,Barbados,2012,4
BEL,Belgium,2012,4
BLZ,Belize,2012,3
BEN,Benin,2012,1
BMU,Bermuda,2012,4
BTN,Bhutan,2012,2
BOL,Bolivia,2012,2
BWA,Botswana,2012,3
BRA,Brazil,2012,3
BFA,Burkina Faso,2012,1
BDI,Burundi,2012,1
KHM,Cambodia,2012,1
CMR,Cameroon,2012,2
CAN,Canada,2012,4
CAF,Central African Republic,2012,1
TCD,Chad,2012,1
CHI,Channel Islands,2012,4
CHL,Chile,2012,4
CHN,China,2012,3
COL,Colombia,2012,3
COM,Comoros,2012,1
COD,"Congo, Dem. Rep.",2012,1
COG,"Congo, Rep.",2012,2
CRI,Costa Rica,2012,3
CIV,Côte d'Ivoire,2012,2
CYP,Cyprus,2012,4
DNK,Denmark,2012,4
DMA,Dominica,2012,3
DOM,Dominican Republic,2012,3
ECU,Ecuador,2012,3
EGY,"Egypt, Arab Rep.",2012,2
SLV,El Salvador,2012,2
GNQ,Equatorial Guinea,2012,4
SWZ,Eswatini,2012,2
ETH,Ethiopia,2012,1
FRO,Faeroe Islands,2012,4
FJI,Fiji,2012,3
FIN,Finland,2012,4
FRA,France,2012,4
GAB,Gabon,2012,3
GMB,"Gambia, The",2012,1
DEU,Germany,2012,4
GHA,Ghana,2012,2
GRC,Greece,2012,4
GRL,Greenland,2012,4
GRD,Grenada,2012,3
GUM,Guam,2012,4
GTM,Guatemala,2012,2
GIN,Guinea,2012,1
GNB,Guinea-Bissau,2012,1
GUY,Guyana,2012,2
HTI,Haiti,2012,1
HND,Honduras,2012,2
HKG,"Hong Kong SAR, China",2012,4
HUN,Hungary,2012,3
ISL,Iceland,2012,4
IND,India,2012,2
IDN,Indonesia,2012,2
IRN,"Iran, Islamic Rep.",2012,3
IRQ,Iraq,2012,3
IRL,Ireland,2012,4
IMN,Isle of Man,2012,4
ISR,Israel,2012,4
ITA,Italy,2012,4
JAM,Jamaica,2012,3
JPN,Japan,2012,4
JOR,Jordan,2012,3
KEN,Kenya,2012,1
KIR,Kiribati,2012,2
KOR,"Korea, Rep.",2012,4
KWT,Kuwait,2012,4
LAO,Lao PDR,2012,2
LBN,Lebanon,2012,3
LSO,Lesotho,2012,2
LBR,Liberia,2012,1
LBY,Libya,2012,3
LUX,Luxembourg,2012,4
MAC,"Macao SAR, China",2012,4
MDG,Madagascar,2012,1
MWI,Malawi,2012,1
MYS,Malaysia,2012,3
MDV,Maldives,2012,3
MLI,Mali,2012,1
MLT,Malta,2012,4
MRT,Mauritania,2012,2
MUS,Mauritius,2012,3
MEX,Mexico,2012,3
MAR,Morocco,2012,2
MOZ,Mozambique,2012,1
MMR,Myanmar,2012,1
NPL,Nepal,2012,1
NLD,Netherlands,2012,4
NCL,New Caledonia,2012,4
NZL,New Zealand,2012,4
NIC,Nicaragua,2012,2
NER,Niger,2012,1
NGA,Nigeria,2012,2
NOR,Norway,2012,4
OMN,Oman,2012,4
PAK,Pakistan,2012,2
PAN,Panama,2012,3
PNG,Papua New Guinea,2012,2
PRY,Paraguay,2012,2
PER,Peru,2012,3
PHL,Philippines,2012,2
POL,Poland,2012,4
PRT,Portugal,2012,4
PRI,Puerto Rico,2012,4
QAT,Qatar,2012,4
ROU,Romania,2012,3
RWA,Rwanda,2012,1
WSM,Samoa,2012,2
STP,São Tomé and Principe,2012,2
SAU,Saudi Arabia,2012,4
SEN,Senegal,2012,2
SYC,Seychelles,2012,3
SLE,Sierra Leone,2012,1
SGP,Singapore,2012,4
SLB,Solomon Islands,2012,2
SOM,Somalia,2012,1
ZAF,South Africa,2012,3
ESP,Spain,2012,4
LKA,Sri Lanka,2012,2
KNA,St. Kitts and Nevis,2012,4
LCA,St. Lucia,2012,3
VCT,St. Vincent and the Grenadines,2012,3
SDN,Sudan,2012,2
SUR,Suriname,2012,3
SWE,Sweden,2012,4
CHE,Switzerland,2012,4
SYR,Syrian Arab Republic,2012,2
TWN,"Taiwan, China",2012,4
TZA,Tanzania,2012,1
THA,Thailand,2012,3
TGO,Togo,2012,1
TON,Tonga,2012,3
TTO,Trinidad and Tobago,2012,4
TUN,Tunisia,2012,3
TUR,Turkey,2012,3
UGA,Uganda,2012,1
ARE,United Arab Emirates,2012,4
GBR,United Kingdom,2012,4
USA,United States,2012,4
URY,Uruguay,2012,4
VUT,Vanuatu,2012,2
VEN,"Venezuela, RB",2012,3
VNM,Vietnam,2012,2
VIR,Virgin Islands (U.S.),2012,4
YEM,"Yemen, Rep.",2012,2
ZMB,Zambia,2012,2
ZWE,Zimbabwe,2012,1
AFG,Afghanistan,2013,1
DZA,Algeria,2013,3
ASM,American Samoa,2013,3
ATG,Antigua and Barbuda,2013,4
ARG,Argentina,2013,3
ABW,Aruba,2013,4
AUS,Australia,2013,4
AUT,Austria,2013,4
BHS,"Bahamas, The",2013,4
BHR,Bahrain,2013,4
BGD,Bangladesh,2013,1
BRB,Barbados,2013,4
BEL,Belgium,2013,4
BLZ,Belize,2013,3
BEN,Benin,2013,1
BMU,Bermuda,2013,4
BTN,Bhutan,2013,2
BOL,Bolivia,2013,2
BWA,Botswana,2013,3
BRA,Brazil,2013,3
BFA,Burkina Faso,2013,1
BDI,Burundi,2013,1
KHM,Cambodia,2013,1
CMR,Cameroon,2013,2
CAN,Canada,2013,4
CAF,Central African Republic,2013,1
TCD,Chad,2013,1
CHI,Channel Islands,2013,4
CHL,Chile,2013,4
CHN,China,2013,3
COL,Colombia,2013,3
COM,Comoros,2013,1
COD,"Congo, Dem. Rep.",2013,1
COG,"Congo, Rep.",2013,2
CRI,Costa Rica,2013,3
CIV,Côte d'Ivoire,2013,2
CYP,Cyprus,2013,4
DNK,Denmark,2013,4
DMA,Dominica,2013,3
DOM,Dominican Republic,2013,3
ECU,Ecuador,2013,3
EGY,"Egypt, Arab Rep.",2013,2
SLV,El Salvador,2013,2
GNQ,Equatorial Guinea,2013,4
SWZ,Eswatini,2013,2
ETH,Ethiopia,2013,1
FRO,Faeroe Islands,2013,4
FJI,Fiji,2013,3
FIN,Finland,2013,4
FRA,France,2013,4
GAB,Gabon,2013,3
GMB,"Gambia, The",2013,1
DEU,Germany,2013,4
GHA,Ghana,2013,2
GRC,Greece,2013,4
GRL,Greenland,2013,4
GRD,Grenada,2013,3
GUM,Guam,2013,4
GTM,Guatemala,2013,2
GIN,Guinea,2013,1
GNB,Guinea-Bissau,2013,1
GUY,Guyana,2013,2
HTI,Haiti,2013,1
HND,Honduras,2013,2
HKG,"Hong Kong SAR, China",2013,4
HUN,Hungary,2013,3
ISL,Iceland,2013,4
IND,India,2013,2
IDN,Indonesia,2013,2
IRN,"Iran, Islamic Rep.",2013,3
IRQ,Iraq,2013,3
IRL,Ireland,2013,4
IMN,Isle of Man,2013,4
ISR,Israel,2013,4
ITA,Italy,2013,4
JAM,Jamaica,2013,3
JPN,Japan,2013,4
JOR,Jordan,2013,3
KEN,Kenya,2013,1
KIR,Kiribati,2013,2
KOR,"Korea, Rep.",2013,4
KWT,Kuwait,2013,4
LAO,Lao PDR,2013,2
LBN,Lebanon,2013,3
LSO,Lesotho,2013,2
LBR,Liberia,2013,1
LBY,Libya,2013,3
LUX,Luxembourg,2013,4
MAC,"Macao SAR, China",2013,4
MDG,Madagascar,2013,1
MWI,Malawi,2013,1
MYS,Malaysia,2013,3
MDV,Maldives,2013,3
MLI,Mali,2013,1
MLT,Malta,2013,4
MRT,Mauritania,2013,2
MUS,Mauritius,2013,3
MEX,Mexico,2013,3
MAR,Morocco,2013,2
MOZ,Mozambique,2013,1
MMR,Myanmar,2013,1
NPL,Nepal,2013,1
NLD,Netherlands,2013,4
NCL,New Caledonia,2013,4
NZL,New Zealand,2013,4
NIC,Nicaragua,2013,2
NER,Niger,2013,1
NGA,Nigeria,2013,2
NOR,Norway,2013,4
OMN,Oman,2013,4
PAK,Pakistan,2013,2
PAN,Panama,2013,3
PNG,Papua New Guinea,2013,2
PRY,Paraguay,2013,2
PER,Peru,2013,3
PHL,Philippines,2013,2
POL,Poland,2013,4
PRT,Portugal,2013,4
PRI,Puerto Rico,2013,4
QAT,Qatar,2013,4
ROU,Romania,2013,3
RWA,Rwanda,2013,1
WSM,Samoa,2013,2
STP,São Tomé and Principe,2013,2
SAU,Saudi Arabia,2013,4
SEN,Senegal,2013,2
SYC,Seychelles,2013,3
SLE,Sierra Leone,2013,1
SGP,Singapore,2013,4
SLB,Solomon Islands,2013,2
SOM,Somalia,2013,1
ZAF,South Africa,2013,3
ESP,Spain,2013,4
LKA,Sri Lanka,2013,2
KNA,St. Kitts and Nevis,2013,4
LCA,St. Lucia,2013,3
VCT,St. Vincent and the Grenadines,2013,3
SDN,Sudan,2013,2
SUR,Suriname,2013,3
SWE,Sweden,2013,4
CHE,Switzerland,2013,4
SYR,Syrian Arab Republic,2013,2
TWN,"Taiwan, China",2013,4
TZA,Tanzania,2013,1
THA,Thailand,2013,3
TGO,Togo,2013,1
TON,Tonga,2013,3
TTO,Trinidad and Tobago,2013,4
TUN,Tunisia,2013,3
TUR,Turkey,2013,3
UGA,Uganda,2013,1
ARE,United Arab Emirates,2013,4
GBR,United Kingdom,2013,4
USA,United States,2013,4
URY,Uruguay,2013,4
VUT,Vanuatu,2013,2
VEN,"Venezuela, RB",2013,3
VNM,Vietnam,2013,2
VIR,Virgin Islands (U.S.),2013,4
YEM,"Yemen, Rep.",2013,2
ZMB,Zambia,2013,2
ZWE,Zimbabwe,2013,1
AFG,Afghanistan,2014,1
DZA,Algeria,2014,3
ASM,American Samoa,2014,3
ATG,Antigua and Barbuda,2014,4
ARG,Argentina,2014,4
ABW,Aruba,2014,4
AUS,Australia,2014,4
AUT,Austria,2014,4
BHS,"Bahamas, The",2014,4
BHR,Bahrain,2014,4
BGD,Bangladesh,2014,2
BRB,Barbados,2014,4
BEL,Belgium,2014,4
BLZ,Belize,2014,3
BEN,Benin,2014,1
BMU,Bermuda,2014,4
BTN,Bhutan,2014,2
BOL,Bolivia,2014,2
BWA,Botswana,2014,3
BRA,Brazil,2014,3
BFA,Burkina Faso,2014,1
BDI,Burundi,2014,1
KHM,Cambodia,2014,1
CMR,Cameroon,2014,2
CAN,Canada,2014,4
CAF,Central African Republic,2014,1
TCD,Chad,2014,1
CHI,Channel Islands,2014,4
CHL,Chile,2014,4
CHN,China,2014,3
COL,Colombia,2014,3
COM,Comoros,2014,1
COD,"Congo, Dem. Rep.",2014,1
COG,"Congo, Rep.",2014,2
CRI,Costa Rica,2014,3
CIV,Côte d'Ivoire,2014,2
CYP,Cyprus,2014,4
DNK,Denmark,2014,4
DMA,Dominica,2014,3
DOM,Dominican Republic,2014,3
ECU,Ecuador,2014,3
EGY,"Egypt, Arab Rep.",2014,2
SLV,El Salvador,2014,2
GNQ,Equatorial Guinea,2014,4
SWZ,Eswatini,2014,2
ETH,Ethiopia,2014,1
FRO,Faeroe Islands,2014,4
FJI,Fiji,2014,3
FIN,Finland,2014,4
FRA,France,2014,4
GAB,Gabon,2014,3
GMB,"Gambia, The",2014,1
DEU,Germany,2014,4
GHA,Ghana,2014,2
GRC,Greece,2014,4
GRL,Greenland,2014,4
GRD,Grenada,2014,3
GUM,Guam,2014,4
GTM,Guatemala,2014,2
GIN,Guinea,2014,1
GNB,Guinea-Bissau,2014,1
GUY,Guyana,2014,2
HTI,Haiti,2014,1
HND,Honduras,2014,2
HKG,"Hong Kong SAR, China",2014,4
HUN,Hungary,2014,4
ISL,Iceland,2014,4
IND,India,2014,2
IDN,Indonesia,2014,2
IRN,"Iran, Islamic Rep.",2014,3
IRQ,Iraq,2014,3
IRL,Ireland,2014,4
IMN,Isle of Man,2014,4
ISR,Israel,2014,4
ITA,Italy,2014,4
JAM,Jamaica,2014,3
JPN,Japan,2014,4
JOR,Jordan,2014,3
KEN,Kenya,2014,2
KIR,Kiribati,2014,2
KOR,"Korea, Rep.",2014,4
KWT,Kuwait,2014,4
LAO,Lao PDR,2014,2
LBN,Lebanon,2014,3
LSO,Lesotho,2014,2
LBR,Liberia,2014,1
LBY,Libya,2014,3
LUX,Luxembourg,2014,4
MAC,"Macao SAR, China",2014,4
MDG,Madagascar,2014,1
MWI,Malawi,2014,1
MYS,Malaysia,2014,3
MDV,Maldives,2014,3
MLI,Mali,2014,1
MLT,Malta,2014,4
MRT,Mauritania,2014,2
MUS,Mauritius,2014,3
MEX,Mexico,2014,3
MAR,Morocco,2014,2
MOZ,Mozambique,2014,1
MMR,Myanmar,2014,2
NPL,Nepal,2014,1
NLD,Netherlands,2014,4
NCL,New Caledonia,2014,4
NZL,New Zealand,2014,4
NIC,Nicaragua,2014,2
NER,Niger,2014,1
NGA,Nigeria,2014,2
NOR,Norway,2014,4
OMN,Oman,2014,4
PAK,Pakistan,2014,2
PAN,Panama,2014,3
PNG,Papua New Guinea,2014,2
PRY,Paraguay,2014,3
PER,Peru,2014,3
PHL,Philippines,2014,2
POL,Poland,2014,4
PRT,Portugal,2014,4
PRI,Puerto Rico,2014,4
QAT,Qatar,2014,4
ROU,Romania,2014,3
RWA,Rwanda,2014,1
WSM,Samoa,2014,2
STP,São Tomé and Principe,2014,2
SAU,Saudi Arabia,2014,4
SEN,Senegal,2014,2
SYC,Seychelles,2014,4
SLE,Sierra Leone,2014,1
SGP,Singapore,2014,4
SLB,Solomon Islands,2014,2
SOM,Somalia,2014,1
ZAF,South Africa,2014,3
ESP,Spain,2014,4
LKA,Sri Lanka,2014,2
KNA,St. Kitts and Nevis,2014,4
LCA,St. Lucia,2014,3
VCT,St. Vincent and the Grenadines,2014,3
SDN,Sudan,2014,2
SUR,Suriname,2014,3
SWE,Sweden,2014,4
CHE,Switzerland,2014,4
SYR,Syrian Arab Republic,2014,2
TWN,"Taiwan, China",2014,4
TZA,Tanzania,2014,1
THA,Thailand,2014,3
TGO,Togo,2014,1
TON,Tonga,2014,3
TTO,Trinidad and Tobago,2014,4
TUN,Tunisia,2014,3
TUR,Turkey,2014,3
UGA,Uganda,2014,1
ARE,United Arab Emirates,2014,4
GBR,United Kingdom,2014,4
USA,United States,2014,4
URY,Uruguay,2014,4
VUT,Vanuatu,2014,2
VEN,"Venezuela, RB",2014,4
VNM,Vietnam,2014,2
VIR,Virgin Islands (U.S.),2014,4
YEM,"Yemen, Rep.",2014,2
ZMB,Zambia,2014,2
ZWE,Zimbabwe,2014,1
AFG,Afghanistan,2015,1
DZA,Algeria,2015,3
ASM,American Samoa,2015,3
ATG,Antigua and Barbuda,2015,4
ARG,Argentina,2015,3
ABW,Aruba,2015,4
AUS,Australia,2015,4
AUT,Austria,2015,4
BHS,"Bahamas, The",2015,4
BHR,Bahrain,2015,4
BGD,Bangladesh,2015,2
BRB,Barbados,2015,4
BEL,Belgium,2015,4
BLZ,Belize,2015,3
BEN,Benin,2015,1
BMU,Bermuda,2015,4
BTN,Bhutan,2015,2
BOL,Bolivia,2015,2
BWA,Botswana,2015,3
BRA,Brazil,2015,3
BFA,Burkina Faso,2015,1
BDI,Burundi,2015,1
KHM,Cambodia,2015,2
CMR,Cameroon,2015,2
CAN,Canada,2015,4
CAF,Central African Republic,2015,1
TCD,Chad,2015,1
CHI,Channel Islands,2015,4
CHL,Chile,2015,4
CHN,China,2015,3
COL,Colombia,2015,3
COM,Comoros,2015,1
COD,"Congo, Dem. Rep.",2015,1
COG,"Congo, Rep.",2015,2
CRI,Costa Rica,2015,3
CIV,Côte d'Ivoire,2015,2
CYP,Cyprus,2015,4
DNK,Denmark,2015,4
DMA,Dominica,2015,3
DOM,Dominican Republic,2015,3
ECU,Ecuador,2015,3
EGY,"Egypt, Arab Rep.",2015,2
SLV,El Salvador,2015,2
GNQ,Equatorial Guinea,2015,3
SWZ,Eswatini,2015,2
ETH,Ethiopia,2015,1
FRO,Faeroe Islands,2015,4
FJI,Fiji,2015,3
FIN,Finland,2015,4
FRA,France,2015,4
GAB,Gabon,2015,3
GMB,"Gambia, The",2015,1
DEU,Germany,2015,4
GHA,Ghana,2015,2
GRC,Greece,2015,4
GRL,Greenland,2015,4
GRD,Grenada,2015,3
GUM,Guam,2015,4
GTM,Guatemala,2015,2
GIN,Guinea,2015,1
GNB,Guinea-Bissau,2015,1
GUY,Guyana,2015,3
