country_code,country,date,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Carbon dioxide emissions (kg per 2011 PPP $ of GDP),"Carbon dioxide emissions, per capita (tonnes)",Coefficient of human inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),GDP per capita (2011 PPP $),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP $),HDI rank,"HIV prevalence, adult (% ages 15-49)","Homicide rate (per 100,000 people)",Human Development Index (HDI),"Human Development Index (HDI), female","Human Development Index (HDI), male",Income index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted HDI (IHDI),Inequality-adjusted education index,Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, total (% of population)",Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,"Literacy rate, adult (% ages 15 and older)",MPI 2018: Contribution of Education,MPI 2018: Contribution of Health,MPI 2018: Contribution of standard of living,"Malaria incidence (per 1,000 people at risk)","Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Overall loss in HDI due to inequality (%),Population ages 15–64 (millions),Population ages 65 and older (millions),"Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of the survey)","Population in multidimensional poverty, headcount (thousands) (projection for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),Population under age 5 (millions),Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),"Suicide rate, female (per 100,000 people)","Suicide rate, male (per 100,000 people)",Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total population (millions),Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Urban population (%),Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3.10 a day (% of total employment),Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
AGO,Angola,1994,,,,,,,,,,,,,,,,,3.76684,,,,,,,,,,,,,,,,,,,,1102.402895,,,,,,,0.362545438,,,,,,,,,,,,,,,,42.677,,,0.348876923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1995,,213,,0.311987702,0.769173426,,,,,52.6686155,,42,49.2,59.2,1556.609889,2217.863896,3.87673,3.5,4.3,,,8.49502,48.40940082,22.78019633,,2465.396619,,,,,35.17872957,,,,,,1879.707934,,0.6,,,,,0.443152426,,,,,,,,52,54,9,,,77.9,74.7,81.3,43.125,45.403,40.903,0.355769231,,,,,,1150,,,,15.979,,,,376.044,132,450.405,223.4,,2.16,8.69198,5.015,,7.08153,0.355105,,,,,,2.79957,,,,,,,,,-8.495021,,,,,,,,,,73.94588834,,11.3215701,1.02,40.3,9.545454545,,,,,12.13960625,14.268994,1.177272727,,23.9,55.2,,44.2,64.2,,49.2,96.481,,1.063583815
AGO,Angola,1996,,,,,,,,,,,,,,,,,3.98661,,,,,,,,,,,,,,,,,,,,2215.459108,,,,,,,0.467977415,,,,,,,,,,,,,,,,43.695,,,0.364538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1997,,,,,,,,,,,,,,,,,4.0965,,,,,,,,,,,,,,,,,,,,2472.337571,,,,,,,0.484548899,,,,,,,,,,,,,,,,44.385,,,0.375153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.545454545,,,,,,,,,,,,,,,,,,
AGO,Angola,1998,,,,,,,,,,,,,,,,,4.20638,,,,,,,,,,,,,,,,,,,,2446.532519,,,,,,,0.482963967,,,,,,,,,,,,,,,,45.192,,,0.387569231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,1999,,,,,,,,,,,0.276157633,,,,,,4.63803,,,,,,,,,,,,,,,,,,,,2295.314388,,,,0.374434638,,,0.473326324,,,,,,,,,,,,,,,,46.105,,,0.401615385,,,,,,,4.419704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2000,-75.09616054,202.5,,0.201988749,0.580352661,,,,2.50365,-14.75543543,0.288147911,37.5,53.9,59.2,2030.28954,2874.114118,5.06968,4.5,5.6,152.547,,9.62382,47.90887944,25.22005192,0.4315,2873.19301,,,2.607530117,30.49321898,47.23794791,,,12.38947,,28.14932434,2442.608404,,1,,0.387131735,,,0.482721487,,,,,,,,56,65,51,,0.10504556,77.7,74.7,80.8,47.113,49.502,44.767,0.417123077,,,,,240.029,924,4.419704,,,16.193,0.156962,,,334.646,122.9,408.217,207,,-1.654,4.05718,4.847,,8.24196,0.399465,,,,,,3.15799,37.76852024,20.49325083,,,,,,,-9.623824,,,,,,0.799545974,,,,74.61817144,,14.09835409,1.02,41.17,15.45454545,,12,36.3,,20.92942902,16.440924,1.159090909,297,23.7,54.6,,50.1,61.1,,44,94.632,,1.052023121
AGO,Angola,2001,,,,,,,,,,,0.300138189,,,,,,5.50133,,,,,,,,,,,,,,,,,,,,2667.792972,,,,0.401228634,,,0.496042343,,,,,,,,,,,,,,,,48.2,,,0.433846154,,,,,,,4.419704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2002,,,,,,,,,,,0.312128467,,,,,,5.93298,,,,,,,,,,,,,,,,,,,,3088.196608,,,,0.417942012,,,0.518147199,,,,,,,,,,,,,,,,49.341,,,0.4514,,,,,,,4.419704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2003,,,,,,,,,,,0.324118744,,,,,,6.36463,,,,,,,,,,,,,,,,,,,,3122.653226,,,,0.42922672,,,0.519823274,,,,,,,,,,,,,,,,50.508,,,0.469353846,,,,,,,4.419704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2004,,,,,,,,,,,0.3361093,,,,,,6.79629,,,,,,,,,,,,,,,,,,,,3249.837852,,,,0.441625514,,,0.525853731,,,,,,,,,,,,,,,,51.676,,,0.487323077,,,,,,,4.419704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2005,-50.57535276,192.832,,0.245683423,0.979740026,,,,3.97699,2.460710397,0.348099578,37.5,53.7,61,2922.34775,4113.1402,7.22794,6.3567,8.1441,139.657,,-4.61801,47.40835807,27.08377147,0.4755,3987.814936,,,2.776200056,8.77925089,77.97191903,,,,2.47188,8.77925089,3504.374421,,1.4,,0.455432685,,,0.537244379,,,,,,,,49,71,210,,1.14336683,77.6,74.9,80.6,52.833,55.404,50.296,0.505123077,,,,,251.098,705,4.419704,,,16.299,8.23994,,,282.019,101.5,355.073,167.2,,1.918,1.71335,4.722,,9.8564,0.465372,,,,,,3.77998,39.01677494,26.72881285,,,,,,,9.882599,,,,,,1.396775752,,,,70.95420236,,15.54392421,1.02,42.46,15,,13.3,38.5,,10.75340711,19.552542,1.183673469,368,21.4,49.9,,56,70.9,,44,93.653,,1.061702128
AGO,Angola,2006,,,,,,,,,,,0.362134242,,,,,,7.65959,,,,,,,,,,,,,,,,,,,,3904.617883,,,,0.471441666,,,0.553580739,,,,,,,,,,,,,,,,53.974,,,0.522676923,,,,,,,4.4810356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2007,,,,,,,,,,,0.376168907,,,,,,8.09124,,,,,,,,,,,,,,,,,,,,4873.361691,,,,0.492193797,,,0.587058323,,,,,,,,,,,,,,,,55.096,,,0.539938462,,,,,,,4.5423672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2008,,,,,,,,,,,0.390203571,,,,,,8.52289,,,,,,,,,,,,,,,,,,,,4755.74678,,,,0.502302903,,,0.583367994,,,,,,,,,,,,,,,,56.189,,,0.556753846,,,,,,,4.6036988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2009,,,,,,,,,,,0.404238236,,,,,,8.95454,,,,,,,,,,,,,,,,,,,,5769.544887,,,,0.521505186,,,0.612557923,,,,,,,,,,,,,,,,57.231,,,0.572784615,,,,,,,4.6650304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,Angola,2010,-38.08692726,173.617,,0.21082951,1.243405585,38.76666667,0.944791352,,2.7415,19.25373286,0.397717622,47.2,44,70.1,4537.353503,6342.805071,8.6462,7.4539,9.878,105.267,,-3.91053,46.90783669,42.99251503,,5897.682841,,,3.476439953,14.42293177,137.8237229,84.81733,105.05459,26.48968,,14.42293177,5420.652765,,1.7,,0.520414749,,,0.603135526,26.2,36.4,53.7,0.312882365,0.293515605,0.383594195,0.272044554,15,33,425,,2.8,77.8,75.3,80.5,58.192,60.908,55.506,0.587569231,,,,,127.319,561,4.726362,,,16.282,40.2384,,,233.617,75.4,306.825,119.4,,0.795,0.315922,4.613,39.87826715,11.7711,0.542972,,,,,,4.51209,40.05768983,33.06118016,,,,,,,5.862565,,,,,45.58651,1.465788856,,,0.021777,54.19383662,,16.20995753,1.02,42.91,38.63636364,,14.3,38.8,,4.478603744,23.369131,1.11827957,384,9.9,22.8,,59.8,67.8,,56.9,93.917,,1.013333333
AGO,Angola,2011,-39.12942249,170.653,,0.211932905,1.252789255,,0.942322522,,2.84314,16.63988383,0.422673733,51.2,40.8,72.1,4488.535287,6270.617401,9.54462,7.2212,11.9399,107.516,,-2.90424,46.80773241,43.8497839,,5911.254092,,,,12.90574033,143.1620915,72.64277,118.65179,26.67944,6.24728,12.90574033,5360.681296,,1.8,4.3562,0.534493426,,,0.601455006,,50,46.1,,,0.300727503,0.323748277,22,40,481,,3.1,77.9,75.3,80.6,59.042,61.795,56.321,0.600646154,,,,,,546,4.726362,,,,49.8511,,,224.597,70.7,297.976,111,,,0.204346,4.591,,12.1885,0.559528,,,,,,4.66598,,,,,,,,47.48642,4.964285,,,,,42.54306,,,,0.000197,52.71567876,,5.5,,42.87,38.18181818,11.2,,,,4.176976735,24.218565,1.1,383,7.4,16.9,,60.5,67.6,38.92834473,61.8,94.109,10.01,0.994117647
AGO,Angola,2012,-33.25394089,167.689,,0.221810789,1.330843018,43.56666667,0.952647112,,2.66495,15.6776525,0.435047683,50.8,40.7,72.2,4517.858642,6304.652204,9.915516667,8.7415,14.0405,103.323,,-6.05492,46.70762814,48.01005977,,5999.902106,,,,15.11744681,150.5744432,,,,,15.11744681,5392.622395,,1.8,4.8493,0.543262727,,,0.602352386,34.6,50,46.1,0.304594518,0.284521185,0.301176193,0.329785077,27,33,528,,6.5,77.9,75.4,80.6,59.77,62.556,57.016,0.611846154,,,,,,526,4.788499932,,,,50.9445,,,215.577,66.5,289.127,103.5,,,0.235369,4.555,43.93237337,12.6359,0.575504,,,,,,4.79922,,,,,,,,,8.266508,,,,,,,,,0.035418,52.24573631,,16.2842982,,42.76,34.09090909,,,,,5.856516608,25.09615,1.1,380,7.4,17,,61.3,67.6,,60.7,94.055,,1
AGO,Angola,2013,-33.08016262,164.725,,0.202749912,1.254617218,43.6,0.944349889,,2.9927,18.75811717,0.447448864,49.3,41.8,72.2,4862.764497,6770.209313,10.28641333,8.7415,14.0405,95.0686,,-5.7,46.60752386,46.48790753,,6188.003756,,,,14.69818892,160.8778256,,,,8.97979,14.69818892,5796.941172,,1.8,,0.554444941,,,0.613273503,34.6,50,46.2,0.310671753,0.292631557,0.306636752,0.334164215,33,41,650,,8.9,77.9,75.4,80.5,60.373,63.188,57.592,0.621123077,,,,,,509,4.851454798,,,,51.1002,,,212.458,62.7,285.989,96.8,,,0.248269,4.524,43.96706869,13.1073,0.592917,,,,,,4.91988,,,,,,,,,10.67704,,,,,,,,,0.02933,50.68611601,,16.27223675,,42.83,34.09090909,,,,,7.01181418,25.99834,1.1,376,7.3,17,,62,67.5,,59.2,93.826,,1
AGO,Angola,2014,-37.11609491,161.761,,0.206376341,1.291328315,36.56666667,0.939409919,,2.7996,24.2085219,0.459877722,48.9,41.9,72.2,5100.918663,7088.282702,10.65731,8.7415,14.0405,90.262,,1.51637,46.50741959,48.27955153,,6257.152874,,,,15.34608318,168.4454712,,,,,15.34608318,6074.584876,,1.8,,0.563912936,,,0.620340383,34.6,28.9,46.2,0.355321865,0.30076003,0.441062012,0.338178523,31,44,595,,10.2,77.9,75.4,80.4,60.858,63.695,58.056,0.628584615,66.03011,,,,,493,4.91524,,,,52.2003,,,209.339,59.5,282.85,91.2,,,0.199686,4.521,36.98994265,13.5964,0.614697,,,,,,5.03717,,,,,,,,,1.84795,,,,,,,,,0.024439,50.79746068,,3,,42.82,36.81818182,,,,,10.45375291,26.920466,1.1,370,7.3,17,,62.7,67.7,22.33164597,58.3,93.477,,1
AGO,Angola,2015,-39.55538162,158.797,,,,36.58874667,0.92364388,,2.94698,31.01428677,0.472334408,48.9,42.2,72.1,5457.721076,7075.375109,11.02820667,8.7415,14.0405,70.3268,,9.04508,46.40731531,,,6227.664689,,,,9.552329316,173.49841,,,,8.50482,9.552329316,6250.516978,,1.9,,0.57205103,,,0.624653103,34.587,28.94534,46.2339,0.360321211,0.308968106,0.443845138,0.341133497,35,49,592,,12.4,77.8,75.4,80.3,61.241,64.094,58.423,0.634476923,,,,,123.276,477,4.97986,,,16.4,49.838,,,206.219,56.9,279.712,86.5,,0.682,0.392974,4.557,37.01240068,14.1005,0.642523,,,,,,5.15837,41.00586762,39.42942284,,,,,,,-9.498397,,,,,,,,,0.010831,49.56821033,,7,1.03,42.97,36.81818182,,14.3,38.1,,15.62698563,27.859305,1.101449275,370,7.3,16.9,,63.4,67.2,,58.3,93.019,,0.994117647
AGO,Angola,2016,-38.38794604,151.589,81.6,,,32.34171667,0.934498432,13.7,,28.75415187,0.486641759,49.2,42,71.7,5204.405219,6737.63375,11.39910333,11.0225,12.6868,59.4342,,4.30516,,,,5972.451513,,,,8.398575515,172.0870107,,,,,8.398575515,5956.049481,145,1.9,,0.576933263,,,0.617363644,34.29882,28.87733,33.849,0.390089976,0.319729378,0.439085507,0.422827015,33,55,397,,13,77.7,75.3,80.2,61.547,64.411,58.717,0.639184615,,32.0161,21.2068,46.777,120.262,,5.1,,,,45.1217,118.5,48.8,203.1,54.6,276.573,82.5,0.282734,,0.229557,4.635,32.38559793,14.6058,0.676956,51.1662,14742.8,14742.8,55.258,32.4576,5.27712,,,15.4937,,,,,,-1.467553,,,,46.9,,,,,0.004183,,,15.98420912,1.03,42.95,36.81818182,,,,,26.47517314,28.813463,1.109589041,370,7.7,18,38,64.1,66.6,,58.1,92.639,,1
AGO,Angola,2017,,151.589,,,,32.32538333,,,,29.47829383,0.497793111,50.6,40.8,71.3,5062.758934,6545.523203,11.77,11.0225,12.6868,57.5864,,,,,,5819.494971,,,,7.818864389,173.3289614,,,,,7.818864389,5789.861511,147,,,0.581178565,,,0.61308891,34.29882,28.87733,33.8,0.393057414,0.327055948,0.436045202,0.425808585,39,58,,,,77.6,75.3,80.1,61.809,64.682,58.972,0.643215385,,,,,,,5.12546,,,,,,,,,,,,,,4.735,32.36890739,15.127,0.716177,,,,,,5.400426,,,,,,,,,,,,,,,,0.93589,8.308,0.003405,,,,1.03,42.79,30.45454545,,,,,,29.784193,1.12987013,,8.2,19.1,,64.8,66.7,22.33164597,59,92.164,,1.015957447
ALB,Albania,1990,5.068684213,16.342,,0.355317416,1.678106654,,,,,,0.584117222,,,,,,11.63222,11.3,11.9,38.0658,,,28.78832117,76.59397508,3.974,4722.838166,,,,29.30532973,15.52180599,56.31899,99.82183,90.26214,8.36919,29.30532973,4501.945824,,0.1,,0.644638657,,,0.57508349,,,,,,,,3,12,,,,64.2,53.6,74.4,71.836,74.992,69.07,0.797476923,,,,,,71,7.83,7.3,8.2,24.068,,,,74.524,34.7,143.752,40,,-0.006,0.526259,8.904,,2.02799,0.180566,,,,,,0.388493,,,,64.7,59.49,69.65,,,0,,,,93,,,,,,25.51808763,,100,1.07,,,,,,,,3.281454,,,,,,36.4,,,,52.905,,
ALB,Albania,1991,,,,,,,,,,,0.588617778,67.9,15.5,50.8,,,11.79664,,,,,,,,,,,,,,,,,,,,3188.290068,,,,0.626011994,,,0.522965491,,,,,,,,,,,,,,,,71.803,,,0.796969231,,,,,,,7.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.03,,,,,,,,1.505434783,,22.3,31.1,,,46.8,,7.8,,,0.833780161
ALB,Albania,1992,,,,,,,,,,,0.558013333,,,,,,10.69728,,,,,,,,,,,,,,,,,,,,2925.321832,,,,0.609825178,,,0.509962578,,,,,,,,,,,,,,,,71.802,,,0.796953846,,,,,,,7.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1993,,,,,,,,,,,0.543055278,,,,,,10.16119,,,,,,,,,,,,,,,,,,,,3360.768545,,,,0.612724356,,,0.530923853,,,,,,,,,,,,,,,,71.86,,,0.797846154,,,,,,,7.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1994,,,,,,,,,,,0.542088333,,,,,,10.12878,,,,,,,,,,,,,,,,,,,,3742.459674,,,,0.619069502,,,0.547173429,,,,,,,,,,,,,,,,71.992,,,0.799876923,,,,,,,7.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1995,13.69545579,18.733,,0.152976071,0.654537133,,,,,39.93793465,0.551108025,70.3,14.5,48.2,3159.520999,5584.949809,10.20691,10.1,10.3,46.9874,,2.88719,28.43248175,49.54164119,,4278.689663,0.933916346,,3.764709949,20.99999998,13.63953845,37.11087,104.53729,68.93348,10.22071,20.99999998,4353.400523,,0.1,,0.631888772,0.605676299,0.648533781,0.570015201,,,,,,,,2,9,304,,,63.2,53.5,73.7,72.205,75.352,69.347,0.803153846,,,,,,53,8.027482413,7.3,8.3,24.675,,,,73.895,28.9,143.896,32.9,,-27.752,7.31737,10.583,,1.892,0.200239,,,,,,0.334432,,,,71.8,60.62,69.92,18.04459,,,,,,89.1,,2.606758386,,,17.6243,50.60970958,,100,1.07,28.09,,,,,96.01242,2.773223316,3.106736,1.512820513,,23.9,36.3,,38.9,69.4,,5,53.621,,0.89408867
ALB,Albania,1996,,,,,,,,,,,0.557849511,,,,,,10.27219,,,,,,,,,,,,,,,,,,,,4792.643739,,,,0.640979527,,,0.584535421,,,,,,,,,,,,,,,,72.495,,,0.807615385,,,,,,,8.175327011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1997,,,,,,,,,,,0.570579054,,,,,,10.55304,,,,,,,,,,,,,,,,,,,,4289.733506,,,,0.640981451,,,0.567789749,,,,,,,,,,,,,,,,72.838,,,0.812892308,,,,,,,8.323171609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1998,,,,,,,,,,,0.580186374,,,,,,10.72149,,,,,,,,,,,,,,,,,,,,4727.709208,,,,0.651582507,,,0.582474808,,,,,,,,,,,,,,,,73.208,,,0.818584615,,,,,,,8.471016207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1999,,,,,,,,,,,0.585625638,,,,,,10.73989,,,,,,,,,,,,,,,,,,,,5376.465272,,,,0.662367976,,,0.60189912,,,,,,,,,,,,,,,,73.588,,,0.824430769,,,,,,,8.618860804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2000,22.03564403,19.33,95.3,0.172560956,0.978174681,,,57.5,6.76132,48.99763407,0.587904069,61.5,22.5,48.5,4034.664478,7546.719674,10.6445,10.6,10.7,55.9204,,3.93718,28.07664234,58.71509801,6.086,5668.574777,0.932041156,0.380283116,3.286920071,31.73425309,17.51038054,44.33532,104.71661,71.43075,15.59894,31.73425309,5809.415185,,0.1,4.1961,0.669015676,0.639055642,0.685651742,0.6135982,,,,,,,,2,5,317,-13.4879,0.11409735,62.7,51.7,73.6,73.955,76.953,71.215,0.830076923,,,,,,43,8.766705402,7.9,9,27.056,0.954237,,,65.051,23.1,124.34,26,,-11.534,8.50134,11.29,,1.9563,0.220866,,,,,,0.278753,87.58479499,88.32749596,,75.7,70.99,78.795475,10.38862,,-3.248859,,,,99.1,22.56784,8.062073077,,,16.4591,41.44541557,,100,1.08,25.86,5.161290323,,3.1,9.8,92.13965,4.477625298,3.12197,1.60989011,22,22.7,35.6,,41.7,66.1,,4.5,48.296,,0.837647059
ALB,Albania,2001,,,,,,,,,,,0.589143134,,,,,,10.73729,,,,,,,,,,,,,,,,,,,,6335.687571,,,,0.675591889,,,0.626697516,,,,,,,,,,,,,,,,74.286,,,0.835169231,,,,,,,8.726552367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2002,,,,,,,,,,,0.597642063,,,,,,10.75468,,,,,,,,,,,,,,,,,,,,6584.982589,,,,0.682129656,,,0.632527263,,,,,,,,,,,,,,,,74.575,,,0.839615385,,,,,,,8.967028571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2003,,,,,,,,,,,0.605018294,,,,,,10.95725,,,,,,,,,,,,,,,,,,,,7008.77254,,,,0.689336876,,,0.641948744,,,,,,,,,,,,,,,,74.82,,,0.843384615,,,,,,,9.019507143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2004,,,,,,,,,,,0.606207579,,,,,,10.93709,,,,,,,,,,,,,,,,,,,,7417.938963,,,,0.693719665,,,0.650519444,,,,,,,,,,,,,,,,75.028,,,0.846584615,,,,,,,9.071985714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2005,23.0445767,18.842,97.1,0.18265834,1.412498211,,,60.1,6.34283,49.8884971,0.622859921,54,26.2,47.8,5520.800914,10190.4889,11.4736,11.4072,11.3253,70.2953,,3.21723,28.55474453,66.48668055,,7733.006933,0.940184175,0.329154552,3.23871994,36.98518298,23.28784985,51.44475,101.09345,78.30246,23.31333,36.98518298,7862.344964,,0.1,5.0013,0.703957034,0.675761634,0.718754529,0.659308419,,,,,,,,1,3,748,,6.04389086,57.9,48.1,67.9,75.217,78.17,72.678,0.849492308,,,,,,30,9.124464286,8.3339,9.349,29.188,49.6965,,,59.914,18.2,109.069,20.4,,-11.403,3.78625,13.108,,2.00179,0.262401,,,,,,0.219025,87.9028779,92.18449956,,82.67,75.43386,83.12099286,,,-3.098013,,,,99.8,,7.097415721,,,15.808,36.86948919,,100,1.08,28.92,7.142857143,,3.6,9.5,,6.174370095,3.079179,1.232704403,19,17.5,31.1,,46.7,63.3,,2.9,40.713,,0.906705539
ALB,Albania,2006,,,,,,,,,,,0.629171984,,,,,,11.63786,,,,,,,,,,,,,,,,,,,,8408.576406,,,,0.710792157,,,0.669454421,,,,,,,,,,,,,,,,75.418,,,0.852584615,,,,,,,9.176942857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,2007,,,,,,,,,,,0.641687381,,,,,,12.02544,,,,,,,,,,,,,,,,,,,,8962.641829,,,,0.719919519,,,0.679093717,,,,,,,,,,,,,,,,75.656,,,0.856246154,,,,,,,9.229421429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
