WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
112,GBR,United Kingdom,2018,-109.059-3.855,32.439,"1,838.5986.819","1,640.5877.469",-29.331-1.385,3.1440.148,781.19336.888,-31.922-1.498,810.52438.273,2.244,"2,117.72","30,607.7340,644.85","31,876.1542,579.8245,740.76","2,033.461.398","2,117.722,828.833,038.83",104.144,13.336,0.697,105.9222.478,106.7712.269,0.133,66.436,0.0,17.191,4.075,-0.551,-0.104,0.116,0.66
112,GBR,United Kingdom,2019,-94.72-3.452,32.832,"1,869.4685.554","1,662.2376.07",-30.345-1.389,0.7210.033,807.91736.974,-29.777-1.349,838.26338.362,2.207,"2,185.11","30,785.7940,881.30","32,675.4741,030.2346,826.97","2,058.571.235","2,184.922,743.593,131.20",106.138,12.971,0.698,107.8361.808,108.4741.595,-0.104,66.867,0.0,16.423,3.814,-0.319,0.683,0.425,0.379
112,GBR,United Kingdom,2020,-99.552-3.665,33.112,"1,916.2484.837","1,703.5275.419",-33.95-1.503,-3.23-0.143,835.20436.977,-32.471-1.426,869.15438.48,2.166,"2,258.72","31,051.6841,234.38","33,582.9740,391.8448,168.87","2,088.371.448","2,258.612,716.533,239.58",108.152,12.583,0.697,109.9321.944,110.7162.066,-0.089,67.255,0.0,16.248,3.845,0.543,-0.296,0.16,0.863
112,GBR,United Kingdom,2021,-104.54-3.725,0.0,"1,977.8984.623","1,757.0175.173",-34.393-1.471,-0.851-0.036,861.90836.876,-34.189-1.45,896.30138.348,2.125,"2,337.30","31,364.0641,649.20","34,566.9441,504.8949,657.67","2,120.601.543","2,337.152,806.243,357.47",110.212,12.694,0.696,112.1312,112.932,0.018,67.612,0.0,16.419,4.038,1.965,1.229,1.626,1.825
112,GBR,United Kingdom,2022,-107.354-3.688,0.0,"2,039.4584.323","1,811.2674.888",-29.552-1.222,1.1680.048,894.19536.971,-30.153-1.237,923.74738.193,2.084,"2,418.63","31,677.2842,065.13","35,592.5542,842.4751,159.26","2,152.451.502","2,418.492,911.123,476.24",112.36,12.897,0.696,114.3742,115.1882,0.042,67.949,0.0,16.584,4.135,2.103,1.416,1.881,1.831
112,GBR,United Kingdom,2023,-110.861-3.665,0.0,"2,100.0583.846","1,863.5574.403",-26.788-1.07,1.260.05,929.33137.104,-27.501-1.089,956.11838.174,2.043,"2,504.66","32,013.8542,512.08","36,687.7244,311.9352,737.56","2,185.451.533","2,504.513,024.983,600.16",114.6,13.074,0.696,116.6612,117.4922,0.04,68.266,0.0,16.739,4.2,2.194,1.443,1.898,1.916
112,GBR,United Kingdom,2024,-115.444-3.665,0.0,"2,161.2483.329","1,916.4473.891",-27.051-1.043,1.2790.049,962.97237.129,-27.587-1.055,990.02338.172,2.003,"2,593.61","32,358.4342,969.65","37,821.0245,934.9054,378.10","2,218.881.53","2,593.463,149.853,728.82",116.881,13.231,0.696,118.9942,119.8422,0.025,68.572,0.0,16.896,4.2,2.207,1.438,1.898,1.936
122,AUT,Austria,1989,0.2480.186,3.32,72.08256.332,0.0,-3.874-3.028,-1.553-1.214,55.35143.257,,59.22546.284,0.569,127.959,"24,780.0630,402.13","16,849.3517,547.8219,016.93",188.1873.887,127.959133.263144.42,67.996,25.014,0.886,72.5612.249,73.1792.479,-0.318,7.594,0.0,26.486,2.348,10.262,10.265,10.544,10.158
122,AUT,Austria,1990,1.1660.699,3.397,76.9255.932,0.0,-3.534-2.57,-1.01-0.734,60.51144,,64.04546.57,0.571,137.525,"25,686.1031,513.74","17,989.3321,827.4520,449.98",196.3654.346,137.525166.867156.336,70.035,25.732,0.88,74.5772.779,75.4693.13,1.26,7.645,0.0,26.704,2.723,8.615,8.453,8.572,7.98
122,AUT,Austria,1991,0.0610.035,3.477,82.76356.134,0.0,-4.343-2.946,-1.43-0.97,65.8344.649,-5.659-3.909,70.17347.594,0.577,147.439,"26,342.3632,318.89","19,120.8222,621.8921,681.78",203.1233.442,147.439174.435167.186,72.586,25.263,0.882,76.9013.116,77.5292.73,2.084,7.711,0.0,26.97,3.151,5.988,3.215,2.937,5.114
122,AUT,Austria,1992,-0.753-0.385,3.545,87.2756.028,0.0,-3.328-2.137,-0.168-0.108,72.99946.866,-3.984-2.588,76.32849.003,0.528,155.762,"26,590.3832,623.18","19,972.3525,068.4122,384.71",207.3762.094,155.762195.506174.576,75.111,24.227,0.892,79.5363.426,80.433.741,1.447,7.799,0.0,26.292,3.29,1.348,2.608,1.319,2.116
122,AUT,Austria,1993,-1.013-0.532,3.544,97.55260.629,0.0,-7.308-4.542,-3.166-1.968,79.59349.468,-5.851-3.603,86.90154.009,0.521,160.9,"26,446.9632,447.23","20,412.3124,152.6722,791.48",208.4680.527,160.9190.383179.654,77.182,22.927,0.896,82.1083.234,82.923.096,-0.664,7.883,0.0,25.361,3.958,-4.615,-3.391,-2.373,-5.489
122,AUT,Austria,1994,-2.992-1.467,3.562,107.6463.721,0.0,-8.469-5.013,-4.204-2.489,82.78249.005,-7.7-4.507,91.25154.019,0.518,168.925,"26,924.4533,033.04","21,305.5425,725.5723,698.40",213.4762.402,168.925203.97187.898,79.131,22.855,0.899,84.3342.711,84.92.388,-0.882,7.929,0.0,26.187,3.85,10.391,8.291,5.688,10.332
122,AUT,Austria,1995,-6.9-2.86,3.559,119.83467.865,0.0,-10.843-6.141,-5.074-2.874,87.72549.681,-10.057-5.634,98.56855.821,0.513,176.578,"27,574.7033,830.82","22,215.8930,350.5524,779.65",219.1712.668,176.578241.235196.956,80.566,23.979,0.897,85.6931.611,85.3710.555,-0.828,7.948,0.0,26.768,4.242,5.556,12.037,7.205,5.905
122,AUT,Austria,1996,-6.736-2.838,3.535,123.77667.807,0.0,-7.954-4.357,-1.887-1.034,93.59251.272,-7.741-4.208,101.54655.629,0.506,182.541,"28,197.9234,595.44","22,935.1129,820.6125,803.69",224.4282.398,182.541237.343205.372,81.336,23.499,0.889,87.2111.771,87.2782.234,-0.773,7.959,0.0,26.338,4.717,3.386,4.66,4.656,3.837
122,AUT,Austria,1997,-5.424-2.546,3.545,119.00163.056,0.0,-4.476-2.372,1.3260.703,94.18149.904,-4.872-2.57,98.65852.276,0.497,188.724,"28,755.6535,279.70","23,685.0926,737.4826,767.83",229.1262.094,188.724213.045213.287,82.367,23.668,0.885,88.2281.167,88.0750.913,-0.469,7.968,0.0,26.214,4.758,8.936,15.558,11.028,7.27
122,AUT,Austria,1998,-4.048-1.852,3.57,135.12368.819,0.0,-5.24-2.669,0.5660.288,100.89351.385,-5.797-2.968,106.13354.054,0.501,196.347,"29,752.8636,503.16","24,614.7427,399.0928,007.85",237.3323.581,196.347218.557223.413,82.731,24.253,0.879,88.950.818,88.4490.425,0.547,7.977,0.0,26.106,4.708,7.261,8.196,7.852,5.758
122,AUT,Austria,1999,-4.917-2.261,3.605,124.55961.103,82.30840.377,-5.337-2.618,0.3470.17,97.2147.687,-6.646-3.294,102.54750.305,0.501,203.851,"30,751.0737,727.84","25,505.8027,210.4729,365.51",245.7733.556,203.851217.475234.699,82.943,23.857,0.869,89.4070.513,89.9091.651,1.051,7.992,0.0,26.118,4.142,5.779,7.804,6.434,4.064
122,AUT,Austria,2000,-1.393-0.706,3.635,140.4265.738,93.41543.732,-4.407-2.063,1.4490.678,103.79348.591,-8.286-3.943,108.20150.654,0.495,213.606,"31,712.8038,907.77","26,662.2524,636.4730,960.85",254.0693.376,213.606197.377248.045,84.074,25.221,0.861,91.1561.956,91.5751.853,1.652,8.012,0.0,25.927,3.883,11.354,13.368,13.524,10.186
122,AUT,Austria,2001,-1.573-0.796,3.652,146.32866.355,93.23242.277,-1.452-0.658,4.492.036,111.80350.699,-3.592-1.641,113.25551.357,0.489,220.525,"31,991.9639,250.26","27,420.6624,558.9231,918.38",257.2891.267,220.525197.51256.697,85.711,24.364,0.859,93.2542.302,93.2411.819,0.753,8.042,0.0,25.161,4.008,4.906,6.005,5.771,5.192
122,AUT,Austria,2002,4.5042.102,3.66,151.86266.978,100.30544.239,-4.228-1.865,1.2320.543,114.65150.566,-4.594-2.032,118.87852.43,0.483,226.735,"32,360.0639,701.88","28,053.9226,508.3132,796.42",261.5381.652,226.735214.243265.065,86.693,25.745,0.855,94.8241.684,94.8221.696,0.285,8.082,0.0,23.643,4.392,-0.038,4.281,4.286,0.291
122,AUT,Austria,2003,4.061.548,3.695,150.4764.896,98.98442.691,-3.204-1.382,2.8141.214,112.55648.544,-0.745-0.317,115.75949.926,0.469,231.863,"32,519.3739,897.33","28,560.6732,298.6133,569.90",2640.941,231.863262.208272.529,87.827,25.957,0.851,96.0581.301,96.0891.337,-1.166,8.118,0.0,24.409,4.792,3.782,0.049,0.532,3.507
122,AUT,Austria,2004,6.2552.076,3.711,157.1664.849,111.95946.197,-11.727-4.839,-6.255-2.581,118.42448.865,-4.565-1.871,130.15253.704,0.457,242.348,"33,199.4640,731.72","29,665.2236,883.8935,194.61",271.2212.735,242.348301.321287.52,89.355,26.137,0.843,97.9431.963,98.5032.512,-0.692,8.169,0.0,24.061,5.492,9.192,10.605,8.661,7.975
122,AUT,Austria,2005,7.1432.258,3.747,173.57868.318,127.11950.032,-6.455-2.541,-0.448-0.176,123.51548.613,-5.742-2.25,129.9751.154,0.446,254.075,"33,714.0541,363.06","30,889.5338,450.6136,853.32",277.3072.244,254.075316.267303.129,91.622,26.084,0.838,1002.1,1001.519,-0.422,8.225,0.0,23.825,5.65,5.02,6.054,6.665,5.455
122,AUT,Austria,2006,11.083.295,3.826,179.44467.001,132.94649.639,-6.866-2.563,-0.633-0.236,128.05947.815,-8.481-3.201,134.92550.378,0.438,267.824,"34,698.5442,570.91","32,393.0940,674.8839,077.38",286.8863.454,267.824336.298323.09,93.356,26.905,0.829,101.691.69,101.6421.642,1.07,8.268,0.0,23.61,5.225,6.28,7.929,7.576,5.854
122,AUT,Austria,2007,14.83.802,3.924,183.84964.74,138.4648.757,-3.926-1.382,2.3050.812,135.9147.859,-8.002-2.896,139.83649.242,0.431,283.978,"35,873.7044,012.69","34,234.0646,922.5641,486.19",297.5793.727,283.978389.231344.136,95.429,28.387,0.825,103.9262.199,105.1543.456,2.779,8.295,0.0,24.584,4.867,7.117,8.414,7.572,5.635
122,AUT,Austria,2008,19.3974.49,3.994,200.98468.417,144.44149.169,-4.469-1.521,2.0420.695,142.03348.35,-8.516-2.984,146.50249.871,0.425,293.762,"36,282.3344,514.03","35,301.3851,914.0142,774.83",301.9251.46,293.762432.005355.952,97.296,28.957,0.825,107.2813.228,106.7231.492,2.918,8.322,0.0,24.467,4.1,0.943,0.876,2.171,0.954
122,AUT,Austria,2009,10.422.596,3.982,229.22579.58,163.20756.66,-15.427-5.356,-9.103-3.16,140.52348.785,-10.7-3.668,155.9554.141,0.411,288.044,"34,832.9942,735.87","34,531.5148,111.6541,379.23",290.559-3.765,288.044401.322345.164,99.134,25.372,0.835,107.7160.406,107.8461.052,-1.249,8.341,0.0,22.775,5.325,-12.532,-16.637,-14.368,-11.899
122,AUT,Austria,2010,11.2072.855,4.017,243.87182.418,178.96360.482,-13.177-4.453,-6.771-2.288,143.16148.382,-11.397-3.827,156.33852.835,0.397,295.897,"35,389.7943,418.99","35,389.8146,955.1742,530.55",295.8971.837,295.897392.595355.601,100.0,25.463,0.832,109.541.693,110.1872.171,-0.651,8.361,0.0,22.608,4.833,14.337,18.357,13.131,11.97
122,AUT,Austria,2011,7.0381.631,4.053,254.85882.178,186.90260.266,-7.992-2.577,-1.373-0.443,149.83848.315,-9.125-2.973,157.83150.892,0.393,310.129,"36,304.9344,541.75","36,970.5551,452.2944,541.75",304.5452.923,310.129431.609373.64,101.833,25.771,0.83,113.4183.541,113.8323.308,1.047,8.389,0.0,24.14,4.583,6.297,6.289,5.935,5.954
122,AUT,Austria,2012,6.0741.483,4.085,260.21581.661,192.69360.471,-6.975-2.189,-0.07-0.022,156.21649.024,-6.63-2.092,163.19251.213,0.383,318.653,"36,388.0944,643.79","37,816.4448,616.9045,500.11",306.6170.68,318.653409.661383.398,103.925,25.46,0.831,116.3312.568,117.0312.81,0.531,8.426,0.0,23.977,4.917,-0.045,0.884,1.438,0.924
122,AUT,Austria,2013,8.3591.943,4.105,262.40481.011,195.66960.408,-6.317-1.95,0.6150.19,160.97649.698,-5.75-1.763,167.29251.648,0.371,323.91,"36,178.7544,386.95","38,209.4450,747.3846,032.01",306.6960.026,323.91430.197390.224,105.613,25.666,0.83,118.7972.12,119.2031.856,-0.68,8.477,0.0,23.723,5.342,-1.954,-0.804,0.641,0.694
122,AUT,Austria,2014,10.9522.474,4.113,279.03683.758,197.03759.144,-9.092-2.729,-2.495-0.749,165.22649.596,-1.183-0.349,174.31852.325,0.361,333.146,"36,133.6744,331.64","38,992.1351,814.4246,825.52",308.7240.661,333.146442.699400.074,107.911,26.006,0.833,120.5381.465,120.0480.709,-1.558,8.544,0.0,23.532,5.617,2.147,2.883,2.888,2.957
122,AUT,Austria,2015,6.5911.725,4.148,290.56784.404,200.65858.287,-3.602-1.046,2.9450.855,172.06949.982,1.9530.557,175.67151.029,0.353,344.259,"36,184.2044,393.63","39,893.1344,266.4247,379.18",312.2521.143,344.259381.998408.86,110.25,25.531,0.842,121.5110.807,121.2190.975,-1.749,8.63,0.0,23.805,5.742,4.058,3.469,3.547,3.621
122,AUT,Austria,2016,9.7652.477,4.22,295.282.866,203.53857.135,-5.622-1.578,0.3550.1,173.2748.639,-2.926-0.812,178.89250.217,0.349,356.238,"36,456.2944,727.46","40,760.3645,105.3148,229.75",318.6212.04,356.238394.212421.519,111.806,26.803,0.845,122.6910.971,123.0781.533,-1.145,8.74,0.0,24.326,6.042,3.2,2.144,2.707,3.404
122,AUT,Austria,2017,8.151.951,4.26,290.33178.489,206.8155.91,-2.589-0.7,2.7850.753,178.60148.284,-2.232-0.602,181.1948.984,0.345,369.899,"37,068.8345,478.96","41,964.1447,389.3749,963.65",326.7492.551,369.899417.721440.412,113.206,27.089,0.84,125.4272.23,125.9142.305,-0.169,8.815,0.0,25.138,5.525,2.682,2.863,4.658,5.115
122,AUT,Austria,2018,10.6182.328,4.32,284.75873.754,194.8550.467,0.410.106,5.2961.372,187.64248.6,-1.552-0.406,187.23248.494,0.342,386.094,"37,786.6946,359.70","43,456.5751,343.5152,172.12",335.7192.745,386.094456.166463.528,115.005,27.706,0.833,128.0862.12,128.0871.725,0.907,8.885,0.0,25.378,4.85,2.616,2.626,4.38,3.007
122,AUT,Austria,2019,7.3691.646,4.351,281.97570.733,192.06748.179,0.20.05,4.6821.175,191.2647.977,-1.565-0.396,191.0647.927,0.338,398.65,"38,111.4046,758.07","44,540.3350,022.6153,558.44",341.1091.605,398.65447.718479.364,116.869,27.338,0.832,130.0531.536,130.1361.6,0.783,8.95,0.0,25.692,5.1,3.55,4.125,1.838,1.17
122,AUT,Austria,2020,8.5211.842,4.397,279.62967.734,189.7245.956,-0.733-0.178,3.670.889,198.49148.08,-2.644-0.646,199.22448.258,0.332,412.833,"38,495.5047,229.32","45,811.0451,330.4655,171.99",346.9081.7,412.833462.572497.19,119.004,27.308,0.83,132.4721.86,132.6091.9,0.819,9.012,0.0,25.466,5.0,1.899,3.122,1.299,1.122
122,AUT,Austria,2021,8.6221.784,0.0,277.98665.056,188.07744.015,-0.489-0.114,3.7490.877,205.5348.1,-2.02-0.476,206.0248.214,0.326,427.301,"38,846.0047,659.35","47,118.0053,303.7556,823.47",352.2851.55,427.301483.398515.318,121.294,27.242,0.829,134.9891.9,135.1281.9,0.0,9.069,0.0,25.458,5.0,2.201,1.886,2.198,2.247
122,AUT,Austria,2022,9.3771.862,0.0,274.79762.181,184.88841.837,0.9180.208,4.8871.106,212.83548.16,-0.399-0.091,211.91747.953,0.32,441.93,"39,219.4048,117.46","48,448.5455,221.1858,520.05",357.7451.55,441.93503.707533.798,123.532,27.328,0.828,137.6721.988,137.8312,0.0,9.122,0.0,25.467,5.1,2.55,3.0,1.629,1.826
122,AUT,Austria,2023,9.9741.899,0.0,271.20759.181,181.29939.562,1.9210.419,5.8271.271,221.16248.26,1.0250.224,219.24147.841,0.314,458.268,"39,616.4848,604.62","49,968.8557,279.4160,295.55",363.3261.56,458.268525.314552.975,126.131,27.334,0.829,140.4262,140.5882,0.0,9.171,0.0,25.436,5.1,3.036,2.478,2.594,2.282
122,AUT,Austria,2024,10.2471.869,0.0,267.07256.255,177.16337.317,2.5660.54,6.4011.348,229.5948.36,1.9580.413,227.02547.82,0.308,474.749,"40,032.0049,114.42","51,505.3259,476.9662,154.30",368.9941.56,474.749548.227572.905,128.66,27.472,0.829,143.2342,143.3992,0.0,9.217,0.0,25.603,5.1,1.76,3.511,1.954,1.844
124,BEL,Belgium,1989,3.6042.243,3.843,197.053125.693,0.0,-12.134-7.74,4.6872.99,72.746.373,-11.917-7.715,84.83554.113,0.724,156.773,"26,482.7829,583.94","15,791.6116,184.3518,505.14",262.9113.469,156.773160.672183.712,59.63,23.349,0.853,59.7113.105,60.4893.601,1.471,9.928,0.0,24.438,7.367,8.711,7.832,8.776,10.041
124,BEL,Belgium,1990,3.6371.808,3.885,215.396129.571,0.0,-11.501-6.918,6.8814.139,78.43747.184,-13.69-8.401,89.93854.102,0.718,166.238,"27,258.2730,450.24","16,711.0620,227.6619,759.85",271.1593.137,166.238201.22196.567,61.306,23.521,0.846,61.7733.453,62.6033.495,2.156,9.948,0.0,25.319,6.558,6.227,4.744,4.579,4.837
124,BEL,Belgium,1991,4.7632.307,3.897,228.235131.052,0.0,-13.225-7.594,5.3763.087,83.17447.758,-15.189-8.84,96.39955.352,0.714,174.156,"27,649.0030,886.72","17,438.3120,673.8320,720.98",276.131.833,174.156206.469206.94,63.07,22.615,0.842,63.7293.167,64.3462.785,1.662,9.987,0.0,23.744,6.45,2.148,2.288,2.789,2.807
124,BEL,Belgium,1992,6.6642.898,3.891,244.914133.923,0.0,-15.249-8.338,3.8822.122,86.49947.299,-16.454-9.038,101.74855.637,0.65,182.877,"27,974.1131,249.90","18,247.5622,945.2321,442.43",280.3561.531,182.877229.957214.896,65.23,22.933,0.851,65.1682.257,65.7522.184,0.969,10.022,0.0,23.482,7.092,4.585,4.262,2.379,3.146
124,BEL,Belgium,1993,11.2515.117,3.866,260.187138.141,0.0,-14.369-7.629,5.1252.721,92.57149.149,-12.478-6.461,106.9456.778,0.632,188.349,"27,577.5730,806.93","18,707.1421,839.9421,639.30",277.66-0.962,188.349219.891217.871,67.835,24.279,0.864,66.7872.485,67.3722.464,-2.003,10.068,0.0,22.784,8.625,0.5,11.5,0.887,0.54
124,BEL,Belgium,1994,12.65.252,3.851,270.571136.308,0.0,-10.362-5.22,7.2153.635,97.60649.172,-9.236-4.592,107.96754.392,0.633,198.499,"28,376.4331,699.33","19,652.1723,750.9622,741.58",286.623.227,198.499239.9229.704,69.255,25.492,0.864,68.3872.396,68.7121.988,-1.13,10.101,0.0,22.82,9.75,8.0,8.3,8.998,7.353
124,BEL,Belgium,1995,15.3915.31,3.93,276.253130.544,0.0,-9.408-4.446,8.1723.862,101.4547.941,-8.382-3.921,110.85852.386,0.626,211.616,"28,967.2632,359.35","20,888.8528,610.8423,701.86",293.4552.385,211.616289.844240.113,72.112,25.632,0.881,69.2531.267,69.5551.227,-1.077,10.131,0.0,21.825,9.683,8.4,8.9,5.524,9.572
124,BEL,Belgium,1996,13.8364.916,3.94,276.348127.973,0.0,-8.49-3.932,8.6193.991,105.23948.735,-6.758-3.078,113.72952.666,0.613,215.943,"29,392.5532,834.44","21,289.7627,747.9524,490.22",298.131.593,215.943281.449248.405,72.432,25.053,0.869,70.4761.765,71.0432.14,-1.654,10.143,0.0,21.671,9.55,4.221,3.717,3.717,4.221
124,BEL,Belgium,1997,13.8425.426,3.967,278.406123.205,0.0,-4.802-2.125,11.5775.123,110.97749.112,-4.374-1.928,115.77951.237,0.611,225.969,"30,401.6833,961.75","22,218.6825,086.1325,767.85",309.1923.71,225.969255.132262.065,73.084,25.996,0.862,71.5351.503,71.6710.884,-0.401,10.17,0.0,22.296,9.217,8.908,9.994,9.994,8.908
124,BEL,Belgium,1998,13.2555.08,4.036,277.158118.196,257.944110.002,-2.223-0.948,14.0475.99,116.33549.612,-1.395-0.591,118.55850.56,0.606,234.49,"30,935.2334,557.77","23,006.6725,602.9626,515.21",315.31.975,234.49260.952270.25,74.37,25.879,0.868,72.1840.907,72.1670.692,-0.758,10.192,0.0,22.416,9.342,5.561,4.759,4.759,5.561
124,BEL,Belgium,1999,20.077.703,4.091,279.434114.417,257.797105.557,-1.345-0.551,14.3565.878,120.93549.518,-1.742-0.716,122.2850.069,0.607,244.225,"31,970.2335,713.97","23,911.3925,509.5027,798.01",326.5363.564,244.225260.548283.922,74.793,28.65,0.86,73.0031.135,73.6472.051,0.354,10.214,0.0,22.713,8.425,2.681,4.486,4.486,2.681
124,BEL,Belgium,2000,9.3933.937,4.173,280.866108.769,258.426100.079,-0.186-0.072,15.8576.141,126.47848.98,-1.998-0.786,126.66449.052,0.6,258.222,"33,049.9336,920.10","25,219.2523,303.1029,379.16",338.4013.634,258.222238.602300.816,76.307,26.016,0.858,74.9592.679,75.832.964,1.569,10.239,0.0,23.782,6.858,12.157,11.807,11.807,12.157
124,BEL,Belgium,2001,7.8963.317,4.231,285.966107.592,260.33497.948,0.4570.172,16.3336.145,131.19349.36,0.20.076,130.73649.188,0.59,265.788,"33,239.0437,131.36","25,896.6523,193.9630,195.28",341.1460.811,265.788238.049309.907,77.91,23.994,0.858,76.7842.435,77.291.925,0.216,10.263,0.0,22.592,6.567,1.409,2.134,2.134,1.409
124,BEL,Belgium,2002,11.6114.467,4.224,288.024104.711,261.99695.249,0.1250.045,14.7825.374,136.349.552,0.3450.125,136.17549.506,0.584,275.065,"33,678.9837,622.81","26,680.1525,210.2231,078.98",347.2211.781,275.065259.91320.416,79.219,25.132,0.858,77.9731.548,78.321.333,-0.177,10.31,0.0,20.665,7.525,7.384,7.974,7.974,7.384
124,BEL,Belgium,2003,10.793.376,4.223,285.784101.113,261.09792.379,-4.977-1.761,8.9433.164,138.36148.954,-2.49-0.868,143.33850.715,0.566,282.637,"33,788.6537,745.33","27,292.5130,864.4831,759.19",349.910.774,282.637319.628328.893,80.774,24.236,0.859,79.1551.517,79.61.634,-1.444,10.356,0.0,20.86,8.175,0.53,-0.231,-0.231,0.53
124,BEL,Belgium,2004,11.4263.076,4.266,288.32796.524,262.43387.855,-0.469-0.157,12.8184.291,145.69948.776,-2.685-0.898,146.16848.933,0.557,298.711,"34,880.1838,964.67","28,732.1035,723.7033,667.78",362.6293.635,298.711371.399350.024,82.374,25.571,0.853,80.6251.857,81.22.01,-0.102,10.396,0.0,22.495,8.383,7.089,7.138,7.138,7.089
124,BEL,Belgium,2005,7.7031.987,4.329,294.90194.677,267.71685.949,-8.601-2.761,3.9281.261,152.2148.867,-1.765-0.566,160.81151.628,0.542,311.481,"35,442.1139,592.41","29,818.6337,117.5735,275.72",370.2232.094,311.481387.725368.485,84.133,25.596,0.845,82.6712.537,83.442.759,-0.106,10.446,0.0,23.609,8.475,4.837,4.183,4.183,4.837
124,BEL,Belgium,2006,7.5451.839,4.378,297.42491.049,270.02782.663,0.7160.219,12.9283.957,158.98748.67,-2.138-0.657,158.27148.451,0.528,326.662,"36,103.7240,331.50","31,076.9839,022.2937,021.74",379.52.506,326.662410.178389.15,86.077,25.724,0.839,84.5952.328,85.172.073,0.386,10.511,0.0,23.884,8.267,4.725,5.036,5.036,4.725
124,BEL,Belgium,2007,7.0411.49,4.451,299.99787.028,270.34278.425,0.2260.066,12.5743.648,166.54648.315,-2.263-0.669,166.3248.249,0.518,344.712,"37,090.9141,434.29","32,567.5244,638.3339,055.80",392.593.449,344.712472.476413.387,87.805,25.938,0.834,86.1321.816,87.823.111,1.977,10.585,0.0,24.448,7.492,6.021,4.885,4.885,6.021
124,BEL,Belgium,2008,-5.203-0.999,4.531,327.6292.531,289.10281.652,-3.906-1.103,8.4712.392,174.12149.178,-5.757-1.648,178.02750.281,0.507,354.066,"37,092.9041,436.51","33,193.0748,813.5439,817.55",395.6650.783,354.066520.687424.728,89.486,24.732,0.834,89.9984.489,90.192.699,1.38,10.667,0.0,25.731,6.967,-2.124,-2.529,-2.529,-2.124
124,BEL,Belgium,2009,-5.228-1.076,4.524,347.16599.536,307.91488.283,-18.776-5.383,-6.879-1.972,170.0948.767,-13.803-3.881,188.86654.15,0.498,348.782,"35,966.3540,178.03","32,435.5445,191.4038,902.60",386.749-2.253,348.782485.947418.323,90.183,20.589,0.834,89.993-0.006,90.490.333,-1.922,10.753,0.0,21.664,7.908,-11.966,-10.863,-10.863,-11.966
124,BEL,Belgium,2010,8.5471.764,4.553,364.07899.72,322.71688.391,-14.609-4.001,-2.729-0.747,180.14149.34,-13.937-3.801,194.7553.341,0.486,365.101,"36,657.4340,950.04","33,681.2044,688.2040,112.11",397.3632.744,365.101484.416434.811,91.881,24.456,0.84,92.0932.334,93.553.382,-0.432,10.84,0.0,22.692,8.308,7.127,8.48,8.48,7.127
