Country,country_code,date,Hunger Index,"Prevalence of stunting in
 children under five years (%)","Prevalence of wasting in
 children under five years (%)",Proportion of undernourished in the population (%)
Russian Federation,RUS,2007,7.5,13.2,3.9,
Russian Federation,RUS,2008,6.4,12.3,3.6,
Russian Federation,RUS,2009,6.4,12.3,3.6,42.5
Russian Federation,RUS,2010,6.4,12.3,3.6,42.5
Russian Federation,RUS,2011,6.4,12.3,3.6,42.5
Russian Federation,RUS,2012,6.4,12.3,3.6,
Russian Federation,RUS,2014,5.8,10.7,3.9,
Russian Federation,RUS,2015,5.8,10.7,3.9,
Russian Federation,RUS,2016,5.8,10.7,3.9,42.5
Russian Federation,RUS,2017,5.8,10.7,3.9,42.5
Russian Federation,RUS,2018,5.8,10.7,3.9,42.5
Rwanda,RWA,1998,56.6,47.9,8.7,
Rwanda,RWA,1999,56.6,47.9,8.7,55.5
Rwanda,RWA,2000,56.6,47.9,8.7,55.5
Rwanda,RWA,2001,56.6,47.9,8.7,55.5
Rwanda,RWA,2002,56.6,47.9,8.7,
Rwanda,RWA,2003,44.0,51.4,4.9,
Rwanda,RWA,2004,44.0,51.4,4.9,44.5
Rwanda,RWA,2005,44.0,51.4,4.9,44.5
Rwanda,RWA,2006,44.0,51.4,4.9,44.5
Rwanda,RWA,2007,44.0,51.4,4.9,
Rwanda,RWA,2008,32.4,44.3,2.9,
Rwanda,RWA,2009,32.4,44.3,2.9,34.0
Rwanda,RWA,2010,32.4,44.3,2.9,34.0
Rwanda,RWA,2011,32.4,44.3,2.9,34.0
Rwanda,RWA,2012,32.4,44.3,2.9,
Rwanda,RWA,2014,29.1,37.6,2.1,
Rwanda,RWA,2015,29.1,37.6,2.1,
Rwanda,RWA,2016,29.1,37.6,2.1,36.8
Rwanda,RWA,2017,29.1,37.6,2.1,36.8
Rwanda,RWA,2018,29.1,37.6,2.1,36.8
Saudi Arabia,SAU,1998,11.5,11.2,7.6,
Saudi Arabia,SAU,1999,11.5,11.2,7.6,6.1
Saudi Arabia,SAU,2000,11.5,11.2,7.6,6.1
Saudi Arabia,SAU,2001,11.5,11.2,7.6,6.1
Saudi Arabia,SAU,2002,11.5,11.2,7.6,
Saudi Arabia,SAU,2003,13.7,9.3,11.8,
Saudi Arabia,SAU,2004,13.7,9.3,11.8,7.9
Saudi Arabia,SAU,2005,13.7,9.3,11.8,7.9
Saudi Arabia,SAU,2006,13.7,9.3,11.8,7.9
Saudi Arabia,SAU,2007,13.7,9.3,11.8,
Saudi Arabia,SAU,2008,9.2,7.7,6.0,
Saudi Arabia,SAU,2009,9.2,7.7,6.0,7.0
Saudi Arabia,SAU,2010,9.2,7.7,6.0,7.0
Saudi Arabia,SAU,2011,9.2,7.7,6.0,7.0
Saudi Arabia,SAU,2012,9.2,7.7,6.0,
Saudi Arabia,SAU,2014,8.5,8.2,5.3,
Saudi Arabia,SAU,2015,8.5,8.2,5.3,
Saudi Arabia,SAU,2016,8.5,8.2,5.3,7.1
Saudi Arabia,SAU,2017,8.5,8.2,5.3,7.1
Saudi Arabia,SAU,2018,8.5,8.2,5.3,7.1
Senegal,SEN,1998,36.3,26.0,10.0,
Senegal,SEN,1999,36.3,26.0,10.0,28.7
Senegal,SEN,2000,36.3,26.0,10.0,28.7
Senegal,SEN,2001,36.3,26.0,10.0,28.7
Senegal,SEN,2002,36.3,26.0,10.0,
Senegal,SEN,2003,27.5,19.9,8.7,
Senegal,SEN,2004,27.5,19.9,8.7,21.6
Senegal,SEN,2005,27.5,19.9,8.7,21.6
Senegal,SEN,2006,27.5,19.9,8.7,21.6
Senegal,SEN,2007,27.5,19.9,8.7,
Senegal,SEN,2008,23.6,26.6,9.8,
Senegal,SEN,2009,23.6,26.6,9.8,13.1
Senegal,SEN,2010,23.6,26.6,9.8,13.1
Senegal,SEN,2011,23.6,26.6,9.8,13.1
Senegal,SEN,2012,23.6,26.6,9.8,
Senegal,SEN,2014,17.9,16.5,9.0,
Senegal,SEN,2015,17.9,16.5,9.0,
Senegal,SEN,2016,17.9,16.5,9.0,11.3
Senegal,SEN,2017,17.9,16.5,9.0,11.3
Senegal,SEN,2018,17.9,16.5,9.0,11.3
Serbia,SRB,1998,0.0,0.0,0.0,
Serbia,SRB,1999,0.0,0.0,0.0,0.0
Serbia,SRB,2000,0.0,0.0,0.0,0.0
Serbia,SRB,2001,0.0,0.0,0.0,0.0
Serbia,SRB,2002,0.0,0.0,0.0,
Serbia,SRB,2003,0.0,8.1,4.5,
Serbia,SRB,2004,0.0,8.1,4.5,0.0
Serbia,SRB,2005,0.0,8.1,4.5,0.0
Serbia,SRB,2006,0.0,8.1,4.5,0.0
Serbia,SRB,2007,0.0,8.1,4.5,
Serbia,SRB,2008,6.7,6.6,3.5,
Serbia,SRB,2009,6.7,6.6,3.5,5.9
Serbia,SRB,2010,6.7,6.6,3.5,5.9
Serbia,SRB,2011,6.7,6.6,3.5,5.9
Serbia,SRB,2012,6.7,6.6,3.5,
Serbia,SRB,2014,6.5,6.0,3.9,
Serbia,SRB,2015,6.5,6.0,3.9,
Serbia,SRB,2016,6.5,6.0,3.9,5.7
Serbia,SRB,2017,6.5,6.0,3.9,5.7
Serbia,SRB,2018,6.5,6.0,3.9,5.7
Sierra Leone,SLE,1998,53.6,35.5,11.6,
Sierra Leone,SLE,1999,53.6,35.5,11.6,39.6
Sierra Leone,SLE,2000,53.6,35.5,11.6,39.6
Sierra Leone,SLE,2001,53.6,35.5,11.6,39.6
Sierra Leone,SLE,2002,53.6,35.5,11.6,
Sierra Leone,SLE,2003,51.1,45.0,10.2,
Sierra Leone,SLE,2004,51.1,45.0,10.2,37.0
Sierra Leone,SLE,2005,51.1,45.0,10.2,37.0
Sierra Leone,SLE,2006,51.1,45.0,10.2,37.0
Sierra Leone,SLE,2007,51.1,45.0,10.2,
Sierra Leone,SLE,2008,40.8,38.5,8.8,
Sierra Leone,SLE,2009,40.8,38.5,8.8,27.0
Sierra Leone,SLE,2010,40.8,38.5,8.8,27.0
Sierra Leone,SLE,2011,40.8,38.5,8.8,27.0
Sierra Leone,SLE,2012,40.8,38.5,8.8,
Sierra Leone,SLE,2014,30.4,26.4,5.1,
Sierra Leone,SLE,2015,30.4,26.4,5.1,
Sierra Leone,SLE,2016,30.4,26.4,5.1,25.6
Sierra Leone,SLE,2017,30.4,26.4,5.1,25.6
Sierra Leone,SLE,2018,30.4,26.4,5.1,25.6
Slovak Republic,SVK,1998,7.3,7.5,3.8,
Slovak Republic,SVK,1999,7.3,7.5,3.8,5.9
Slovak Republic,SVK,2000,7.3,7.5,3.8,5.9
Slovak Republic,SVK,2001,7.3,7.5,3.8,5.9
Slovak Republic,SVK,2002,7.3,7.5,3.8,
Slovak Republic,SVK,2003,6.0,4.2,2.9,
Slovak Republic,SVK,2004,6.0,4.2,2.9,6.2
Slovak Republic,SVK,2005,6.0,4.2,2.9,6.2
Slovak Republic,SVK,2006,6.0,4.2,2.9,6.2
Slovak Republic,SVK,2007,6.0,4.2,2.9,
Slovak Republic,SVK,2008,4.0,3.7,2.8,
Slovak Republic,SVK,2009,4.0,3.7,2.8,4.3
Slovak Republic,SVK,2010,4.0,3.7,2.8,4.3
Slovak Republic,SVK,2011,4.0,3.7,2.8,4.3
Slovak Republic,SVK,2012,4.0,3.7,2.8,
Slovak Republic,SVK,2014,4.0,3.3,2.4,
Slovak Republic,SVK,2015,4.0,3.3,2.4,
Slovak Republic,SVK,2016,4.0,3.3,2.4,3.4
Slovak Republic,SVK,2017,4.0,3.3,2.4,3.4
Slovak Republic,SVK,2018,4.0,3.3,2.4,3.4
Somalia,SOM,1998,0.0,29.2,19.3,
Somalia,SOM,1999,0.0,29.2,19.3,0.0
Somalia,SOM,2000,0.0,29.2,19.3,0.0
Somalia,SOM,2001,0.0,29.2,19.3,0.0
Somalia,SOM,2002,0.0,29.2,19.3,
Somalia,SOM,2003,0.0,42.0,13.3,
Somalia,SOM,2004,0.0,42.0,13.3,0.0
Somalia,SOM,2005,0.0,42.0,13.3,0.0
Somalia,SOM,2006,0.0,42.0,13.3,0.0
Somalia,SOM,2007,0.0,42.0,13.3,
Somalia,SOM,2008,0.0,25.3,15.0,
Somalia,SOM,2009,0.0,25.3,15.0,0.0
Somalia,SOM,2010,0.0,25.3,15.0,0.0
Somalia,SOM,2011,0.0,25.3,15.0,0.0
Somalia,SOM,2012,0.0,25.3,15.0,
Somalia,SOM,2014,0.0,0.0,0.0,
Somalia,SOM,2015,0.0,0.0,0.0,
Somalia,SOM,2016,0.0,0.0,0.0,0.0
Somalia,SOM,2017,0.0,0.0,0.0,0.0
Somalia,SOM,2018,0.0,0.0,0.0,0.0
South Africa,ZAF,1998,19.2,30.1,4.5,
South Africa,ZAF,1999,19.2,30.1,4.5,5.0
South Africa,ZAF,2000,19.2,30.1,4.5,5.0
South Africa,ZAF,2001,19.2,30.1,4.5,5.0
South Africa,ZAF,2002,19.2,30.1,4.5,
South Africa,ZAF,2003,22.7,35.7,7.8,
South Africa,ZAF,2004,22.7,35.7,7.8,4.4
South Africa,ZAF,2005,22.7,35.7,7.8,4.4
South Africa,ZAF,2006,22.7,35.7,7.8,4.4
South Africa,ZAF,2007,22.7,35.7,7.8,
South Africa,ZAF,2008,16.6,26.1,5.2,
South Africa,ZAF,2009,16.6,26.1,5.2,4.4
South Africa,ZAF,2010,16.6,26.1,5.2,4.4
South Africa,ZAF,2011,16.6,26.1,5.2,4.4
South Africa,ZAF,2012,16.6,26.1,5.2,
South Africa,ZAF,2014,14.0,27.4,2.5,
South Africa,ZAF,2015,14.0,27.4,2.5,
South Africa,ZAF,2016,14.0,27.4,2.5,6.2
South Africa,ZAF,2017,14.0,27.4,2.5,6.2
South Africa,ZAF,2018,14.0,27.4,2.5,6.2
South Sudan,SSD,1998,0.0,0.0,0.0,
South Sudan,SSD,1999,0.0,0.0,0.0,0.0
South Sudan,SSD,2000,0.0,0.0,0.0,0.0
South Sudan,SSD,2001,0.0,0.0,0.0,0.0
South Sudan,SSD,2002,0.0,0.0,0.0,
South Sudan,SSD,2003,0.0,0.0,0.0,
South Sudan,SSD,2004,0.0,0.0,0.0,0.0
South Sudan,SSD,2005,0.0,0.0,0.0,0.0
South Sudan,SSD,2006,0.0,0.0,0.0,0.0
South Sudan,SSD,2007,0.0,0.0,0.0,
South Sudan,SSD,2008,0.0,31.3,24.3,
South Sudan,SSD,2009,0.0,31.3,24.3,0.0
South Sudan,SSD,2010,0.0,31.3,24.3,0.0
South Sudan,SSD,2011,0.0,31.3,24.3,0.0
South Sudan,SSD,2012,0.0,31.3,24.3,
South Sudan,SSD,2014,0.0,0.0,0.0,
South Sudan,SSD,2015,0.0,0.0,0.0,
South Sudan,SSD,2016,0.0,0.0,0.0,0.0
South Sudan,SSD,2017,0.0,0.0,0.0,0.0
South Sudan,SSD,2018,0.0,0.0,0.0,0.0
Sri Lanka,LKA,1998,22.4,18.4,15.5,
Sri Lanka,LKA,1999,22.4,18.4,15.5,18.6
Sri Lanka,LKA,2000,22.4,18.4,15.5,18.6
Sri Lanka,LKA,2001,22.4,18.4,15.5,18.6
Sri Lanka,LKA,2002,22.4,18.4,15.5,
Sri Lanka,LKA,2003,21.2,17.3,14.7,
Sri Lanka,LKA,2004,21.2,17.3,14.7,18.2
Sri Lanka,LKA,2005,21.2,17.3,14.7,18.2
Sri Lanka,LKA,2006,21.2,17.3,14.7,18.2
Sri Lanka,LKA,2007,21.2,17.3,14.7,
Sri Lanka,LKA,2008,18.0,19.2,11.8,
Sri Lanka,LKA,2009,18.0,19.2,11.8,13.8
Sri Lanka,LKA,2010,18.0,19.2,11.8,13.8
Sri Lanka,LKA,2011,18.0,19.2,11.8,13.8
Sri Lanka,LKA,2012,18.0,19.2,11.8,
Sri Lanka,LKA,2014,17.1,17.3,15.1,
Sri Lanka,LKA,2015,17.1,17.3,15.1,
Sri Lanka,LKA,2016,17.1,17.3,15.1,9.0
Sri Lanka,LKA,2017,17.1,17.3,15.1,9.0
Sri Lanka,LKA,2018,17.1,17.3,15.1,9.0
Sudan,SDN,1998,0.0,0.0,0.0,
Sudan,SDN,1999,0.0,0.0,0.0,0.0
Sudan,SDN,2000,0.0,0.0,0.0,0.0
Sudan,SDN,2001,0.0,0.0,0.0,0.0
Sudan,SDN,2002,0.0,0.0,0.0,
Sudan,SDN,2003,0.0,0.0,0.0,
Sudan,SDN,2004,0.0,0.0,0.0,0.0
Sudan,SDN,2005,0.0,0.0,0.0,0.0
Sudan,SDN,2006,0.0,0.0,0.0,0.0
Sudan,SDN,2007,0.0,0.0,0.0,
Sudan,SDN,2008,0.0,34.1,16.3,
Sudan,SDN,2009,0.0,34.1,16.3,0.0
Sudan,SDN,2010,0.0,34.1,16.3,0.0
Sudan,SDN,2011,0.0,34.1,16.3,0.0
Sudan,SDN,2012,0.0,34.1,16.3,
Sudan,SDN,2014,32.8,38.2,16.8,
Sudan,SDN,2015,32.8,38.2,16.8,
Sudan,SDN,2016,32.8,38.2,16.8,20.1
Sudan,SDN,2017,32.8,38.2,16.8,20.1
Sudan,SDN,2018,32.8,38.2,16.8,20.1
Suriname,SUR,1998,16.0,14.1,7.0,
Suriname,SUR,1999,16.0,14.1,7.0,13.0
Suriname,SUR,2000,16.0,14.1,7.0,13.0
Suriname,SUR,2001,16.0,14.1,7.0,13.0
Suriname,SUR,2002,16.0,14.1,7.0,
Suriname,SUR,2003,12.5,10.6,4.9,
Suriname,SUR,2004,12.5,10.6,4.9,10.9
Suriname,SUR,2005,12.5,10.6,4.9,10.9
Suriname,SUR,2006,12.5,10.6,4.9,10.9
Suriname,SUR,2007,12.5,10.6,4.9,
Suriname,SUR,2008,11.0,8.8,5.8,
Suriname,SUR,2009,11.0,8.8,5.8,8.0
Suriname,SUR,2010,11.0,8.8,5.8,8.0
Suriname,SUR,2011,11.0,8.8,5.8,8.0
Suriname,SUR,2012,11.0,8.8,5.8,
Suriname,SUR,2014,10.8,9.6,5.5,
Suriname,SUR,2015,10.8,9.6,5.5,
Suriname,SUR,2016,10.8,9.6,5.5,8.5
Suriname,SUR,2017,10.8,9.6,5.5,8.5
Suriname,SUR,2018,10.8,9.6,5.5,8.5
Syrian Arab Republic,SYR,1998,0.0,24.3,4.9,
Syrian Arab Republic,SYR,1999,0.0,24.3,4.9,0.0
Syrian Arab Republic,SYR,2000,0.0,24.3,4.9,0.0
Syrian Arab Republic,SYR,2001,0.0,24.3,4.9,0.0
Syrian Arab Republic,SYR,2002,0.0,24.3,4.9,
Syrian Arab Republic,SYR,2003,0.0,28.7,10.3,
Syrian Arab Republic,SYR,2004,0.0,28.7,10.3,0.0
Syrian Arab Republic,SYR,2005,0.0,28.7,10.3,0.0
Syrian Arab Republic,SYR,2006,0.0,28.7,10.3,0.0
Syrian Arab Republic,SYR,2007,0.0,28.7,10.3,
Syrian Arab Republic,SYR,2008,0.0,27.6,11.5,
Syrian Arab Republic,SYR,2009,0.0,27.6,11.5,0.0
Syrian Arab Republic,SYR,2010,0.0,27.6,11.5,0.0
Syrian Arab Republic,SYR,2011,0.0,27.6,11.5,0.0
Syrian Arab Republic,SYR,2012,0.0,27.6,11.5,
Syrian Arab Republic,SYR,2014,0.0,0.0,0.0,
Syrian Arab Republic,SYR,2015,0.0,0.0,0.0,
Syrian Arab Republic,SYR,2016,0.0,0.0,0.0,0.0
Syrian Arab Republic,SYR,2017,0.0,0.0,0.0,0.0
Syrian Arab Republic,SYR,2018,0.0,0.0,0.0,0.0
Tajikistan,TJK,1998,0.0,42.1,9.4,
Tajikistan,TJK,1999,0.0,42.1,9.4,0.0
Tajikistan,TJK,2000,0.0,42.1,9.4,0.0
Tajikistan,TJK,2001,0.0,42.1,9.4,0.0
Tajikistan,TJK,2002,0.0,42.1,9.4,
Tajikistan,TJK,2003,0.0,33.0,8.7,
Tajikistan,TJK,2004,0.0,33.0,8.7,0.0
Tajikistan,TJK,2005,0.0,33.0,8.7,0.0
Tajikistan,TJK,2006,0.0,33.0,8.7,0.0
Tajikistan,TJK,2007,0.0,33.0,8.7,
Tajikistan,TJK,2008,0.0,28.8,4.3,
Tajikistan,TJK,2009,0.0,28.8,4.3,0.0
Tajikistan,TJK,2010,0.0,28.8,4.3,0.0
Tajikistan,TJK,2011,0.0,28.8,4.3,0.0
Tajikistan,TJK,2012,0.0,28.8,4.3,
Tajikistan,TJK,2014,0.0,17.5,5.6,
Tajikistan,TJK,2015,0.0,17.5,5.6,
Tajikistan,TJK,2016,0.0,17.5,5.6,0.0
Tajikistan,TJK,2017,0.0,17.5,5.6,0.0
Tajikistan,TJK,2018,0.0,17.5,5.6,0.0
Tanzania,TZA,1998,42.2,48.3,5.6,
Tanzania,TZA,1999,42.2,48.3,5.6,36.5
Tanzania,TZA,2000,42.2,48.3,5.6,36.5
Tanzania,TZA,2001,42.2,48.3,5.6,36.5
Tanzania,TZA,2002,42.2,48.3,5.6,
Tanzania,TZA,2003,35.9,44.4,3.6,
Tanzania,TZA,2004,35.9,44.4,3.6,34.4
Tanzania,TZA,2005,35.9,44.4,3.6,34.4
Tanzania,TZA,2006,35.9,44.4,3.6,34.4
Tanzania,TZA,2007,35.9,44.4,3.6,
Tanzania,TZA,2008,34.1,42.1,4.9,
Tanzania,TZA,2009,34.1,42.1,4.9,34.6
Tanzania,TZA,2010,34.1,42.1,4.9,34.6
Tanzania,TZA,2011,34.1,42.1,4.9,34.6
Tanzania,TZA,2012,34.1,42.1,4.9,
Tanzania,TZA,2014,28.6,34.5,4.5,
Tanzania,TZA,2015,28.6,34.5,4.5,
Tanzania,TZA,2016,28.6,34.5,4.5,30.7
Tanzania,TZA,2017,28.6,34.5,4.5,30.7
Tanzania,TZA,2018,28.6,34.5,4.5,30.7
Thailand,THA,1998,18.3,20.4,6.4,
Thailand,THA,1999,18.3,20.4,6.4,18.8
Thailand,THA,2000,18.3,20.4,6.4,18.8
Thailand,THA,2001,18.3,20.4,6.4,18.8
Thailand,THA,2002,18.3,20.4,6.4,
Thailand,THA,2003,13.2,15.7,4.7,
Thailand,THA,2004,13.2,15.7,4.7,12.5
Thailand,THA,2005,13.2,15.7,4.7,12.5
Thailand,THA,2006,13.2,15.7,4.7,12.5
Thailand,THA,2007,13.2,15.7,4.7,
Thailand,THA,2008,12.7,16.4,6.7,
Thailand,THA,2009,12.7,16.4,6.7,9.2
Thailand,THA,2010,12.7,16.4,6.7,9.2
Thailand,THA,2011,12.7,16.4,6.7,9.2
Thailand,THA,2012,12.7,16.4,6.7,
Thailand,THA,2014,9.7,10.5,5.4,
Thailand,THA,2015,9.7,10.5,5.4,
Thailand,THA,2016,9.7,10.5,5.4,7.8
Thailand,THA,2017,9.7,10.5,5.4,7.8
Thailand,THA,2018,9.7,10.5,5.4,7.8
Timor-Leste,TLS,1998,0.0,55.7,13.7,
Timor-Leste,TLS,1999,0.0,55.7,13.7,40.4
Timor-Leste,TLS,2000,0.0,55.7,13.7,40.4
Timor-Leste,TLS,2001,0.0,55.7,13.7,40.4
Timor-Leste,TLS,2002,0.0,55.7,13.7,
Timor-Leste,TLS,2003,41.8,54.8,14.3,
Timor-Leste,TLS,2004,41.8,54.8,14.3,31.3
Timor-Leste,TLS,2005,41.8,54.8,14.3,31.3
Timor-Leste,TLS,2006,41.8,54.8,14.3,31.3
Timor-Leste,TLS,2007,41.8,54.8,14.3,
Timor-Leste,TLS,2008,42.3,57.5,18.9,
Timor-Leste,TLS,2009,42.3,57.5,18.9,29.2
Timor-Leste,TLS,2010,42.3,57.5,18.9,29.2
Timor-Leste,TLS,2011,42.3,57.5,18.9,29.2
Timor-Leste,TLS,2012,42.3,57.5,18.9,
Timor-Leste,TLS,2014,34.5,48.6,14.4,
Timor-Leste,TLS,2015,34.5,48.6,14.4,
Timor-Leste,TLS,2016,34.5,48.6,14.4,24.9
Timor-Leste,TLS,2017,34.5,48.6,14.4,24.9
Timor-Leste,TLS,2018,34.5,48.6,14.4,24.9
Togo,TGO,1998,39.3,33.2,12.4,
Togo,TGO,1999,39.3,33.2,12.4,31.1
Togo,TGO,2000,39.3,33.2,12.4,31.1
Togo,TGO,2001,39.3,33.2,12.4,31.1
Togo,TGO,2002,39.3,33.2,12.4,
Togo,TGO,2003,37.0,29.5,16.5,
Togo,TGO,2004,37.0,29.5,16.5,26.0
Togo,TGO,2005,37.0,29.5,16.5,26.0
Togo,TGO,2006,37.0,29.5,16.5,26.0
Togo,TGO,2007,37.0,29.5,16.5,
Togo,TGO,2008,27.2,29.7,5.1,
Togo,TGO,2009,27.2,29.7,5.1,21.0
Togo,TGO,2010,27.2,29.7,5.1,21.0
Togo,TGO,2011,27.2,29.7,5.1,21.0
Togo,TGO,2012,27.2,29.7,5.1,
Togo,TGO,2014,23.9,27.6,6.6,
Togo,TGO,2015,23.9,27.6,6.6,
Togo,TGO,2016,23.9,27.6,6.6,16.1
Togo,TGO,2017,23.9,27.6,6.6,16.1
Togo,TGO,2018,23.9,27.6,6.6,16.1
Trinidad & Tobago,TTO,1998,12.1,5.3,5.2,
Trinidad & Tobago,TTO,1999,12.1,5.3,5.2,11.6
Trinidad & Tobago,TTO,2000,12.1,5.3,5.2,11.6
Trinidad & Tobago,TTO,2001,12.1,5.3,5.2,11.6
Trinidad & Tobago,TTO,2002,12.1,5.3,5.2,
Trinidad & Tobago,TTO,2003,12.9,6.7,5.8,
Trinidad & Tobago,TTO,2004,12.9,6.7,5.8,11.8
Trinidad & Tobago,TTO,2005,12.9,6.7,5.8,11.8
Trinidad & Tobago,TTO,2006,12.9,6.7,5.8,11.8
Trinidad & Tobago,TTO,2007,12.9,6.7,5.8,
Trinidad & Tobago,TTO,2008,12.7,9.2,6.4,
Trinidad & Tobago,TTO,2009,12.7,9.2,6.4,9.6
Trinidad & Tobago,TTO,2010,12.7,9.2,6.4,9.6
Trinidad & Tobago,TTO,2011,12.7,9.2,6.4,9.6
Trinidad & Tobago,TTO,2012,12.7,9.2,6.4,
Trinidad & Tobago,TTO,2014,9.1,5.7,5.3,
Trinidad & Tobago,TTO,2015,9.1,5.7,5.3,
Trinidad & Tobago,TTO,2016,9.1,5.7,5.3,5.5
Trinidad & Tobago,TTO,2017,9.1,5.7,5.3,5.5
Trinidad & Tobago,TTO,2018,9.1,5.7,5.3,5.5
Tunisia,TUN,1998,10.7,16.8,2.9,
Tunisia,TUN,1999,10.7,16.8,2.9,4.9
Tunisia,TUN,2000,10.7,16.8,2.9,4.9
Tunisia,TUN,2001,10.7,16.8,2.9,4.9
Tunisia,TUN,2002,10.7,16.8,2.9,
Tunisia,TUN,2003,8.6,9.0,3.4,
Tunisia,TUN,2004,8.6,9.0,3.4,5.6
Tunisia,TUN,2005,8.6,9.0,3.4,5.6
Tunisia,TUN,2006,8.6,9.0,3.4,5.6
Tunisia,TUN,2007,8.6,9.0,3.4,
Tunisia,TUN,2008,7.9,10.1,3.3,
Tunisia,TUN,2009,7.9,10.1,3.3,4.8
Tunisia,TUN,2010,7.9,10.1,3.3,4.8
Tunisia,TUN,2011,7.9,10.1,3.3,4.8
Tunisia,TUN,2012,7.9,10.1,3.3,
Tunisia,TUN,2014,6.2,8.3,2.1,
Tunisia,TUN,2015,6.2,8.3,2.1,
Tunisia,TUN,2016,6.2,8.3,2.1,4.3
Tunisia,TUN,2017,6.2,8.3,2.1,4.3
Tunisia,TUN,2018,6.2,8.3,2.1,4.3
Turkey,TUR,1998,10.2,18.8,3.0,
Turkey,TUR,1999,10.2,18.8,3.0,42.5
Turkey,TUR,2000,10.2,18.8,3.0,42.5
Turkey,TUR,2001,10.2,18.8,3.0,42.5
Turkey,TUR,2002,10.2,18.8,3.0,
Turkey,TUR,2003,7.3,15.2,1.1,
Turkey,TUR,2004,7.3,15.2,1.1,42.5
Turkey,TUR,2005,7.3,15.2,1.1,42.5
Turkey,TUR,2006,7.3,15.2,1.1,42.5
Turkey,TUR,2007,7.3,15.2,1.1,
Turkey,TUR,2008,5.4,12.5,1.0,
Turkey,TUR,2009,5.4,12.5,1.0,42.5
Turkey,TUR,2010,5.4,12.5,1.0,42.5
Turkey,TUR,2011,5.4,12.5,1.0,42.5
Turkey,TUR,2012,5.4,12.5,1.0,
Turkey,TUR,2014,4.0,9.9,1.9,
Turkey,TUR,2015,4.0,9.9,1.9,
Turkey,TUR,2016,4.0,9.9,1.9,42.5
Turkey,TUR,2017,4.0,9.9,1.9,42.5
Turkey,TUR,2018,4.0,9.9,1.9,42.5
Turkmenistan,TKM,1998,21.8,28.1,7.1,
Turkmenistan,TKM,1999,21.8,28.1,7.1,8.2
Turkmenistan,TKM,2000,21.8,28.1,7.1,8.2
Turkmenistan,TKM,2001,21.8,28.1,7.1,8.2
Turkmenistan,TKM,2002,21.8,28.1,7.1,
Turkmenistan,TKM,2003,17.1,18.8,7.1,
Turkmenistan,TKM,2004,17.1,18.8,7.1,4.8
Turkmenistan,TKM,2005,17.1,18.8,7.1,4.8
Turkmenistan,TKM,2006,17.1,18.8,7.1,4.8
Turkmenistan,TKM,2007,17.1,18.8,7.1,
Turkmenistan,TKM,2008,15.0,16.4,6.3,
Turkmenistan,TKM,2009,15.0,16.4,6.3,4.8
Turkmenistan,TKM,2010,15.0,16.4,6.3,4.8
Turkmenistan,TKM,2011,15.0,16.4,6.3,4.8
Turkmenistan,TKM,2012,15.0,16.4,6.3,
Turkmenistan,TKM,2014,11.8,11.5,4.2,
Turkmenistan,TKM,2015,11.8,11.5,4.2,
Turkmenistan,TKM,2016,11.8,11.5,4.2,5.4
Turkmenistan,TKM,2017,11.8,11.5,4.2,5.4
Turkmenistan,TKM,2018,11.8,11.5,4.2,5.4
Uganda,UGA,1998,38.9,44.9,5.0,
Uganda,UGA,1999,38.9,44.9,5.0,27.7
Uganda,UGA,2000,38.9,44.9,5.0,27.7
Uganda,UGA,2001,38.9,44.9,5.0,27.7
Uganda,UGA,2002,38.9,44.9,5.0,
Uganda,UGA,2003,33.0,38.3,6.2,
Uganda,UGA,2004,33.0,38.3,6.2,24.1
Uganda,UGA,2005,33.0,38.3,6.2,24.1
Uganda,UGA,2006,33.0,38.3,6.2,24.1
Uganda,UGA,2007,33.0,38.3,6.2,
Uganda,UGA,2008,30.8,33.4,4.6,
Uganda,UGA,2009,30.8,33.4,4.6,30.9
Uganda,UGA,2010,30.8,33.4,4.6,30.9
Uganda,UGA,2011,30.8,33.4,4.6,30.9
Uganda,UGA,2012,30.8,33.4,4.6,
Uganda,UGA,2014,30.6,28.9,3.5,
Uganda,UGA,2015,30.6,28.9,3.5,
Uganda,UGA,2016,30.6,28.9,3.5,41.0
Uganda,UGA,2017,30.6,28.9,3.5,41.0
Uganda,UGA,2018,30.6,28.9,3.5,41.0
Ukraine,UKR,1998,13.7,22.9,8.2,
Ukraine,UKR,1999,13.7,22.9,8.2,4.5
Ukraine,UKR,2000,13.7,22.9,8.2,4.5
Ukraine,UKR,2001,13.7,22.9,8.2,4.5
Ukraine,UKR,2002,13.7,22.9,8.2,
Ukraine,UKR,2003,4.0,8.0,1.4,
Ukraine,UKR,2004,4.0,8.0,1.4,42.5
Ukraine,UKR,2005,4.0,8.0,1.4,42.5
Ukraine,UKR,2006,4.0,8.0,1.4,42.5
Ukraine,UKR,2007,4.0,8.0,1.4,
Ukraine,UKR,2008,4.0,7.4,1.4,
Ukraine,UKR,2009,4.0,7.4,1.4,42.5
Ukraine,UKR,2010,4.0,7.4,1.4,42.5
Ukraine,UKR,2011,4.0,7.4,1.4,42.5
Ukraine,UKR,2012,4.0,7.4,1.4,
Ukraine,UKR,2014,4.0,6.0,1.3,
Ukraine,UKR,2015,4.0,6.0,1.3,
Ukraine,UKR,2016,4.0,6.0,1.3,3.5
Ukraine,UKR,2017,4.0,6.0,1.3,3.5
Ukraine,UKR,2018,4.0,6.0,1.3,3.5
