Country,country_code,date,Corruption Perception Index
Solomon Islands,SLB,2000,0.0
Morocco,MAR,2000,47.0
South Africa,ZAF,2000,50.0
Suriname,SUR,2000,0.0
Tunisia,TUN,2000,52.0
Bulgaria,BGR,2000,35.0
Burkina Faso,BFA,2000,30.0
Ghana,GHA,2000,35.0
India,IND,2000,28.0
Kuwait,KWT,2000,0.0
Lesotho,LSO,2000,0.0
Trinidad and Tobago,TTO,2000,0.0
Turkey,TUR,2000,38.0
Argentina,ARG,2000,35.0
Benin,BEN,2000,0.0
China,CHN,2000,31.0
Serbia,SRB,2000,0.0
Bosnia and Herzegovina,BIH,2000,0.0
Indonesia,IDN,2000,17.0
Sri Lanka,LKA,2000,0.0
Swaziland,SWZ,2000,0.0
Gambia,GMB,2000,0.0
Guyana,GUY,2000,0.0
Kosovo,KSV,2000,0.0
Macedonia,MKD,2000,0.0
Mongolia,MNG,2000,0.0
Panama,PAN,2000,0.0
Albania,ALB,2000,0.0
Bahrain,BHR,2000,0.0
Colombia,COL,2000,32.0
Philippines,PHL,2000,28.0
Tanzania,TZA,2000,25.0
Thailand,THA,2000,32.0
Algeria,DZA,2000,0.0
Armenia,ARM,2000,25.0
Brazil,BRA,2000,39.0
Cote d'Ivoire,CIV,2000,0.0
Egypt,EGY,2000,31.0
El Salvador,SLV,2000,41.0
Peru,PER,2000,44.0
Timor-Leste,TLS,2000,0.0
Zambia,ZMB,2000,34.0
Ecuador,ECU,2000,26.0
Ethiopia,ETH,2000,32.0
Niger,NER,2000,0.0
Moldova,MDA,2000,26.0
Pakistan,PAK,2000,0.0
Vietnam,VNM,2000,25.0
Liberia,LBR,2000,0.0
Malawi,MWI,2000,41.0
Mali,MLI,2000,0.0
Ukraine,UKR,2000,15.0
Djibouti,DJI,2000,0.0
Gabon,GAB,2000,0.0
Kazakhstan,KAZ,2000,30.0
Maldives,MDV,2000,0.0
Nepal,NPL,2000,0.0
Dominican Republic,DOM,2000,0.0
Sierra Leone,SLE,2000,0.0
Togo,TGO,2000,0.0
Bolivia,BOL,2000,27.0
Honduras,HND,2000,0.0
Kyrgyzstan,KGZ,2000,0.0
Laos,LAO,2000,0.0
Myanmar,MMR,2000,0.0
Paraguay,PRY,2000,0.0
Guinea,GIN,2000,0.0
Iran,IRN,2000,0.0
Lebanon,LBN,2000,0.0
Mexico,MEX,2000,33.0
Papua New Guinea,PNG,2000,0.0
Russia,RUS,2000,21.0
Comoros,COM,2000,0.0
Guatemala,GTM,2000,0.0
Kenya,KEN,2000,21.0
Mauritania,MRT,2000,0.0
Nigeria,NGA,2000,12.0
Bangladesh,BGD,2000,0.0
Central African Republic,CAF,2000,0.0
Uganda,UGA,2000,23.0
Azerbaijan,AZE,2000,15.0
Cameroon,CMR,2000,20.0
Madagascar,MDG,2000,0.0
Nicaragua,NIC,2000,0.0
Tajikistan,TJK,2000,0.0
Eritrea,ERI,2000,0.0
Mozambique,MOZ,2000,22.0
Uzbekistan,UZB,2000,24.0
Zimbabwe,ZWE,2000,30.0
Cambodia,KHM,2000,0.0
Democratic Republic of the Congo,COD,2000,0.0
Haiti,HTI,2000,0.0
Turkmenistan,TKM,2000,0.0
Angola,AGO,2000,17.0
Chad,TCD,2000,0.0
Congo,COG,2000,0.0
Iraq,IRQ,2000,0.0
Venezuela,VEN,2000,27.0
Burundi,BDI,2000,0.0
Libya,LBY,2000,0.0
Afghanistan,AFG,2000,0.0
Equatorial Guinea,GNQ,2000,0.0
Guinea Bissau,GNB,2000,0.0
Sudan,SDN,2000,0.0
"Korea, North",PRK,2000,0.0
Yemen,YEM,2000,0.0
South Sudan,SSD,2000,0.0
Syria,SYR,2000,0.0
Somalia,SOM,2000,0.0
Denmark,DNK,1999,100.0
New Zealand,NZL,1999,94.0
Finland,FIN,1999,98.0
Singapore,SGP,1999,91.0
Sweden,SWE,1999,94.0
Switzerland,CHE,1999,89.0
Norway,NOR,1999,89.0
Netherlands,NLD,1999,90.0
Canada,CAN,1999,92.0
Luxembourg,LUX,1999,88.0
Germany,DEU,1999,80.0
United Kingdom,GBR,1999,86.0
Australia,AUS,1999,87.0
Austria,AUT,1999,76.0
Hong Kong,HKG,1999,77.0
Iceland,ISL,1999,92.0
Belgium,BEL,1999,53.0
Estonia,EST,1999,57.0
Ireland,IRL,1999,77.0
Japan,JPN,1999,60.0
France,FRA,1999,66.0
United States of America,USA,1999,75.0
United Arab Emirates,ARE,1999,0.0
Uruguay,URY,1999,44.0
Barbados,BRB,1999,0.0
Bhutan,BTN,1999,0.0
Chile,CHL,1999,69.0
Seychelles,SYC,1999,0.0
Bahamas,BHS,1999,0.0
Portugal,PRT,1999,67.0
Brunei Darussalam,BRN,1999,0.0
Taiwan,TWN,1999,56.0
Qatar,QAT,1999,0.0
Botswana,BWA,1999,61.0
Israel,ISR,1999,68.0
Poland,POL,1999,42.0
Slovenia,SVN,1999,60.0
Cyprus,CYP,1999,0.0
Czech Republic,CZE,1999,46.0
Lithuania,LTU,1999,38.0
Georgia,GEO,1999,23.0
Latvia,LVA,1999,34.0
Saint Vincent and the Grenadines,VCT,1999,0.0
Spain,ESP,1999,66.0
Cabo Verde,CPV,1999,0.0
Dominica,DMA,1999,0.0
"Korea, South",KOR,1999,38.0
Costa Rica,CRI,1999,51.0
Rwanda,RWA,1999,0.0
Saint Lucia,LCA,1999,0.0
Malta,MLT,1999,0.0
Namibia,NAM,1999,53.0
Grenada,GRD,1999,0.0
Italy,ITA,1999,47.0
Oman,OMN,1999,0.0
Mauritius,MUS,1999,49.0
Slovakia,SVK,1999,37.0
Jordan,JOR,1999,44.0
Saudi Arabia,SAU,1999,0.0
Croatia,HRV,1999,27.0
Cuba,CUB,1999,0.0
Malaysia,MYS,1999,51.0
Romania,ROU,1999,33.0
Hungary,HUN,1999,52.0
Sao Tome and Principe,STP,1999,0.0
Vanuatu,VUT,1999,0.0
Greece,GRC,1999,49.0
Montenegro,MNE,1999,0.0
Senegal,SEN,1999,34.0
Belarus,BLR,1999,34.0
Jamaica,JAM,1999,38.0
Solomon Islands,SLB,1999,0.0
Morocco,MAR,1999,41.0
South Africa,ZAF,1999,50.0
Suriname,SUR,1999,0.0
Tunisia,TUN,1999,50.0
Bulgaria,BGR,1999,33.0
Burkina Faso,BFA,1999,0.0
Ghana,GHA,1999,33.0
India,IND,1999,29.0
Kuwait,KWT,1999,0.0
Lesotho,LSO,1999,0.0
Trinidad and Tobago,TTO,1999,0.0
Turkey,TUR,1999,36.0
Argentina,ARG,1999,30.0
Benin,BEN,1999,0.0
China,CHN,1999,34.0
Serbia,SRB,1999,0.0
Bosnia and Herzegovina,BIH,1999,0.0
Indonesia,IDN,1999,17.0
Sri Lanka,LKA,1999,0.0
Swaziland,SWZ,1999,0.0
Gambia,GMB,1999,0.0
Guyana,GUY,1999,0.0
Kosovo,KSV,1999,0.0
Macedonia,MKD,1999,33.0
Mongolia,MNG,1999,43.0
Panama,PAN,1999,0.0
Albania,ALB,1999,23.0
Bahrain,BHR,1999,0.0
Colombia,COL,1999,29.0
Philippines,PHL,1999,36.0
Tanzania,TZA,1999,19.0
Thailand,THA,1999,32.0
Algeria,DZA,1999,0.0
Armenia,ARM,1999,25.0
Brazil,BRA,1999,41.0
Cote d'Ivoire,CIV,1999,0.0
Egypt,EGY,1999,33.0
El Salvador,SLV,1999,39.0
Peru,PER,1999,45.0
Timor-Leste,TLS,1999,0.0
Zambia,ZMB,1999,35.0
Ecuador,ECU,1999,24.0
Ethiopia,ETH,1999,0.0
Niger,NER,1999,0.0
Moldova,MDA,1999,26.0
Pakistan,PAK,1999,22.0
Vietnam,VNM,1999,26.0
Liberia,LBR,1999,0.0
Malawi,MWI,1999,41.0
Mali,MLI,1999,0.0
Ukraine,UKR,1999,26.0
Djibouti,DJI,1999,0.0
Gabon,GAB,1999,0.0
Kazakhstan,KAZ,1999,23.0
Maldives,MDV,1999,0.0
Nepal,NPL,1999,0.0
Dominican Republic,DOM,1999,0.0
Sierra Leone,SLE,1999,0.0
Togo,TGO,1999,0.0
Bolivia,BOL,1999,25.0
Honduras,HND,1999,18.0
Kyrgyzstan,KGZ,1999,22.0
Laos,LAO,1999,0.0
Myanmar,MMR,1999,0.0
Paraguay,PRY,1999,20.0
Guinea,GIN,1999,0.0
Iran,IRN,1999,0.0
Lebanon,LBN,1999,0.0
Mexico,MEX,1999,34.0
Papua New Guinea,PNG,1999,0.0
Russia,RUS,1999,24.0
Comoros,COM,1999,0.0
Guatemala,GTM,1999,32.0
Kenya,KEN,1999,20.0
Mauritania,MRT,1999,0.0
Nigeria,NGA,1999,16.0
Bangladesh,BGD,1999,0.0
Central African Republic,CAF,1999,0.0
Uganda,UGA,1999,22.0
Azerbaijan,AZE,1999,17.0
Cameroon,CMR,1999,15.0
Madagascar,MDG,1999,0.0
Nicaragua,NIC,1999,31.0
Tajikistan,TJK,1999,0.0
Eritrea,ERI,1999,0.0
Mozambique,MOZ,1999,35.0
Uzbekistan,UZB,1999,18.0
Zimbabwe,ZWE,1999,41.0
Cambodia,KHM,1999,0.0
Democratic Republic of the Congo,COD,1999,0.0
Haiti,HTI,1999,0.0
Turkmenistan,TKM,1999,0.0
Angola,AGO,1999,0.0
Chad,TCD,1999,0.0
Congo,COG,1999,0.0
Iraq,IRQ,1999,0.0
Venezuela,VEN,1999,26.0
Burundi,BDI,1999,0.0
Libya,LBY,1999,0.0
Afghanistan,AFG,1999,0.0
Equatorial Guinea,GNQ,1999,0.0
Guinea Bissau,GNB,1999,0.0
Sudan,SDN,1999,0.0
"Korea, North",PRK,1999,0.0
Yemen,YEM,1999,0.0
South Sudan,SSD,1999,0.0
Syria,SYR,1999,0.0
Somalia,SOM,1999,0.0
Denmark,DNK,1998,100.0
New Zealand,NZL,1998,94.0
Finland,FIN,1998,96.0
Singapore,SGP,1998,91.0
Sweden,SWE,1998,95.0
Switzerland,CHE,1998,89.0
Norway,NOR,1998,90.0
Netherlands,NLD,1998,90.0
Canada,CAN,1998,92.0
Luxembourg,LUX,1998,87.0
Germany,DEU,1998,79.0
United Kingdom,GBR,1998,87.0
Australia,AUS,1998,87.0
Austria,AUT,1998,75.0
Hong Kong,HKG,1998,78.0
Iceland,ISL,1998,93.0
Belgium,BEL,1998,54.0
Estonia,EST,1998,57.0
Ireland,IRL,1998,82.0
Japan,JPN,1998,58.0
France,FRA,1998,67.0
United States of America,USA,1998,75.0
United Arab Emirates,ARE,1998,0.0
Uruguay,URY,1998,43.0
Barbados,BRB,1998,0.0
Bhutan,BTN,1998,0.0
Chile,CHL,1998,68.0
Seychelles,SYC,1998,0.0
Bahamas,BHS,1998,0.0
Portugal,PRT,1998,65.0
Brunei Darussalam,BRN,1998,0.0
Taiwan,TWN,1998,53.0
Qatar,QAT,1998,0.0
Botswana,BWA,1998,61.0
Israel,ISR,1998,71.0
Poland,POL,1998,46.0
Slovenia,SVN,1998,0.0
Cyprus,CYP,1998,0.0
Czech Republic,CZE,1998,48.0
Lithuania,LTU,1998,0.0
Georgia,GEO,1998,0.0
Latvia,LVA,1998,27.0
Saint Vincent and the Grenadines,VCT,1998,0.0
Spain,ESP,1998,61.0
Cabo Verde,CPV,1998,0.0
Dominica,DMA,1998,0.0
"Korea, South",KOR,1998,42.0
Costa Rica,CRI,1998,56.0
Rwanda,RWA,1998,0.0
Saint Lucia,LCA,1998,0.0
Malta,MLT,1998,0.0
Namibia,NAM,1998,53.0
Grenada,GRD,1998,0.0
Italy,ITA,1998,46.0
Oman,OMN,1998,0.0
Mauritius,MUS,1998,50.0
Slovakia,SVK,1998,39.0
Jordan,JOR,1998,47.0
Saudi Arabia,SAU,1998,0.0
Croatia,HRV,1998,0.0
Cuba,CUB,1998,0.0
Malaysia,MYS,1998,53.0
Romania,ROU,1998,30.0
Hungary,HUN,1998,50.0
Sao Tome and Principe,STP,1998,0.0
Vanuatu,VUT,1998,0.0
Greece,GRC,1998,49.0
Montenegro,MNE,1998,0.0
Senegal,SEN,1998,33.0
Belarus,BLR,1998,39.0
Jamaica,JAM,1998,38.0
Solomon Islands,SLB,1998,0.0
Morocco,MAR,1998,37.0
South Africa,ZAF,1998,52.0
Suriname,SUR,1998,0.0
Tunisia,TUN,1998,50.0
Bulgaria,BGR,1998,29.0
Burkina Faso,BFA,1998,0.0
Ghana,GHA,1998,33.0
India,IND,1998,29.0
Kuwait,KWT,1998,0.0
Lesotho,LSO,1998,0.0
Trinidad and Tobago,TTO,1998,0.0
Turkey,TUR,1998,34.0
Argentina,ARG,1998,30.0
Benin,BEN,1998,0.0
China,CHN,1998,35.0
Serbia,SRB,1998,0.0
Bosnia and Herzegovina,BIH,1998,0.0
Indonesia,IDN,1998,20.0
Sri Lanka,LKA,1998,0.0
Swaziland,SWZ,1998,0.0
Gambia,GMB,1998,0.0
Guyana,GUY,1998,0.0
Kosovo,KSV,1998,0.0
Macedonia,MKD,1998,0.0
Mongolia,MNG,1998,0.0
Panama,PAN,1998,0.0
Albania,ALB,1998,0.0
Bahrain,BHR,1998,0.0
Colombia,COL,1998,22.0
Philippines,PHL,1998,33.0
Tanzania,TZA,1998,19.0
Thailand,THA,1998,30.0
Algeria,DZA,1998,0.0
Armenia,ARM,1998,0.0
Brazil,BRA,1998,40.0
Cote d'Ivoire,CIV,1998,0.0
Egypt,EGY,1998,29.0
El Salvador,SLV,1998,36.0
Peru,PER,1998,45.0
Timor-Leste,TLS,1998,0.0
Zambia,ZMB,1998,35.0
Ecuador,ECU,1998,23.0
Ethiopia,ETH,1998,0.0
Niger,NER,1998,0.0
Moldova,MDA,1998,0.0
Pakistan,PAK,1998,27.0
Vietnam,VNM,1998,25.0
Liberia,LBR,1998,0.0
Malawi,MWI,1998,41.0
Mali,MLI,1998,0.0
Ukraine,UKR,1998,28.0
Djibouti,DJI,1998,0.0
Gabon,GAB,1998,0.0
Kazakhstan,KAZ,1998,0.0
Maldives,MDV,1998,0.0
Nepal,NPL,1998,0.0
Dominican Republic,DOM,1998,0.0
Sierra Leone,SLE,1998,0.0
Togo,TGO,1998,0.0
Bolivia,BOL,1998,28.0
Honduras,HND,1998,17.0
Kyrgyzstan,KGZ,1998,0.0
Laos,LAO,1998,0.0
Myanmar,MMR,1998,0.0
Paraguay,PRY,1998,15.0
Guinea,GIN,1998,0.0
Iran,IRN,1998,0.0
Lebanon,LBN,1998,0.0
Mexico,MEX,1998,33.0
Papua New Guinea,PNG,1998,0.0
Russia,RUS,1998,24.0
Comoros,COM,1998,0.0
Guatemala,GTM,1998,31.0
Kenya,KEN,1998,25.0
Mauritania,MRT,1998,0.0
Nigeria,NGA,1998,19.0
Bangladesh,BGD,1998,0.0
Central African Republic,CAF,1998,0.0
Uganda,UGA,1998,26.0
Azerbaijan,AZE,1998,0.0
Cameroon,CMR,1998,14.0
Madagascar,MDG,1998,0.0
Nicaragua,NIC,1998,30.0
Tajikistan,TJK,1998,0.0
Eritrea,ERI,1998,0.0
Mozambique,MOZ,1998,0.0
Uzbekistan,UZB,1998,0.0
Zimbabwe,ZWE,1998,42.0
Cambodia,KHM,1998,0.0
Democratic Republic of the Congo,COD,1998,0.0
Haiti,HTI,1998,0.0
Turkmenistan,TKM,1998,0.0
Angola,AGO,1998,0.0
Chad,TCD,1998,0.0
Congo,COG,1998,0.0
Iraq,IRQ,1998,0.0
Venezuela,VEN,1998,23.0
Burundi,BDI,1998,0.0
Libya,LBY,1998,0.0
Afghanistan,AFG,1998,0.0
Equatorial Guinea,GNQ,1998,0.0
Guinea Bissau,GNB,1998,0.0
Sudan,SDN,1998,0.0
"Korea, North",PRK,1998,0.0
Yemen,YEM,1998,0.0
South Sudan,SSD,1998,0.0
Syria,SYR,1998,0.0
Somalia,SOM,1998,0.0
Denmark,DNK,1997,99.0
New Zealand,NZL,1997,92.0
Finland,FIN,1997,95.0
Singapore,SGP,1997,87.0
Sweden,SWE,1997,95.0
Switzerland,CHE,1997,86.0
Norway,NOR,1997,89.0
Netherlands,NLD,1997,90.0
Canada,CAN,1997,91.0
Luxembourg,LUX,1997,86.0
Germany,DEU,1997,82.0
United Kingdom,GBR,1997,82.0
Australia,AUS,1997,89.0
Austria,AUT,1997,76.0
Hong Kong,HKG,1997,73.0
Iceland,ISL,1997,0.0
Belgium,BEL,1997,53.0
Estonia,EST,1997,0.0
Ireland,IRL,1997,83.0
Japan,JPN,1997,66.0
France,FRA,1997,67.0
United States of America,USA,1997,76.0
United Arab Emirates,ARE,1997,0.0
Uruguay,URY,1997,41.0
Barbados,BRB,1997,0.0
Bhutan,BTN,1997,0.0
Chile,CHL,1997,61.0
Seychelles,SYC,1997,0.0
Bahamas,BHS,1997,0.0
Portugal,PRT,1997,70.0
Brunei Darussalam,BRN,1997,0.0
Taiwan,TWN,1997,50.0
Qatar,QAT,1997,0.0
Botswana,BWA,1997,0.0
Israel,ISR,1997,80.0
Poland,POL,1997,51.0
Slovenia,SVN,1997,0.0
Cyprus,CYP,1997,0.0
Czech Republic,CZE,1997,52.0
Lithuania,LTU,1997,0.0
Georgia,GEO,1997,0.0
Latvia,LVA,1997,0.0
Saint Vincent and the Grenadines,VCT,1997,0.0
Spain,ESP,1997,59.0
Cabo Verde,CPV,1997,0.0
Dominica,DMA,1997,0.0
"Korea, South",KOR,1997,43.0
Costa Rica,CRI,1997,65.0
Rwanda,RWA,1997,0.0
Saint Lucia,LCA,1997,0.0
Malta,MLT,1997,0.0
Namibia,NAM,1997,0.0
Grenada,GRD,1997,0.0
Italy,ITA,1997,50.0
Oman,OMN,1997,0.0
Mauritius,MUS,1997,0.0
Slovakia,SVK,1997,0.0
Jordan,JOR,1997,0.0
Saudi Arabia,SAU,1997,0.0
Croatia,HRV,1997,0.0
Cuba,CUB,1997,0.0
Malaysia,MYS,1997,50.0
Romania,ROU,1997,34.0
Hungary,HUN,1997,52.0
Sao Tome and Principe,STP,1997,0.0
Vanuatu,VUT,1997,0.0
Greece,GRC,1997,54.0
Montenegro,MNE,1997,0.0
Senegal,SEN,1997,0.0
Belarus,BLR,1997,0.0
Jamaica,JAM,1997,0.0
Solomon Islands,SLB,1997,0.0
Morocco,MAR,1997,0.0
South Africa,ZAF,1997,50.0
Suriname,SUR,1997,0.0
Tunisia,TUN,1997,0.0
Bulgaria,BGR,1997,0.0
Burkina Faso,BFA,1997,0.0
Ghana,GHA,1997,0.0
India,IND,1997,28.0
Kuwait,KWT,1997,0.0
Lesotho,LSO,1997,0.0
Trinidad and Tobago,TTO,1997,0.0
Turkey,TUR,1997,32.0
Argentina,ARG,1997,28.0
Benin,BEN,1997,0.0
China,CHN,1997,29.0
Serbia,SRB,1997,0.0
Bosnia and Herzegovina,BIH,1997,0.0
Indonesia,IDN,1997,27.0
Sri Lanka,LKA,1997,0.0
Swaziland,SWZ,1997,0.0
Gambia,GMB,1997,0.0
Guyana,GUY,1997,0.0
Kosovo,KSV,1997,0.0
Macedonia,MKD,1997,0.0
Mongolia,MNG,1997,0.0
Panama,PAN,1997,0.0
Albania,ALB,1997,0.0
Bahrain,BHR,1997,0.0
Colombia,COL,1997,22.0
Philippines,PHL,1997,31.0
Tanzania,TZA,1997,0.0
Thailand,THA,1997,31.0
Algeria,DZA,1997,0.0
Armenia,ARM,1997,0.0
Brazil,BRA,1997,36.0
Cote d'Ivoire,CIV,1997,0.0
Egypt,EGY,1997,0.0
El Salvador,SLV,1997,0.0
Peru,PER,1997,0.0
Timor-Leste,TLS,1997,0.0
Zambia,ZMB,1997,0.0
Ecuador,ECU,1997,0.0
Ethiopia,ETH,1997,0.0
Niger,NER,1997,0.0
Moldova,MDA,1997,0.0
Pakistan,PAK,1997,23.0
Vietnam,VNM,1997,28.0
Liberia,LBR,1997,0.0
Malawi,MWI,1997,0.0
Mali,MLI,1997,0.0
Ukraine,UKR,1997,0.0
Djibouti,DJI,1997,0.0
Gabon,GAB,1997,0.0
Kazakhstan,KAZ,1997,0.0
Maldives,MDV,1997,0.0
Nepal,NPL,1997,0.0
Dominican Republic,DOM,1997,0.0
Sierra Leone,SLE,1997,0.0
Togo,TGO,1997,0.0
Bolivia,BOL,1997,21.0
Honduras,HND,1997,0.0
Kyrgyzstan,KGZ,1997,0.0
Laos,LAO,1997,0.0
Myanmar,MMR,1997,0.0
Paraguay,PRY,1997,0.0
Guinea,GIN,1997,0.0
Iran,IRN,1997,0.0
Lebanon,LBN,1997,0.0
Mexico,MEX,1997,27.0
Papua New Guinea,PNG,1997,0.0
Russia,RUS,1997,23.0
Comoros,COM,1997,0.0
Guatemala,GTM,1997,0.0
Kenya,KEN,1997,0.0
Mauritania,MRT,1997,0.0
Nigeria,NGA,1997,18.0
Bangladesh,BGD,1997,0.0
Central African Republic,CAF,1997,0.0
Uganda,UGA,1997,0.0
Azerbaijan,AZE,1997,0.0
Cameroon,CMR,1997,0.0
Madagascar,MDG,1997,0.0
Nicaragua,NIC,1997,0.0
Tajikistan,TJK,1997,0.0
Eritrea,ERI,1997,0.0
Mozambique,MOZ,1997,0.0
Uzbekistan,UZB,1997,0.0
Zimbabwe,ZWE,1997,0.0
Cambodia,KHM,1997,0.0
Democratic Republic of the Congo,COD,1997,0.0
Haiti,HTI,1997,0.0
Turkmenistan,TKM,1997,0.0
Angola,AGO,1997,0.0
Chad,TCD,1997,0.0
Congo,COG,1997,0.0
Iraq,IRQ,1997,0.0
Venezuela,VEN,1997,28.0
Burundi,BDI,1997,0.0
Libya,LBY,1997,0.0
Afghanistan,AFG,1997,0.0
Equatorial Guinea,GNQ,1997,0.0
Guinea Bissau,GNB,1997,0.0
Sudan,SDN,1997,0.0
"Korea, North",PRK,1997,0.0
Yemen,YEM,1997,0.0
South Sudan,SSD,1997,0.0
Syria,SYR,1997,0.0
Somalia,SOM,1997,0.0
Denmark,DNK,1996,93.3
New Zealand,NZL,1996,94.3
Finland,FIN,1996,90.5
Singapore,SGP,1996,88.0
Sweden,SWE,1996,90.8
Switzerland,CHE,1996,87.6
Norway,NOR,1996,88.7
Netherlands,NLD,1996,87.1
Canada,CAN,1996,89.6
Luxembourg,LUX,1996,0.0
Germany,DEU,1996,82.7
United Kingdom,GBR,1996,84.4
Australia,AUS,1996,86.0
Austria,AUT,1996,75.9
Hong Kong,HKG,1996,70.1
Iceland,ISL,1996,0.0
Belgium,BEL,1996,68.4
Estonia,EST,1996,0.0
Ireland,IRL,1996,84.5
Japan,JPN,1996,70.5
France,FRA,1996,69.6
United States of America,USA,1996,76.6
United Arab Emirates,ARE,1996,0.0
Uruguay,URY,1996,0.0
Barbados,BRB,1996,0.0
Bhutan,BTN,1996,0.0
Chile,CHL,1996,68.0
Seychelles,SYC,1996,0.0
Bahamas,BHS,1996,0.0
Portugal,PRT,1996,65.3
Brunei Darussalam,BRN,1996,0.0
Taiwan,TWN,1996,49.8
Qatar,QAT,1996,0.0
Botswana,BWA,1996,0.0
Israel,ISR,1996,77.1
Poland,POL,1996,55.7
Slovenia,SVN,1996,0.0
Cyprus,CYP,1996,0.0
Czech Republic,CZE,1996,53.7
Lithuania,LTU,1996,0.0
Georgia,GEO,1996,0.0
Latvia,LVA,1996,0.0
Saint Vincent and the Grenadines,VCT,1996,0.0
Spain,ESP,1996,43.1
Cabo Verde,CPV,1996,0.0
Dominica,DMA,1996,0.0
"Korea, South",KOR,1996,50.2
Costa Rica,CRI,1996,0.0
Rwanda,RWA,1996,0.0
Saint Lucia,LCA,1996,0.0
Malta,MLT,1996,0.0
Namibia,NAM,1996,0.0
Grenada,GRD,1996,0.0
Italy,ITA,1996,34.2
Oman,OMN,1996,0.0
Mauritius,MUS,1996,0.0
Slovakia,SVK,1996,0.0
Jordan,JOR,1996,48.9
Saudi Arabia,SAU,1996,0.0
Croatia,HRV,1996,0.0
Cuba,CUB,1996,0.0
Malaysia,MYS,1996,53.2
Romania,ROU,1996,0.0
Hungary,HUN,1996,48.6
Sao Tome and Principe,STP,1996,0.0
Vanuatu,VUT,1996,0.0
Greece,GRC,1996,50.1
Montenegro,MNE,1996,0.0
Senegal,SEN,1996,0.0
Belarus,BLR,1996,0.0
Jamaica,JAM,1996,0.0
Solomon Islands,SLB,1996,0.0
Morocco,MAR,1996,0.0
South Africa,ZAF,1996,56.8
Suriname,SUR,1996,0.0
Tunisia,TUN,1996,0.0
Bulgaria,BGR,1996,0.0
Burkina Faso,BFA,1996,0.0
Ghana,GHA,1996,0.0
India,IND,1996,26.3
Kuwait,KWT,1996,0.0
Lesotho,LSO,1996,0.0
Trinidad and Tobago,TTO,1996,0.0
Turkey,TUR,1996,35.4
Argentina,ARG,1996,34.1
Benin,BEN,1996,0.0
China,CHN,1996,24.3
Serbia,SRB,1996,0.0
Bosnia and Herzegovina,BIH,1996,0.0
Indonesia,IDN,1996,26.5
Sri Lanka,LKA,1996,0.0
Swaziland,SWZ,1996,0.0
Gambia,GMB,1996,0.0
Guyana,GUY,1996,0.0
Kosovo,KSV,1996,0.0
Macedonia,MKD,1996,0.0
Mongolia,MNG,1996,0.0
Panama,PAN,1996,0.0
Albania,ALB,1996,0.0
Bahrain,BHR,1996,0.0
Colombia,COL,1996,27.3
Philippines,PHL,1996,26.9
Tanzania,TZA,1996,0.0
Thailand,THA,1996,33.3
Algeria,DZA,1996,0.0
Armenia,ARM,1996,0.0
Brazil,BRA,1996,29.6
Cote d'Ivoire,CIV,1996,0.0
Egypt,EGY,1996,28.4
El Salvador,SLV,1996,0.0
Peru,PER,1996,0.0
Timor-Leste,TLS,1996,0.0
Zambia,ZMB,1996,0.0
Ecuador,ECU,1996,31.9
Ethiopia,ETH,1996,0.0
Niger,NER,1996,0.0
Moldova,MDA,1996,0.0
Pakistan,PAK,1996,10.0
Vietnam,VNM,1996,0.0
Liberia,LBR,1996,0.0
Malawi,MWI,1996,0.0
Mali,MLI,1996,0.0
Ukraine,UKR,1996,0.0
Djibouti,DJI,1996,0.0
Gabon,GAB,1996,0.0
Kazakhstan,KAZ,1996,0.0
Maldives,MDV,1996,0.0
Nepal,NPL,1996,0.0
Dominican Republic,DOM,1996,0.0
Sierra Leone,SLE,1996,0.0
Togo,TGO,1996,0.0
Bolivia,BOL,1996,34.0
Honduras,HND,1996,0.0
Kyrgyzstan,KGZ,1996,0.0
Laos,LAO,1996,0.0
Myanmar,MMR,1996,0.0
Paraguay,PRY,1996,0.0
Guinea,GIN,1996,0.0
Iran,IRN,1996,0.0
Lebanon,LBN,1996,0.0
Mexico,MEX,1996,33.0
Papua New Guinea,PNG,1996,0.0
Russia,RUS,1996,25.8
Comoros,COM,1996,0.0
Guatemala,GTM,1996,0.0
Kenya,KEN,1996,22.1
Mauritania,MRT,1996,0.0
Nigeria,NGA,1996,6.9
Bangladesh,BGD,1996,22.9
Central African Republic,CAF,1996,0.0
Uganda,UGA,1996,27.1
Azerbaijan,AZE,1996,0.0
Cameroon,CMR,1996,24.6
Madagascar,MDG,1996,0.0
Nicaragua,NIC,1996,0.0
Tajikistan,TJK,1996,0.0
Eritrea,ERI,1996,0.0
Mozambique,MOZ,1996,0.0
Uzbekistan,UZB,1996,0.0
Zimbabwe,ZWE,1996,0.0
Cambodia,KHM,1996,0.0
Democratic Republic of the Congo,COD,1996,0.0
Haiti,HTI,1996,0.0
Turkmenistan,TKM,1996,0.0
Angola,AGO,1996,0.0
Chad,TCD,1996,0.0
Congo,COG,1996,0.0
Iraq,IRQ,1996,0.0
Venezuela,VEN,1996,25.0
Burundi,BDI,1996,0.0
Libya,LBY,1996,0.0
Afghanistan,AFG,1996,0.0
Equatorial Guinea,GNQ,1996,0.0
Guinea Bissau,GNB,1996,0.0
Sudan,SDN,1996,0.0
"Korea, North",PRK,1996,0.0
Yemen,YEM,1996,0.0
South Sudan,SSD,1996,0.0
Syria,SYR,1996,0.0
Somalia,SOM,1996,0.0
Denmark,DNK,1995,93.2
