country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
ARM,Armenia,2000,,98.66373,23.85810642,,39.3926,,54.0,52.56775,112.13265059,,100.0,11.6965226554268,0.569652439,45.0,2.77273,98.6,10.9,25.0,48.0,10.81,0.790907692,0.5140744429999999,0.667308611,0.647380351,3006.045269,71.40899999999998,11.051110000000001,
ARM,Armenia,2001,,102.13005,37.85716749,,35.8928,20.3441,,52.83776999999999,108.34049594,,,11.6894972881268,0.836008414,,2.46944,,,,47.8660011291504,10.7139,0.796923077,0.529286451,0.657323611,0.652071878,3324.535472,71.8,10.80697,
ARM,Armenia,2002,,95.37494000000001,38.18598208,,32.393,20.343320000000002,,50.7781,112.14419314,,,11.6824729927473,2.351665042,,2.13504,,,,47.7140007019043,10.758703,0.801723077,0.549902268,0.659581211,0.662510436,3810.682014,72.112,10.834480000000001,
ARM,Armenia,2003,,94.19894000000001,45.14087738,,31.4714,18.8372,,50.29189,135.85743156,,,11.675447625447301,3.789979363,,2.1450400000000003,,,30.0,47.574001312255895,10.803506,0.805338462,0.570049198,0.661838533,0.672276003,4354.380414,72.347,10.86198,
ARM,Armenia,2004,,94.92137,56.04524731,,30.5498,20.26241,,49.67077000000001,258.51269198,,,11.668423330067801,6.775340585,,2.48673,,,31.0,47.4910011291504,10.848309,0.807876923,0.58541119,0.6640961329999999,0.679744535,4820.510527,72.512,10.889489999999999,
ARM,Armenia,2005,,95.44106,70.2425888,,29.6282,21.19732,92.0,49.694109999999995,242.98041062,,100.0,11.6613979627678,10.66807457,319.0,2.71203,99.7,8.2,29.0,47.4930000305176,10.893112,0.809615385,0.6079020310000001,0.674815678,0.692520292,5594.426622,72.625,11.221630000000001,
ARM,Armenia,2006,,100.1558,89.13957562,,28.7066,21.24161,,49.65717,197.44427611,,,11.654372595467805,42.58388328,,2.71577,,,29.0,47.5460014343262,10.937915,0.8109999999999999,0.628582509,0.689604944,0.7057667129999999,6415.244656,72.715,11.700280000000001,
ARM,Armenia,2007,,113.28761999999999,106.98061915,,27.785,19.3076,,49.77512,222.02772842,,,11.647348300088401,63.98416023,,3.01894,,,30.0,47.6800003051758,10.982717999999998,0.812538462,0.650344789,0.706508378,0.720059364,7409.367076,72.815,12.25504,
ARM,Armenia,2008,,114.51868,108.61455931,,27.1964,,,49.33553,186.76266962,,,11.640322932788301,49.59385999,,3.17273,,,29.0,47.6949996948242,11.027521,0.8145538459999999,0.6622964920000001,0.712317367,0.727023745,8019.42055,72.946,12.4104,
ARM,Armenia,2009,,110.84678000000001,114.47109292,,26.6078,,,48.70159,162.20914765,,,11.6332986374089,75.88054674,,3.84079,,,27.0,48.298999786377,11.072324,0.817215385,0.637448276,0.7289852440000001,0.724158124,6803.037193000001,73.119,12.95668,
ARM,Armenia,2010,6.5,99.06499000000001,110.86439402,,26.0192,,61.0,48.45961,214.79371373,10.8,100.0,11.6262732701089,134.3387369,684.0,3.2489999999999997,99.8,19.0,26.0,49.5870018005371,11.117127,0.820476923,0.64258203,0.730499789,0.7275648020000001,7038.217834,73.331,12.95744,
ARM,Armenia,2011,6.5,98.47586,116.90726085,,25.4306,,55.0,48.54938,122.73803302,10.8,100.0,11.6332986374089,111.63471509999998,758.0,3.14385,99.61313989,18.4,26.28996,52.0919990539551,11.16193,0.824169231,0.64750573,0.732014333,0.7310154109999999,7271.4101299999975,73.571,12.9582,
ARM,Armenia,2012,3.7,98.91774000000001,117.85866007,17.912681952639698,24.842,,53.0,,366.04405845,13.9,100.0,11.640322932788301,115.20691459999999,963.0,2.77248,99.78736307,17.3,34.0,51.9690017700195,11.263046000000001,0.827907692,0.6583019929999999,0.735405839,0.7373008259999999,7810.1353519999975,73.814,12.958955,
ARM,Armenia,2013,3.7,98.44946,118.12882271,18.434762883496802,24.1716,,60.0,48.82843,517.31896168,14.3,100.0,11.647348300088401,115.4848446,1084.0,2.6501799999999998,99.91388004,16.2,36.0,52.6310005187988,11.364162,0.8314461540000001,0.665537821,0.738797437,0.7421825679999999,8193.359449,74.044,12.95971333,
ARM,Armenia,2014,3.7,96.86599,126.41664309999999,18.0720363470662,23.5012,,57.0,48.66952,704.95181784,13.9,100.0,11.654372595467805,118.7723634,1204.0,2.24724,99.97781595,17.5,37.0,51.9469985961914,11.46528,0.8346923079999999,0.66803827,0.742189102,0.745213606,8330.114134,74.255,12.96047167,
ARM,Armenia,2015,3.685,95.00365,140.53186784,17.2231200318056,22.8308,,47.0,48.17869,720.80962007,13.863170000000002,100.0,11.6613979627678,118.4217138,1192.0,2.80591,100.0,18.3,35.0,51.1660003662109,11.56639,0.837615385,0.671384738,0.7455805,0.748462795,8516.717741,74.445,12.96123,
ARM,Armenia,2016,2.8639047619999998,94.5179,144.26553924,16.39047353385,22.1604,,44.0,47.93462,707.15834929,13.863170000000002,100.0,11.668423330067801,116.97546750000001,1260.0,2.75812,100.0,18.0,33.0,49.44100189208979,11.66751,0.840276923,0.668389597,0.7489511670000001,0.749264587,8349.510957999999,74.618,12.96123,
ARM,Armenia,2017,2.93495,94.08352,,14.994260124277599,21.49,,,,,17.438370000000006,100.0,,118.4642306,,2.70545,,18.2,35.0,49.41999816894529,11.66751,0.8428,0.682114476,0.7489511670000001,0.755112683,9143.677637,74.782,12.96123,
AUS,Australia,1990,,106.371719360352,,4.20921525707437,20.965,,,49.7347412109375,,,18.8697908913483,16.7320984600966,1.090427418,,4.675559997558589,100.0,,,52.3199996948242,11.734000000000002,0.875861538,0.850032392,0.8731513890000001,0.8662704370000001,27790.42583,76.931,17.35265,4.0
AUS,Australia,1991,,106.09680938720699,,3.18235445975974,20.92,16.591619491577102,,49.52413177490229,,,,16.7360035406063,1.695589799,,4.79384994506836,,9.6,,52.0200004577637,11.7534,0.880307692,0.8467362509999999,0.8736780559999999,0.866784945,27190.587819999997,77.22,17.348329999999994,4.0
AUS,Australia,1992,,105.973999023438,,3.0535019754612005,20.875,16.5689601898193,,49.395328521728494,,,,16.7399086211161,2.855965172,,4.6917200088500985,,,,51.970001220703104,11.7728,0.884646154,0.84583881,0.8742049999999999,0.8680741609999999,27029.523999999998,77.502,17.34402,4.0
AUS,Australia,1993,,105.877166748047,,3.2637696979812003,20.5906,16.582389831543,,49.446739196777294,,,,16.7438137016258,3.919740752,,5.516540050506589,,,,51.75199890136721,11.7922,0.888753846,0.852123746,0.874731667,0.87173872,28177.85785,77.76899999999998,17.3397,4.0
AUS,Australia,1994,,105.829887390137,,3.3492001125059905,20.3062,,,49.57860946655271,,,,16.7477187821356,6.854499043,,5.25500011444092,,,,52.673000335693395,11.8116,0.892630769,0.8571084940000001,0.874684444,0.874687698,29123.22252,78.021,17.31472,4.0
AUS,Australia,1995,,101.29126739502001,,3.02163306488302,20.0218,18.1489696502686,,49.654449462890604,,,18.7731209335025,16.751623862645303,12.46035002,3726.0,5.14390993118286,100.0,8.5,88.0,53.6640014648438,11.831,0.896369231,0.859234235,0.894366667,0.883157251,29535.95828000001,78.264,18.82378,4.0
AUS,Australia,1996,,101.580291748047,,3.39215957573839,19.7374,18.07200050354,,49.6655197143555,,,,16.755528943155,21.93600108,,5.24097013473511,,,86.0,53.8549995422363,11.8372,0.900092308,0.8628188109999999,0.894573333,0.885674623,30245.23338,78.506,19.38552,4.0
AUS,Australia,1997,,101.184028625488,,3.2433444806416802,19.453,17.882989883422898,,49.71611022949221,,,,16.759434023664802,24.897736,,,,,89.0,53.67200088500979,11.8434,0.903953846,0.867238287,0.8947799999999999,0.888519553,31143.1979,78.757,20.20502,4.0
AUS,Australia,1998,,100.92861938476601,,3.0389544581931203,18.9462,17.8756999969482,,49.9867286682129,,,,16.7633391041745,26.45932342,,,,,87.0,53.7439994812012,11.8496,0.908015385,0.872745652,0.8949866670000001,0.89179662,32299.605460000002,79.021,20.08083,4.0
AUS,Australia,1999,,100.658836364746,,3.0614005524550096,18.4394,17.875780105590803,,50.0716781616211,,,,16.7672441846843,33.61154717,,,,,87.0,53.75,11.8558,0.9123076920000001,0.878500182,0.8951933329999999,0.8952273540000001,33553.81017,79.3,20.43062,4.0
AUS,Australia,2000,,100.72193,1468.46403856,3.11906818178381,17.9326,,6.3,50.15847,450.92247481,,19.3984416636385,16.771149265193998,45.08349055,4931.0,4.89369,100.0,6.3,83.0,54.62300109863279,11.862,0.916769231,0.8828597909999999,0.8954,0.898234267,34536.31419,79.59,20.52346,4.0
AUS,Australia,2001,,100.63978,1537.69670486,3.50335996913764,17.4258,,,49.98362,463.85517347,,,16.7399086211161,57.99526035,,,,,85.0,55.193000793457,11.8768,0.9213076920000001,0.883804095,0.895893333,0.90019999,34752.889339999994,79.885,20.12357,4.0
AUS,Australia,2002,,101.54878000000001,1666.89851474,3.9480121391628495,16.919,,,49.92824,483.85006217,,,16.7086679770381,65.30467336,,,,,86.0,55.4020004272461,11.83737,0.925769231,0.88801638,0.8945790000000001,0.9026390940000001,35735.63442,80.175,20.554000000000002,4.0
AUS,Australia,2003,,101.67430999999999,1734.1625463,2.88853375948861,16.9552,,,49.94842,487.95131723,,,16.6774273329602,73.10883938,,,,,88.0,56.05400085449221,11.797939999999999,0.930030769,0.8904388879999999,0.8932646670000001,0.904399952,36313.35335,80.452,20.690579999999997,4.0
AUS,Australia,2004,,102.26413000000001,1877.51122742,3.0621144919103505,16.9914,,,49.96475,527.96063734,,,16.6461866888822,82.89884796,,,,,88.0,55.8030014038086,11.758510000000001,0.934046154,0.8944824690000001,0.8919503329999999,0.9066234479999999,37298.54548,80.71300000000002,20.32828,4.0
AUS,Australia,2005,,102.73931999999999,1938.11936177,2.88333002663787,17.0276,,5.9,50.07201,556.56994807,,18.2414454124097,16.614946044804302,91.28509793,5499.0,4.91573,100.0,5.0,88.0,57.0499992370605,11.74873,0.937769231,0.895849369,0.891624333,0.9081779659999999,37637.59089,80.955,20.26677,4.0
AUS,Australia,2006,,103.30405,2054.53497554,2.7267344419577904,17.0638,,,50.031209999999994,594.01954621,,,16.499616000416502,96.26672665,,4.75359,,,87.0,57.61299896240229,11.85648,0.941153846,0.897462723,0.895216,0.911034783,38041.73454,81.175,18.99984,4.0
AUS,Australia,2007,,105.18305,2202.38184485,2.20110013592946,17.1,,,50.01771,603.8434654,,,16.3842859560288,101.6430022,,4.66711,,,86.0,58.201000213623,12.03035,0.944261538,0.901106431,0.901011667,0.9152356629999999,38970.51931,81.377,19.10693,4.0
AUS,Australia,2008,,105.14112,2273.9805776,2.33863042368512,16.1404,,,49.96884,627.55453522,,,16.268955911641,103.6926101,,4.6439699999999995,,,87.0,58.6640014648438,12.31713,0.947153846,0.90401718,0.9105709999999999,0.920386716,39728.73843,81.565,19.13852,4.0
AUS,Australia,2009,,105.30213,2463.51833209,2.29172039725587,15.1808,,,49.81624,677.34118981,,,16.1536258672533,102.06497209999999,,5.0932699999999995,,,87.0,58.8219985961914,12.28134,0.9498769229999999,0.9046223959999999,0.909378,0.921070851,39888.23398000001,81.742,19.45399,4.0
AUS,Australia,2010,1.7,105.6194,2468.42487545,2.19756826525444,14.2212,,6.5,49.81087,710.25901264,16.6,18.937515584120398,16.0382958228655,101.55868199999999,5790.0,5.55917,100.0,5.2,87.0,58.7060012817383,12.37766667,0.952461538,0.9047418629999999,0.912588889,0.9230299009999999,39919.7934,81.91,19.77275,4.0
AUS,Australia,2011,1.7,105.6897,2609.69300436,2.27654236627696,13.2616,,6.3,49.70818,722.89787469,16.6,20.3180202081293,16.0783879827656,105.5506209,5771.0,5.0831300000000015,100.0,5.1,88.44156,58.95199966430661,12.47399333,0.954969231,0.90583475,0.915799778,0.9252937529999999,40209.66008,82.073,20.07755,4.0
AUS,Australia,2012,1.7,105.9845,2561.00248883,2.25474804896169,12.302,,6.6,49.68095,755.92290912,16.6,18.2417585169195,16.1184801426656,106.2611564,6032.0,4.87765,100.0,5.2,85.0,58.826000213623,12.570319999999999,0.9574461540000001,0.9105553,0.919010667,0.928781905,41486.06758,82.234,20.348770000000002,4.0
AUS,Australia,2013,1.8,105.9939,2823.06054475,2.27890649460036,12.1846,,6.2,49.548970000000004,823.92830926,16.6,16.8424494037064,16.1585723025656,107.2461548,6382.0,5.23801,100.0,5.7,81.0,58.707000732421896,12.64149955,0.959923077,0.912856752,0.921383318,0.931164628,42122.979980000004,82.395,20.43272,4.0
AUS,Australia,2014,1.9,105.4571,2900.2834456,2.21622365548348,12.0672,,6.5,49.52299,842.13743516,17.7,14.306856107341401,16.1986644624657,106.2025331,6884.0,5.17368,100.0,6.1,80.0,58.648998260498,12.71268,0.9624461540000001,0.914168474,0.9237559999999999,0.933225616,42490.3558,82.559,20.43272,4.0
AUS,Australia,2015,1.9,101.5999,3017.17672813,2.37301094809627,11.9498,,6.1,49.44692,838.10027902,17.7,13.622246388505001,16.2387566223657,107.67783490000002,7444.0,5.32175,100.0,6.1,79.0,59.06600189208979,12.78386,0.965015385,0.916455221,0.9261286670000001,0.935633158,43138.48652,82.726,23.282220000000002,4.0
AUS,Australia,2016,3.719470717,100.7444,3094.24938432,2.38730173244053,11.8324,,6.1,49.51063,858.1287990000003,17.7,9.220748287938859,16.258278059599398,109.43129520000001,8263.0,5.28031,100.0,5.7,79.0,59.2470016479492,12.855039999999999,0.9676307690000001,0.918190962,0.9285013329999999,0.937868044,43637.03842,82.896,22.92125,4.0
AUS,Australia,2017,2.622438893,100.339,,2.7128180482762403,11.715,,,49.50246,,17.7,9.22071834387081,,111.70805159999998,,,,5.7,77.0,59.693000793457,12.855039999999999,0.970276923,0.9179242479999999,0.9285013329999999,0.938631285,43560.05774,83.068,22.92125,4.0
AUT,Austria,1990,,105.301727294922,,3.09711971941306,20.787,10.859450340271001,,48.3359489440918,,,70.961562052102,45.725357229353286,0.9541492309999999,,4.95725011825562,100.0,,,43.4329986572266,8.64,0.855323077,0.869374608,0.6756830559999999,0.794987054,31586.773039999996,75.596,13.95659,4.0
AUT,Austria,1991,,104.120552062988,,2.8112819298321097,20.588,10.8147296905518,,48.520660400390604,,,,45.8004353496232,1.4847091119999998,,5.10321998596191,,3.4,,43.7869987487793,8.686,0.858923077,0.872242713,0.68253,0.799658311,32192.242939999996,75.83,14.147879999999999,4.0
AUT,Austria,1992,,103.90969085693399,,2.4533347606620097,20.389,10.8496904373169,,48.695240020752,,,,45.875513469892795,2.202202471,,5.2969799041748,,,,44.9900016784668,8.732000000000001,0.862507692,0.873409002,0.692336389,0.8049444920000001,32441.758660000003,76.063,14.44571,4.0
AUT,Austria,1993,,103.311576843262,,2.20444098153993,19.269000000000002,11.420390129089403,,48.803409576415994,,,,45.950594546576006,2.7984869910000003,,5.2519998550414995,,,,45.569000244140604,8.777999999999999,0.866215385,0.873065251,0.693711667,0.806523819,32368.01616000001,76.304,14.44002,4.0
AUT,Austria,1994,,102.41307830810499,,2.3715459546071602,18.149,11.9039297103882,,48.9679985046387,,,,46.0256726668458,3.500587439,,,,,,47.957000732421896,8.824,0.870107692,0.8757635020000001,0.7046825,0.812801404,32951.38849,76.557,14.779770000000001,4.0
AUT,Austria,1995,,102.365043640137,,2.15859633228818,17.029,11.6860599517822,,49.129810333252,,,55.461953186577304,46.10075078711549,4.800115042,17173.0,5.42834997177124,100.0,4.4,71.3,48.8079986572266,8.87,0.8742,0.878973861,0.7093938890000001,0.8168796340000001,33659.19292,76.82300000000002,14.894179999999999,4.0
AUT,Austria,1996,,102.39691162109399,,1.9824709949902701,15.909,12.453709602356,,49.185939788818395,,,,46.1758289073853,7.467176727999999,,5.259900093078612,,,75.9,48.3419990539551,8.904,0.878476923,0.8827895790000001,0.711975556,0.8203846890000001,34520.265210000005,77.101,14.946320000000002,4.0
AUT,Austria,1997,,102.826103210449,,1.90548344310224,14.789000000000001,12.2212696075439,,49.368560791015604,,,,46.250907027655,14.43692147,,,,,76.0,48.298999786377,8.937999999999997,0.882861538,0.8851181640000001,0.715265278,0.823734011,35056.53165,77.38600000000002,15.02395,4.0
AUT,Austria,1998,,103.630340576172,,1.79334392378865,14.5004,12.1487302780151,,50.13359069824221,,,,46.32598810433821,28.51493275,,6.10374021530151,,,75.0,48.8139991760254,8.972000000000003,0.887261538,0.890042511,0.736316944,0.8346589740000001,36218.19033,77.672,15.741010000000001,4.0
AUT,Austria,1999,,103.78485107421899,,1.72221732211898,14.2118,13.457150459289599,,50.0124282836914,,,,46.401066224608,52.79261389,,6.11233997344971,,,76.0,48.9809989929199,9.006,0.891646154,0.893508889,0.726851667,0.8335130479999999,37058.92317,77.957,15.35946,4.0
AUT,Austria,2000,,103.67232,2007.45292372,1.6473002129897902,13.9232,,17.0,49.98819,482.41135079,,53.0794718637485,46.4761443448777,75.80605745,17982.0,5.58881,100.0,4.7,77.0,48.943000793457,9.04,0.895984615,0.899279122,0.731124167,0.8382921529999999,38501.93598,78.23899999999998,15.472470000000001,4.0
AUT,Austria,2001,,102.94747,2035.59963998,1.6707033957316797,13.6346,,,49.804140000000004,510.32714944,,,46.5076301484167,80.77554402,,5.5754800000000015,,,78.0,48.77799987792971,9.219443082,0.900276923,0.89983383,0.754059492,0.848492514,38643.58316,78.518,16.082810000000002,4.0
AUT,Austria,2002,,101.25148,2156.01071178,1.56277441149196,13.345999999999998,13.26801,,49.79916,546.45234633,,,46.5391129955423,82.8086898,,5.5221300000000015,,,78.0,50.1539993286133,9.398886164,0.9044769229999999,0.90278218,0.721457872,0.8382955259999999,39405.24888,78.791,14.69382,4.0
AUT,Austria,2003,,100.46382,2247.74714047,1.49193189790189,12.9022,13.1816,,49.77418,580.49334904,,,46.570598799081296,88.96932087,,5.36183,,,80.0,50.1870002746582,9.578329247000001,0.9086,0.903970013,0.72777403,0.842379463,39716.33524,79.059,14.70587,4.0
AUT,Austria,2004,,100.72131999999999,2370.06913333,1.47647439267771,12.4584,13.13389,,49.82707,634.88832383,,,46.60208164620671,97.26408257,,5.30243,,,84.0,49.36100006103521,9.757772329,0.912584615,0.907283673,0.739826855,0.849275854,40597.20588,79.318,14.924439999999999,4.0
AUT,Austria,2005,,100.83261999999999,2456.83294291,1.2593996348244099,12.0146,12.40884,13.0,49.89009,648.71259447,,56.983334701506394,46.633567449745705,104.98385559999998,19952.0,5.24937,100.0,5.6,87.0,50.667999267578104,9.937215411,0.9164,0.909494386,0.7491535690000001,0.8547097379999999,41195.71815,79.566,15.044870000000001,4.0
AUT,Austria,2006,,101.55929,2617.21665031,1.30318945861739,11.5708,12.23292,,49.940870000000004,675.63505114,,,46.6553650863179,112.0170885,,5.22652,,,86.0,51.242000579834006,10.11665849,0.919984615,0.914556505,0.759130283,0.8611969340000001,42599.6452,79.79899999999998,15.1887,4.0
AUT,Austria,2007,,101.67125,2737.20946828,1.41639156023265,11.127,11.86203,,50.08875,707.10217951,,,46.6782943256654,119.2243632,,5.1469,,,81.0,52.117000579834006,11.5978519,0.923323077,0.9190851440000001,0.8062597859999999,0.8811736020000001,43896.11608,80.016,15.10793,4.0
AUT,Austria,2008,,100.72594000000001,2969.8051356,1.34222302680426,10.5944,11.62932,,50.1717,734.28228715,,,46.7000895341963,129.6644309,,5.26396,,,81.0,52.675998687744105,11.5338476,0.9264307690000001,0.9222145079999999,0.8088735309999999,0.8841145029999999,44814.98005,80.218,15.27883,4.0
AUT,Austria,2009,,100.20248000000001,3051.18250498,1.14681776764538,10.0618,11.36314,,50.21825,756.07764315,,,46.7218876992125,136.5634805,,5.73025,,,79.0,53.37300109863279,11.74336169,0.929338462,0.914697902,0.81872539,0.886196338,42639.5394,80.407,15.382079999999998,4.0
AUT,Austria,2010,2.4,99.78978000000001,3115.68472167,1.26732767225745,9.5292,11.028310000000001,9.1,50.27183,800.55580521,15.1,52.0533754614002,46.747649690666286,145.5537959,22004.0,5.7004800000000015,100.0,4.8,79.0,53.5069999694824,11.78380534,0.932061538,0.918409007,0.837196567,0.8948894470000001,43700.0727,80.584,15.998510000000001,4.0
AUT,Austria,2011,2.4,99.7387,3246.04428976,1.4019149342727601,8.9966,10.89398,9.1,50.24825,836.84504441,15.1,55.154591692984,46.7751145400785,154.04952340000003,23012.0,5.59227,100.0,4.6,77.86903000000002,53.8390007019043,11.78015865,0.934661538,0.921496984,0.837898899,0.896974238,44602.611039999996,80.753,16.028170000000006,4.0
AUT,Austria,2012,2.5,100.5991,3461.92849673,1.3485513899381,8.464,10.82489,8.4,50.28921,887.12797499,12.7,39.8091363973099,46.80088081547,159.8169515,24151.0,5.4804,100.0,4.9,69.0,54.3370018005371,11.82159022,0.9372,0.9214792940000001,0.840530785,0.898718804,44597.38802,80.918,16.0732,4.0
