country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years)
ARG,Argentina,2005,10.05229146967531,115.29915,6.292942601797464,2.0717563705331883,63.386,2.85898027175938,3.4339872044851463,51.523759999999996,5.85150286544626,3.7256522645116346,49.324500318317696,11.030113019742801,56.96774563,8.248790733696413,1.3506697741469589,96.81299591,2.4423470353692043,3.332204510175204,49.41999816894529,9.105897606000001,0.842692308,0.7565137340000001,0.750671587,0.782189428,14963.16045,74.775,16.0971
ARG,Argentina,2006,10.522655079995204,117.2033,6.416727137417391,1.9366635725341863,63.162,2.844031091256644,3.4273965562801005,51.80645,5.895396464500372,3.814545116396047,48.45511715262933,10.913914254080696,80.19976545,8.386970522918105,1.417843898978344,97.30438869838468,2.4107361650068446,3.367295829986474,49.9379997253418,8.984546998999999,0.845246154,0.76735621,0.751823233,0.787103758,16076.67067,74.941,16.28418
ARG,Argentina,2007,11.154354840439039,118.05111000000001,6.575921478693084,2.0085299484000836,62.938,2.794856445942568,3.344758671038044,52.009479999999996,5.928826159758919,3.7842458115761892,50.478651780826794,10.7977154884185,101.8079595,8.427600400530551,1.4957315558182658,97.8204453319077,2.251915349611003,3.367295829986474,49.018001556396506,8.944096797,0.8477692309999999,0.779843318,0.750958227,0.7918329959999999,17462.13391,75.105,16.301579999999998
ARG,Argentina,2008,11.85463760005,118.59346000000001,6.682766682305565,1.9904675031900387,63.0638,2.846634058503345,3.241110174398838,52.17416,5.852662372254841,3.748694513133691,51.224657506332505,10.681516722756301,116.03939209999999,8.52152623577084,1.5778254629017492,98.30724603238049,2.3121566330961834,3.367295829986474,48.1189994812012,8.863196392999999,0.850276923,0.7844283190000001,0.752976546,0.794874141,18000.28887,75.268,16.471320000000002
ARG,Argentina,2009,10.826358751476647,117.90598,6.848231059318615,1.6627176915450026,63.1896,2.88703829885878,3.268778849627836,51.948370000000004,5.821471221097125,3.6514639339298824,48.01957579797685,10.5653179570942,129.6422074,8.479380399637519,1.710377670928289,98.17996631056423,2.653402665450053,3.367295829986474,48.82300186157229,9.267698415,0.852784615,0.772736949,0.775114392,0.799365889,16659.65751,75.431,16.78288
ARG,Argentina,2010,12.1,116.9758,6.92841327029137,1.9646151785235944,63.3154,2.886605533125332,2.995732273553991,51.498290000000004,5.740590574862074,3.5380565643793527,50.148352331336405,10.449119191432,139.580018,8.580167990577626,1.6133721631106464,98.82,2.0014800002101243,3.367295829986474,47.8330001831055,9.83,0.855307692,0.7851228720000001,0.8016211109999999,0.813472828,18083.24456,75.595,17.06236
ARG,Argentina,2011,12.1,115.6147,7.016770754616701,1.9457292427249198,63.4412,2.8872437672770963,3.295836866004329,51.6458,5.692502599963529,3.5380565643793527,61.734255633718995,10.3406667246747,146.9554555,8.649098262296176,1.6659373314068433,99.21616364,1.9600947840472698,3.3998878579434546,48.1020011901855,9.836486147,0.857861538,0.7931768159999999,0.806722872,0.8187862220000001,19073.56787,75.76100000000002,17.23824
ARG,Argentina,2012,12.1,114.2272,7.0910279362615976,1.7547054030531382,63.567,2.8867373359188075,3.1780538303479458,51.310959999999994,5.45388545118233,3.5380565643793527,43.6761396431203,10.2322149715989,154.059023,8.628197749459149,1.6763168177348693,99.58441162,1.9878743481543455,3.5553480614894135,48.1879997253418,9.83897105,0.8604,0.79082413,0.805085424,0.8182275390000001,18778.79934,75.926,17.17631
ARG,Argentina,2013,8.6,112.0119,7.137777079316815,1.8005405419640648,63.41,2.885326376834174,3.1780538303479458,51.00165,5.500687169899395,3.3357695763397,40.8734463492338,10.123762504841599,159.63946130000005,8.56522116042682,1.6931557048571508,99.83712769,1.8870696490323797,3.5263605246161616,47.790000915527294,9.841455952,0.8629076920000001,0.7932065140000001,0.804048532,0.819491196,19077.31815,76.089,17.136
ARG,Argentina,2014,8.1,111.4597,7.135163949442579,1.9040017780771443,63.253,2.8867203356674436,3.2188758248682006,50.7961,5.473891818401776,3.269568939183719,31.249335750929298,10.015310751765801,143.61583159999995,8.687948111838727,1.679232595717375,99.95924377,1.9459101490553132,3.5263605246161616,47.1570014953613,9.84394,0.865415385,0.787985657,0.808298,0.819919992,18429.22351,76.252,17.285999999999998
ARG,Argentina,2015,8.097999999999999,111.3034,7.252503091753975,1.6402941061246719,63.096000000000004,2.8866765782978465,3.2188758248682006,50.60901,5.501400828578373,3.311873696984839,28.8925661082475,9.90685828500853,143.566834,8.654517382279456,1.753730445730514,99.99520874,1.9315214116032138,3.4657359027997265,47.8250007629395,9.85,0.867923077,0.788046081,0.8123344440000001,0.8220960709999999,18436.59696,76.415,17.424039999999998
ARG,Argentina,2016,6.11696626,110.7392,7.038360735931191,1.83490928348881,62.93899999999999,2.884352844874686,3.1780538303479458,50.25036,5.488426482105284,3.2782007789528844,20.7018963548796,9.79840581825125,146.45382759999995,8.62317351495347,1.7177863597748222,100.0,2.128231705849268,3.58351893845611,48.4799995422363,9.89972,0.870415385,0.7832248340000001,0.813991778,0.8217587590000001,17857.44746,76.577,17.424039999999998
ARG,Argentina,2017,6.235450612,109.7415,7.128541862044365,1.7008098437724237,62.782,2.8787689388145936,3.2479501935584487,50.17572,5.576206938967597,3.251414299202581,20.601606678315,9.747699285823908,140.8771235,8.630025869063788,1.7062469683621613,100.13021002943249,2.163323025660538,3.6635616461296463,49.1180000305176,9.94943,0.872892308,0.788243734,0.815648778,0.82484965,18460.73665,76.738,17.424039999999998
ARM,Armenia,1990,4.197981845250002,103.00069206422607,3.4408115205751018,2.9846992950691935,74.2962,2.93632890421893,3.6051819618261414,50.885990112465905,5.904433941231525,2.2334430655613002,100.0,11.7667720407446,46.90423578883738,5.526211911681087,0.8329053928248038,95.78970448,1.6042838197715095,3.3910816539151476,48.9389991760254,10.08,0.7366,0.537837666,0.634256389,0.6310289139999999,3518.165281,67.87899999999999,10.73723
ARM,Armenia,1991,4.197981845250002,104.345497131348,3.277139166079977,2.982854210781404,77.1816,2.871911250946236,3.6478600833342933,50.654899597168,5.853972241300482,2.1051389048697176,100.0,11.7527221636811,41.5948377849136,5.357867601161361,0.7729362859459491,95.77933305210476,0.6931471805599453,3.364990868627702,48.984001159668,10.152000000000001,0.7364615379999999,0.529410794,0.636656389,0.628467255,3327.27324,67.87,10.73723
ARM,Armenia,1992,4.197981845250002,101.140991210938,2.621566872591825,2.988878252351259,80.067,2.8783229532094747,3.6830865808839066,50.4090385437012,5.941015898482591,1.9341940974950032,100.0,11.752722378065199,33.94393052574184,4.915891444955366,0.8718529584992818,96.15040895860709,0.6862323830764214,3.3276432422892337,48.9799995422363,10.224,0.738307692,0.41639431,0.636198056,0.5804678520000001,1574.559775,67.99,10.63433
ARM,Armenia,1993,4.197981845250002,104.56800079345699,2.1735657664716137,3.003506679577389,74.032,2.9445470035709937,3.778942201814171,51.16426849365229,5.563467723335919,1.7972612117393914,100.0,11.7456970107652,25.67266604437089,4.543158835710757,0.7726007806015361,96.81243078620987,1.727343331903351,3.3277518049016894,48.92900085449221,10.296,0.741815385,0.42654464799999997,0.6422741670000001,0.58793177,1683.9996390000001,68.218,10.76667
ARM,Armenia,1994,4.197981845250002,96.5057525634766,2.8705129565689265,3.0049186387301776,67.997,3.0259345710946683,3.882565103077556,51.061431884765604,5.356665417747754,1.840386963813769,100.0,11.738672715385695,19.34675629439665,4.739294348232598,0.6940049142231093,97.35957481982113,1.8693126989608424,3.3003125773133353,48.840999603271506,10.368,0.746738462,0.45174094600000003,0.635835,0.598596449,1989.678439,68.538,10.44846
ARM,Armenia,1995,4.197981845250002,92.4247512817383,2.7273061943078036,3.0031230318653086,61.961999999999996,2.941470620154953,3.865892735844335,52.0200386047363,5.229562866112415,1.8649476663612654,100.0,11.7316473480857,11.419054986879358,2.4849066497880004,0.7285838514876181,97.62408189,1.9021075263969205,3.293646692291814,48.720001220703104,10.44,0.752892308,0.46477929999999995,0.632100556,0.604767721,2169.0469940000007,68.938,10.22762
ARM,Armenia,1996,4.197981845250002,93.27529907226558,2.5387503830010703,2.999370216876229,55.927,2.944759964536056,3.8982536357492408,52.1820602416992,5.04227189432258,1.8430031736263064,100.0,11.724621980785699,0.009469036,5.250796232425919,0.6143366504221163,97.91999338497736,2.2568159685649185,3.317180321749449,48.5880012512207,10.514000000000001,0.760061538,0.480071635,0.6284325,0.612074773,2400.133295,69.404,10.00677
ARM,Armenia,1997,4.197981845250002,126.900230407715,2.9887008840460947,2.989203989528189,49.891999999999996,2.7704708739197246,3.9496735421405953,52.4044990539551,4.946406524121011,1.902068257863693,100.0,11.7175976854063,0.159586912,5.360550607670784,0.7919539294495352,98.03655085404293,2.3907690274664177,3.313817528571658,48.45500183105471,10.588,0.767876923,0.49144324899999997,0.641360556,0.623192778,2587.792485,69.91199999999999,10.38338
ARM,Armenia,1998,4.197981845250002,129.164047241211,3.0386691830861428,2.9337810316538597,46.3922,2.7725574889181637,3.962737440342287,52.1227607727051,4.8934438157979745,1.9348692519063238,100.0,11.710572318106198,0.251906995,5.462895648792173,0.8842828981242064,98.20502579549157,2.2407643341126753,3.319996762501111,48.319000244140604,10.662,0.775907692,0.499157561,0.663245278,0.635683042,2723.38204,70.434,11.08243
ARM,Armenia,1999,4.197981845250002,133.571487426758,3.276690892102638,2.9606967562923665,42.8924,2.777001516956857,4.014243545396386,51.13898153072239,4.878305144218135,1.9177800017157287,100.0,11.7035480227268,0.26419365100000003,5.512750057688879,0.8043261974771715,98.2424399556551,2.36033523350562,3.2188758248682006,48.1689987182617,10.735999999999999,0.783753846,0.504728748,0.6698547220000001,0.64230226,2825.700123,70.944,11.23157
ARM,Armenia,2000,4.197981845250002,98.66373,3.172124051408109,2.96988582152948,39.3926,2.9436058730701298,3.9889840465642745,52.56775,4.71968255073795,1.9487215036661243,100.0,11.6965226554268,0.569652439,3.8066624897703196,1.019832394421069,98.6,2.388762789235098,3.2188758248682006,48.0,10.81,0.790907692,0.5140744429999999,0.667308611,0.647380351,3006.045269,71.40899999999998,11.051110000000001
ARM,Armenia,2001,4.197981845250002,102.13005,3.6338203276099423,2.971239463329467,35.8928,3.012790943561926,4.105320323682263,52.83776999999999,4.685279007845268,2.0058446098176304,100.0,11.6894972881268,0.836008414,5.674542163031118,0.9039914042871012,99.07591991788831,2.339415838379213,3.3356090592545256,47.8660011291504,10.7139,0.796923077,0.529286451,0.657323611,0.652071878,3324.535472,71.8,10.80697
ARM,Armenia,2002,4.197981845250002,95.37494000000001,3.6424684870092268,2.9495146792221916,32.393,3.01275260247271,4.172641826350229,50.7781,4.71978548200645,2.0640359052485864,100.0,11.6824729927473,2.351665042,5.750331714027021,0.7584853818680808,99.40230867003237,2.3295676056345718,3.3463372154361397,47.7140007019043,10.758703,0.801723077,0.549902268,0.659581211,0.662510436,3810.682014,72.112,10.834480000000001
ARM,Armenia,2003,4.197981845250002,94.19894000000001,3.8097882080635888,2.9517850106202386,31.4714,2.9358336381456396,4.250468081319899,50.29189,4.911606038535138,2.136996138016032,100.0,11.675447625447301,3.789979363,5.810151188556093,0.7631582002247563,99.4657771015597,2.2346650289511247,3.4011973816621555,47.574001312255895,10.803506,0.805338462,0.570049198,0.661838533,0.672276003,4354.380414,72.347,10.86198
ARM,Armenia,2004,4.197981845250002,94.92137,4.0261593521674,2.94011416624205,30.5498,3.008767445349277,4.283684050664698,49.67077000000001,5.554944791311854,2.204996795258872,100.0,11.668423330067801,6.775340585,5.924587457523819,0.9109685943921269,99.72674597813187,2.229511776549856,3.4339872044851463,47.4910011291504,10.848309,0.807876923,0.58541119,0.6640961329999999,0.679744535,4820.510527,72.512,10.889489999999999
ARM,Armenia,2005,4.197981845250002,95.44106,4.251954805139705,2.952512500419214,29.6282,3.0538747585925656,4.5217885770490405,49.694109999999995,5.4929808253584955,2.2681631608362687,100.0,11.6613979627678,10.66807457,5.765191102784844,0.9976974319638688,99.7,2.1041341542702074,3.367295829986474,47.4930000305176,10.893112,0.809615385,0.6079020310000001,0.674815678,0.692520292,5594.426622,72.625,11.221630000000001
ARM,Armenia,2006,4.197981845250002,100.1558,4.49020340668141,2.918046078231385,28.7066,3.0559619938776827,4.31900578716042,49.65717,5.285456398251946,2.3432445361259995,100.0,11.654372595467805,42.58388328,6.148693028904448,0.9990755227527325,99.72228284769214,2.1903888501876967,3.367295829986474,47.5460014343262,10.937915,0.8109999999999999,0.628582509,0.689604944,0.7057667129999999,6415.244656,72.715,11.700280000000001
ARM,Armenia,2007,4.197981845250002,113.28761999999999,4.672647688616736,2.9097840060582465,27.785,2.9604988007823247,4.243177958000628,49.77512,5.402802276865367,2.4513123403553534,100.0,11.647348300088401,63.98416023,6.350274721822958,1.1049057763967018,99.58425364043177,2.06019805983987,3.4011973816621555,47.6800003051758,10.982717999999998,0.812538462,0.650344789,0.706508378,0.720059364,7409.367076,72.815,12.25504
ARM,Armenia,2008,4.197981845250002,114.51868,4.687805462142102,2.920547875092932,27.1964,2.933455313829992,4.142176698839509,49.33553,5.229838664389092,2.4904035120795522,100.0,11.640322932788301,49.59385999,6.461726919096362,1.1545924160084953,99.45901429114092,2.6372286728975554,3.367295829986474,47.6949996948242,11.027521,0.8145538459999999,0.6622964920000001,0.712317367,0.727023745,8019.42055,72.946,12.4104
ARM,Armenia,2009,4.197981845250002,110.84678000000001,4.7403223275392135,2.9301580975201156,26.6078,2.930326807895232,3.967212003099072,48.70159,5.088886537439993,2.4476158750843946,100.0,11.6332986374089,75.88054674,6.43690381762775,1.3456780746069592,99.55760614609864,2.950527187153365,3.295836866004329,48.298999786377,11.072324,0.817215385,0.637448276,0.7289852440000001,0.724158124,6803.037193000001,73.119,12.95668
ARM,Armenia,2010,6.5,99.06499000000001,4.708307778962993,2.8888528699988236,26.0192,2.9504813761345856,4.110873864173311,48.45961,5.369678096517448,2.379546134130174,100.0,11.6262732701089,134.3387369,6.52795791762255,1.178347256686963,99.8,2.9444389791664403,3.258096538021482,49.5870018005371,11.117127,0.820476923,0.64258203,0.730499789,0.7275648020000001,7038.217834,73.331,12.95744
ARM,Armenia,2011,6.5,98.47586,4.76138097818305,2.8872435402119807,25.4306,2.958322926213964,4.007333185232471,48.54938,4.810052271250008,2.379546134130174,100.0,11.6332986374089,111.63471509999998,6.630683385642372,1.1454481635051414,99.61313989,2.91235066461494,3.269187117249571,52.0919990539551,11.16193,0.824169231,0.64750573,0.732014333,0.7310154109999999,7271.4101299999975,73.571,12.9582
ARM,Armenia,2012,3.7,98.91774000000001,4.769486110517719,2.8855089509611616,24.842,2.959220380220642,3.970291913552122,49.487415835996934,5.902753704435171,2.631888840136646,100.0,11.640322932788301,115.20691459999999,6.870053411798126,1.0197422265103246,99.78736307,2.8507065015037334,3.5263605246161616,51.9690017700195,11.263046000000001,0.827907692,0.6583019929999999,0.735405839,0.7373008259999999,7810.1353519999975,73.814,12.958955
ARM,Armenia,2013,3.7,98.44946,4.77177574685642,2.9142381693032413,24.1716,2.964443510824677,4.0943445622221,48.82843,6.248659631431444,2.6602595372658615,100.0,11.647348300088401,115.4848446,6.988413181999592,0.9746275622196663,99.91388004,2.785011242238338,3.58351893845611,52.6310005187988,11.364162,0.8314461540000001,0.665537821,0.738797437,0.7421825679999999,8193.359449,74.044,12.95971333
ARM,Armenia,2014,3.7,96.86599,4.839583143139947,2.894365790400189,23.5012,2.9637791212756364,4.04305126783455,48.66952,6.558129456987384,2.631888840136646,100.0,11.654372595467805,118.7723634,7.093404625868766,0.8097027965782804,99.97781595,2.8622008809294686,3.6109179126442243,51.9469985961914,11.46528,0.8346923079999999,0.66803827,0.742189102,0.745213606,8330.114134,74.255,12.96047167
ARM,Armenia,2015,3.685,95.00365,4.945434280421178,2.846252669103295,22.8308,2.9741928553409336,3.8501476017100584,48.17869,6.580375052584089,2.6292356833390182,100.0,11.6613979627678,118.4217138,7.083387847625295,1.0317279070390124,100.0,2.9069010598473755,3.5553480614894135,51.1660003662109,11.56639,0.837615385,0.671384738,0.7455805,0.748462795,8516.717741,74.445,12.96123
ARM,Armenia,2016,2.8639047619999998,94.5179,4.971655623953773,2.796700283970476,22.1604,2.975797282605815,3.784189633918261,47.93462,6.561254614354313,2.6292356833390182,100.0,11.668423330067801,116.97546750000001,7.138866999945524,1.0145492882142892,100.0,2.8903717578961645,3.4965075614664802,49.44100189208979,11.66751,0.840276923,0.668389597,0.7489511670000001,0.749264587,8349.510957999999,74.618,12.96123
