country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
ARG,Argentina,2010,12.1,116.9758,1020.87284454,7.13216745078964,63.3154,17.932335454051554,20.0,51.498290000000004,311.24817206,34.4,50.148352331336405,10.449119191432,139.580018,5325.0,5.01971,98.82,7.4,29.0,47.8330001831055,9.83,0.855307692,0.7851228720000001,0.8016211109999999,0.813472828,18083.24456,75.595,17.06236,3.0
ARG,Argentina,2011,12.1,115.6147,1115.17960832,6.99873377022519,63.4412,17.94378413604051,27.0,51.6458,296.63505137,34.4,61.734255633718995,10.3406667246747,146.9554555,5705.0,5.29063,99.21616364,7.1,29.96074,48.1020011901855,9.836486147,0.857861538,0.7931768159999999,0.806722872,0.8187862220000001,19073.56787,75.76100000000002,17.23824,3.0
ARG,Argentina,2012,12.1,114.2272,1201.14186351,5.7817442068500995,63.567,17.934699141724828,24.0,51.310959999999994,233.66429562,34.4,43.6761396431203,10.2322149715989,154.059023,5587.0,5.34583,99.58441162,7.3,35.0,48.1879997253418,9.83897105,0.8604,0.79082413,0.805085424,0.8182275390000001,18778.79934,75.926,17.17631,3.0
ARG,Argentina,2013,8.6,112.0119,1258.62744813,6.052918436704509,63.41,17.909411858896533,24.0,51.00165,244.86013498,28.1,40.8734463492338,10.123762504841599,159.63946130000005,5246.0,5.43661,99.83712769,6.6,34.0,47.790000915527294,9.841455952,0.8629076920000001,0.7932065140000001,0.804048532,0.819491196,19077.31815,76.089,17.136,3.0
ARG,Argentina,2014,8.1,111.4597,1255.34278464,6.7127035142855895,63.253,17.934394249922907,25.0,50.7961,238.38614536,26.3,31.249335750929298,10.015310751765801,143.61583159999995,5931.0,5.36144,99.95924377,7.0,34.0,47.1570014953613,9.84394,0.865415385,0.787985657,0.808298,0.819919992,18429.22351,76.252,17.285999999999998,4.0
ARG,Argentina,2015,8.097999999999999,111.3034,1411.63387874,5.1566859021408,63.096000000000004,17.933609505174523,25.0,50.60901,245.03494391,27.436484999999998,28.8925661082475,9.90685828500853,143.566834,5736.0,5.77611,99.99520874,6.9,32.0,47.8250007629395,9.85,0.867923077,0.788046081,0.8123344440000001,0.8220960709999999,18436.59696,76.415,17.424039999999998,3.0
ARG,Argentina,2016,6.11696626,110.7392,1139.51810366,6.26456582010254,62.93899999999999,17.891984958275,24.0,50.25036,241.87631056,26.528000000000002,20.7018963548796,9.79840581825125,146.45382759999995,5559.0,5.57218,100.0,8.4,36.0,48.4799995422363,9.89972,0.870415385,0.7832248340000001,0.813991778,0.8217587590000001,17857.44746,76.577,17.424039999999998,3.0
ARG,Argentina,2017,6.235450612,109.7415,1247.0572590208706,5.478382229453441,62.782,17.792356212686148,25.737528857018052,50.17572,264.0680774328414,25.82684098,20.601606678315,9.747699285823908,140.8771235,5597.22304585926,5.50825,100.13021002943249,8.7,39.0,49.1180000305176,9.94943,0.872892308,0.788243734,0.815648778,0.82484965,18460.73665,76.738,17.424039999999998,4.0
ARM,Armenia,1990,4.197981845250002,103.00069206422607,31.212277298645958,19.78055323207673,74.2962,18.846531736731343,36.78837732856706,50.885990112465905,366.65961614261704,9.331941314989075,100.0,11.7667720407446,46.90423578883738,251.190574421104,2.2999914207623102,95.78970448,4.974295834414534,29.698057924261562,48.9389991760254,10.08,0.7366,0.537837666,0.634256389,0.6310289139999999,3518.165281,67.87899999999999,10.73723,
ARM,Armenia,1991,4.197981845250002,104.345497131348,26.49985247723733,19.74409009323113,77.1816,17.6707592010498,38.39242149957215,50.654899597168,348.61642231040616,8.208243095350014,100.0,11.7527221636811,41.5948377849136,212.2718153206385,2.16611726471142,95.77933305210476,2.0,28.933233097720706,48.984001159668,10.152000000000001,0.7364615379999999,0.529410794,0.636656389,0.628467255,3327.27324,67.87,10.73723,
ARM,Armenia,1992,4.197981845250002,101.140991210938,13.757262583919056,19.86338828056336,80.067,17.784422847149056,39.768954924320994,50.4090385437012,380.3211009788208,6.91846619883551,100.0,11.752722378065199,33.94393052574184,136.44088514439858,2.3913378004851973,96.15040895860709,1.9862181094384252,27.872575329146557,48.9799995422363,10.224,0.738307692,0.41639431,0.636198056,0.5804678520000001,1574.559775,67.99,10.63433,
ARM,Armenia,1993,4.197981845250002,104.56800079345699,8.789569781996747,20.156094103726822,74.032,19.002052574548586,43.769717711169825,51.16426849365229,260.7253940414581,6.033101429342492,100.0,11.7456970107652,25.67266604437089,93.98722189202032,2.1653906426920857,96.81243078620987,5.625688451074153,27.875601412996968,48.92900085449221,10.296,0.741815385,0.42654464799999997,0.6422741670000001,0.58793177,1683.9996390000001,68.218,10.76667,
ARM,Armenia,1994,4.197981845250002,96.5057525634766,17.64606754494129,20.184573786624032,67.997,20.613260269165,48.548587620462115,51.061431884765604,212.01677899601924,6.298975264971447,100.0,11.738672715385695,19.34675629439665,114.35347946772741,2.001716203243757,97.35957481982113,6.483838518557633,27.12111504114161,48.840999603271506,10.368,0.746738462,0.45174094600000003,0.635835,0.598596449,1989.678439,68.538,10.44846,
ARM,Armenia,1995,4.197981845250002,92.4247512817383,15.29163878388512,20.148362747492854,61.961999999999996,18.943684801994635,47.74587786875178,52.0200386047363,186.71116789994042,6.455598032215509,100.0,11.7316473480857,11.419054986879358,12.0,2.0721440651394274,97.62408189,6.7,26.94093002013318,48.720001220703104,10.44,0.752892308,0.46477929999999995,0.632100556,0.604767721,2169.0469940000007,68.938,10.22762,
ARM,Armenia,1996,4.197981845250002,93.27529907226558,12.663836134248939,20.07289137339645,55.927,19.0060997009277,49.31624972417882,52.1820602416992,154.82135352689028,6.315476281517457,100.0,11.724621980785699,0.009469036,190.71806392507972,1.84843003749847,97.91999338497736,9.552624835044554,27.58246712435854,48.5880012512207,10.514000000000001,0.760061538,0.480071635,0.6284325,0.612074773,2400.133295,69.404,10.00677,
ARM,Armenia,1997,4.197981845250002,126.900230407715,19.859865457477028,19.869859578500076,49.891999999999996,15.9661502838135,51.91841489334495,52.4044990539551,140.6685655040866,6.699736905993068,100.0,11.7175976854063,0.159586912,212.84210668853217,2.2077059162708466,98.03655085404293,10.92188994760403,27.489868773898106,48.45500183105471,10.588,0.767876923,0.49144324899999997,0.641360556,0.623192778,2587.792485,69.91199999999999,10.38338,
ARM,Armenia,1998,4.197981845250002,129.164047241211,20.877440687960547,18.798574296239646,46.3922,15.999500274658198,52.60112147544278,52.1227607727051,133.41223098168842,6.923138808998415,100.0,11.710572318106198,0.251906995,235.77917051048826,2.421247487676318,98.20502579549157,9.400513675499868,27.6602610083075,48.319000244140604,10.662,0.775907692,0.499157561,0.663245278,0.635683042,2723.38204,70.434,11.08243,
ARM,Armenia,1999,4.197981845250002,133.571487426758,26.48797594513748,19.311422424128157,42.8924,16.0707607269287,55.381386048799456,51.13898153072239,131.40775784422814,6.805832748940574,100.0,11.7035480227268,0.26419365100000003,247.8317423616451,2.23518991470337,98.2424399556551,10.594502489397057,25.0,48.1689987182617,10.735999999999999,0.783753846,0.504728748,0.6698547220000001,0.64230226,2825.700123,70.944,11.23157,
ARM,Armenia,2000,4.197981845250002,98.66373,23.85810642,19.489694165514692,39.3926,18.984177575964207,54.0,52.56775,112.13265059,7.019707171219027,100.0,11.6965226554268,0.569652439,45.0,2.77273,98.6,10.9,25.0,48.0,10.81,0.790907692,0.5140744429999999,0.667308611,0.647380351,3006.045269,71.40899999999998,11.051110000000001,
ARM,Armenia,2001,4.197981845250002,102.13005,37.85716749,19.51609409419843,35.8928,20.3441,60.66217296636721,52.83776999999999,108.34049594,7.432368698076051,100.0,11.6894972881268,0.836008414,291.35491495339295,2.46944,99.07591991788831,10.375174013682226,28.095489831895804,47.8660011291504,10.7139,0.796923077,0.529286451,0.657323611,0.652071878,3324.535472,71.8,10.80697,
ARM,Armenia,2002,4.197981845250002,95.37494000000001,38.18598208,19.096683461615946,32.393,20.343320000000002,64.88664512559404,50.7781,112.14419314,7.8776993867692235,100.0,11.6824729927473,2.351665042,314.29489902263975,2.13504,99.40230867003237,10.273498369704981,28.398525233931448,47.7140007019043,10.758703,0.801723077,0.549902268,0.659581211,0.662510436,3810.682014,72.112,10.834480000000001,
ARM,Armenia,2003,4.197981845250002,94.19894000000001,45.14087738,19.14008851496121,31.4714,18.8372,70.13823506188182,50.29189,135.85743156,8.473944798947839,100.0,11.675447625447301,3.789979363,333.6695688815852,2.1450400000000003,99.4657771015597,9.343351575672584,30.0,47.574001312255895,10.803506,0.805338462,0.570049198,0.661838533,0.672276003,4354.380414,72.347,10.86198,
ARM,Armenia,2004,4.197981845250002,94.92137,56.04524731,18.918005986622312,30.5498,20.26241,72.50706828282866,49.67077000000001,258.51269198,9.070222500094747,100.0,11.668423330067801,6.775340585,374.1240614528535,2.48673,99.72674597813187,9.295326774968004,31.0,47.4910011291504,10.848309,0.807876923,0.58541119,0.6640961329999999,0.679744535,4820.510527,72.512,10.889489999999999,
ARM,Armenia,2005,4.197981845250002,95.44106,70.2425888,19.154017800199465,29.6282,21.19732,92.0,49.694109999999995,242.98041062,9.661637630625997,100.0,11.6613979627678,10.66807457,319.0,2.71203,99.7,8.2,29.0,47.4930000305176,10.893112,0.809615385,0.6079020310000001,0.674815678,0.692520292,5594.426622,72.625,11.221630000000001,
ARM,Armenia,2006,4.197981845250002,100.1558,89.13957562,18.50509460507921,28.7066,21.24161,75.11391194051728,49.65717,197.44427611,10.414973560650623,100.0,11.654372595467805,42.58388328,468.10518685685884,2.71577,99.72228284769214,8.93868824960515,29.0,47.5460014343262,10.937915,0.8109999999999999,0.628582509,0.689604944,0.7057667129999999,6415.244656,72.715,11.700280000000001,
ARM,Armenia,2007,4.197981845250002,113.28761999999999,106.98061915,18.352834037910007,27.785,19.3076,69.62877793780925,49.77512,222.02772842,11.603564557582494,100.0,11.647348300088401,63.98416023,572.6500068599075,3.01894,99.58425364043177,7.847523935742544,30.0,47.6800003051758,10.982717999999998,0.812538462,0.650344789,0.706508378,0.720059364,7409.367076,72.815,12.25504,
ARM,Armenia,2008,4.197981845250002,114.51868,108.61455931,18.55144855258763,27.1964,18.792452262609924,62.939673166221006,49.33553,186.76266962,12.066143973106758,100.0,11.640322932788301,49.59385999,640.1656167804388,3.17273,99.45901429114092,13.974422199588075,29.0,47.6949996948242,11.027521,0.8145538459999999,0.6622964920000001,0.712317367,0.727023745,8019.42055,72.946,12.4104,
ARM,Armenia,2009,4.197981845250002,110.84678000000001,114.47109292,18.730591522671347,26.6078,18.733751834374484,52.837015863098706,48.70159,162.20914765,11.560751561302213,100.0,11.6332986374089,75.88054674,624.4703294996498,3.84079,99.55760614609864,19.116028797080048,27.0,48.298999786377,11.072324,0.817215385,0.637448276,0.7289852440000001,0.724158124,6803.037193000001,73.119,12.95668,
ARM,Armenia,2010,6.5,99.06499000000001,110.86439402,17.97268077052354,26.0192,19.115153092384453,61.0,48.45961,214.79371373,10.8,100.0,11.6262732701089,134.3387369,684.0,3.2489999999999997,99.8,19.0,26.0,49.5870018005371,11.117127,0.820476923,0.64258203,0.730499789,0.7275648020000001,7038.217834,73.331,12.95744,
ARM,Armenia,2011,6.5,98.47586,116.90726085,17.943780061633554,25.4306,19.26563475629398,55.0,48.54938,122.73803302,10.8,100.0,11.6332986374089,111.63471509999998,758.0,3.14385,99.61313989,18.4,26.28996,52.0919990539551,11.16193,0.824169231,0.64750573,0.732014333,0.7310154109999999,7271.4101299999975,73.571,12.9582,
ARM,Armenia,2012,3.7,98.91774000000001,117.85866007,17.912681952639698,24.842,19.28293253821805,53.0,49.487415835996934,366.04405845,13.9,100.0,11.640322932788301,115.20691459999999,963.0,2.77248,99.78736307,17.3,34.0,51.9690017700195,11.263046000000001,0.827907692,0.6583019929999999,0.735405839,0.7373008259999999,7810.1353519999975,73.814,12.958955,
ARM,Armenia,2013,3.7,98.44946,118.12882271,18.434762883496802,24.1716,19.383913301579693,60.0,48.82843,517.31896168,14.3,100.0,11.647348300088401,115.4848446,1084.0,2.6501799999999998,99.91388004,16.2,36.0,52.6310005187988,11.364162,0.8314461540000001,0.665537821,0.738797437,0.7421825679999999,8193.359449,74.044,12.95971333,
ARM,Armenia,2014,3.7,96.86599,126.41664309999999,18.0720363470662,23.5012,19.371039109375566,57.0,48.66952,704.95181784,13.9,100.0,11.654372595467805,118.7723634,1204.0,2.24724,99.97781595,17.5,37.0,51.9469985961914,11.46528,0.8346923079999999,0.66803827,0.742189102,0.745213606,8330.114134,74.255,12.96047167,
ARM,Armenia,2015,3.685,95.00365,140.53186784,17.2231200318056,22.8308,19.57381796924884,47.0,48.17869,720.80962007,13.863170000000002,100.0,11.6613979627678,118.4217138,1192.0,2.80591,100.0,18.3,35.0,51.1660003662109,11.56639,0.837615385,0.671384738,0.7455805,0.748462795,8516.717741,74.445,12.96123,
ARM,Armenia,2016,2.8639047619999998,94.5179,144.26553924,16.39047353385,22.1604,19.60524794328795,44.0,47.93462,707.15834929,13.863170000000002,100.0,11.668423330067801,116.97546750000001,1260.0,2.75812,100.0,18.0,33.0,49.44100189208979,11.66751,0.840276923,0.668389597,0.7489511670000001,0.749264587,8349.510957999999,74.618,12.96123,
ARM,Armenia,2017,2.93495,94.08352,148.57159959673066,14.994260124277599,21.49,19.633569571260445,59.593513214134944,49.17674497772548,688.1849961410388,17.438370000000006,100.0,11.665935010294175,118.4642306,1213.593738509107,2.70545,100.0692580688903,18.2,35.0,49.41999816894529,11.66751,0.8428,0.682114476,0.7489511670000001,0.755112683,9143.677637,74.782,12.96123,
AUS,Australia,1990,2.321509152964154,106.371719360352,1620.155341276044,4.20921525707437,20.965,16.861786714800672,6.07621774907808,49.7347412109375,189.31398311065263,17.01184234035943,18.8697908913483,16.7320984600966,1.090427418,3115.545809397309,4.675559997558589,100.0,8.572468275910886,89.1342699128435,52.3199996948242,11.734000000000002,0.875861538,0.850032392,0.8731513890000001,0.8662704370000001,27790.42583,76.931,17.35265,4.0
AUS,Australia,1991,2.519884087122122,106.09680938720699,1589.218867343945,3.18235445975974,20.92,16.591619491577102,6.068695599029722,49.52413177490229,237.05092828297302,16.9860099478464,16.946666617197426,16.7360035406063,1.695589799,3208.1209776474266,4.79384994506836,100.0,9.6,86.19114385956121,52.0200004577637,11.7534,0.880307692,0.8467362509999999,0.8736780559999999,0.866784945,27190.587819999997,77.22,17.348329999999994,4.0
AUS,Australia,1992,2.574811345508344,105.973999023438,1566.636652771227,3.0535019754612005,20.875,16.5689601898193,6.050069702715848,49.395328521728494,271.8449371724786,16.967588466890348,16.864465511799274,16.7399086211161,2.855965172,3335.261938369873,4.6917200088500985,100.0,10.209871918344923,86.07137732994707,51.970001220703104,11.7728,0.884646154,0.84583881,0.8742049999999999,0.8680741609999999,27029.523999999998,77.502,17.34402,4.0
AUS,Australia,1993,2.61094350934426,105.877166748047,1492.350123657161,3.2637696979812003,20.5906,16.582389831543,6.154795750597903,49.446739196777294,313.84222609879225,16.936890765944284,16.749197251929708,16.7438137016258,3.919740752,3379.4204538661156,5.516540050506589,100.0,10.244605460298633,86.39932056723706,51.75199890136721,11.7922,0.888753846,0.852123746,0.874731667,0.87173872,28177.85785,77.76899999999998,17.3397,4.0
AUS,Australia,1994,2.6582406844338635,105.829887390137,1486.4197558040833,3.3492001125059905,20.3062,16.878946337646852,6.17259130122997,49.57860946655271,345.70419931064544,16.902059251003955,16.66474367098649,16.7477187821356,6.854499043,3458.9726261068927,5.25500011444092,100.0,9.59068543901019,87.07476502192509,52.673000335693395,11.8116,0.892630769,0.8571084940000001,0.874684444,0.874687698,29123.22252,78.021,17.31472,4.0
AUS,Australia,1995,2.6778954633284044,101.29126739502001,1501.5562116065848,3.02163306488302,20.0218,18.1489696502686,6.163734105658063,49.654449462890604,387.581350858576,16.90954025345433,18.7731209335025,16.751623862645303,12.46035002,3726.0,5.14390993118286,100.0,8.5,88.0,53.6640014648438,11.831,0.896369231,0.859234235,0.894366667,0.883157251,29535.95828000001,78.264,18.82378,4.0
AUS,Australia,1996,2.6600923254632605,101.580291748047,1511.0850708483267,3.39215957573839,19.7374,18.07200050354,6.170846352454647,49.6655197143555,391.4187495645208,16.882153528003375,16.579621770325247,16.755528943155,21.93600108,3861.091897005887,5.24097013473511,100.0,8.47000447489296,86.0,53.8549995422363,11.8372,0.900092308,0.8628188109999999,0.894573333,0.885674623,30245.23338,78.506,19.38552,4.0
AUS,Australia,1997,2.586468839947898,101.184028625488,1496.6960311108776,3.2433444806416802,19.453,17.882989883422898,6.166463202562228,49.71611022949221,419.25513235094513,16.869588824116413,16.570382371165998,16.759434023664802,24.897736,4129.560244879949,5.097042080912053,100.0,8.262680504376643,89.0,53.67200088500979,11.8434,0.903953846,0.867238287,0.8947799999999999,0.888519553,31143.1979,78.757,20.20502,4.0
AUS,Australia,1998,2.53708709059768,100.92861938476601,1547.7836516668613,3.0389544581931203,18.9462,17.8756999969482,6.208951386454706,49.9867286682129,424.5615689935961,16.855890736464755,16.539879457421037,16.7633391041745,26.45932342,4499.226248289511,4.8274061210558585,100.0,7.522028671276123,87.0,53.7439994812012,11.8496,0.908015385,0.872745652,0.8949866670000001,0.89179662,32299.605460000002,79.021,20.08083,4.0
