WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
122,AUT,Austria,1996,-9.574000000000002,3.535,191.58300000000003,0.0,-12.311,-2.921,144.864,-11.949000000000002,157.175,0.506,182.541,62793.36,78559.41,226.826,625.2560000000001,81.336,23.499000000000002,0.889,88.982,89.51199999999999,-0.773,7.959,0.0,26.338,4.717,3.386,4.66,4.656000000000001,3.8369999999999997
122,AUT,Austria,1997,-7.969999999999999,3.545,182.05700000000002,0.0,-6.848,2.029,144.08499999999998,-7.442,150.934,0.49700000000000005,188.72400000000002,64035.35,77190.4,231.21999999999997,615.056,82.367,23.668000000000003,0.885,89.395,88.988,-0.469,7.968,0.0,26.214000000000002,4.758,8.936,15.558,11.027999999999999,7.27
122,AUT,Austria,1998,-5.9,3.57,203.942,0.0,-7.909,0.8540000000000001,152.278,-8.765,160.18699999999998,0.501,196.347,66256.02,80021.68,240.91299999999998,638.317,82.73100000000001,24.253,0.879,89.768,88.874,0.547,7.977,0.0,26.105999999999998,4.708,7.261,8.196,7.852,5.757999999999999
122,AUT,Austria,1999,-7.178,3.605,185.662,122.68499999999999,-7.955000000000001,0.517,144.897,-9.94,152.852,0.501,203.851,68478.91,82081.78,249.329,656.0250000000001,82.943,23.857,0.8690000000000001,89.92000000000002,91.55999999999999,1.051,7.992000000000001,0.0,26.118000000000002,4.1419999999999995,5.779,7.803999999999999,6.434,4.064
122,AUT,Austria,2000,-2.099,3.635,206.158,137.147,-6.470000000000001,2.127,152.384,-12.229,158.85500000000002,0.495,213.606,70620.56999999999,82259.57,257.445,659.028,84.074,25.221,0.861,93.11200000000001,93.428,1.652,8.012,0.0,25.927,3.883,11.354000000000001,13.368,13.524000000000001,10.186
122,AUT,Austria,2001,-2.369,3.6519999999999997,212.683,135.50900000000001,-2.11,6.526,162.502,-5.2330000000000005,164.612,0.489,220.525,71242.22,83897.96,258.556,674.732,85.711,24.364,0.8590000000000001,95.556,95.06,0.753,8.042,0.0,25.160999999999998,4.008,4.906000000000001,6.005,5.771,5.192
122,AUT,Austria,2002,6.606,3.66,218.84,144.544,-6.093,1.775,165.217,-6.6259999999999994,171.308,0.483,226.735,72061.94,87358.65,263.19,706.043,86.693,25.745,0.855,96.508,96.518,0.285,8.082,0.0,23.643,4.3919999999999995,-0.038,4.281000000000001,4.2860000000000005,0.29100000000000004
122,AUT,Austria,2003,5.608,3.695,215.36599999999999,141.675,-4.585999999999999,4.028,161.1,-1.062,165.685,0.469,231.863,72416.7,94429.18,264.941,766.5999999999999,87.82700000000001,25.956999999999997,0.851,97.359,97.426,-1.166,8.118,0.0,24.409000000000002,4.792,3.782,0.049,0.532,3.5069999999999997
122,AUT,Austria,2004,8.331,3.7110000000000003,222.009,158.156,-16.566,-8.836,167.289,-6.436,183.856,0.457,242.34799999999998,73931.18,101743.72,273.956,831.189,89.355,26.136999999999997,0.843,99.90599999999999,101.01499999999999,-0.6920000000000001,8.169,0.0,24.061,5.492000000000001,9.192,10.605,8.661,7.975
122,AUT,Austria,2005,9.401,3.747,241.89600000000002,177.151,-8.996,-0.624,172.128,-7.992000000000001,181.124,0.446,254.075,75077.11,106193.45999999999,279.55100000000004,873.471,91.62200000000001,26.084,0.838,102.1,101.519,-0.42200000000000004,8.225,0.0,23.825,5.65,5.02,6.053999999999999,6.665,5.455
122,AUT,Austria,2006,14.375,3.826,246.44500000000002,182.58499999999998,-9.429,-0.869,175.874,-11.682,185.303,0.43799999999999994,267.824,77269.45000000001,112145.35,290.34,927.212,93.35600000000001,26.905,0.8290000000000001,103.38,103.284,1.07,8.267999999999999,0.0,23.61,5.225,6.28,7.928999999999999,7.5760000000000005,5.854
122,AUT,Austria,2007,18.602,3.924,248.589,187.217,-5.308,3.117,183.769,-10.898000000000001,189.078,0.431,283.978,79886.39,122642.81,301.306,1017.345,95.429,28.386999999999997,0.825,106.125,108.61,2.779,8.295,0.0,24.584,4.867,7.117000000000001,8.414,7.572,5.635
122,AUT,Austria,2008,23.887,3.9939999999999998,269.401,193.61,-5.989999999999999,2.7369999999999997,190.38299999999998,-11.5,196.37300000000002,0.425,293.762,80796.36,129990.22,303.385,1081.719,97.296,28.956999999999997,0.825,110.509,108.215,2.918,8.322000000000001,0.0,24.467,4.1,0.943,0.8759999999999999,2.171,0.9540000000000001
122,AUT,Austria,2009,13.016,3.9819999999999998,308.805,219.867,-20.783,-12.263,189.308,-14.367999999999999,210.091,0.41100000000000003,288.04400000000004,77568.86,124022.39000000001,286.79400000000004,1034.53,99.134,25.372,0.835,108.12200000000001,108.89800000000001,-1.249,8.341000000000001,0.0,22.775,5.325,-12.532,-16.637,-14.368,-11.899000000000001
122,AUT,Austria,2010,14.062000000000001,4.0169999999999995,326.289,239.445,-17.63,-9.059000000000001,191.543,-15.224,209.173,0.397,295.897,78808.78,124875.53,297.734,1044.0929999999998,100.0,25.463,0.8320000000000001,111.233,112.35800000000002,-0.6509999999999999,8.361,0.0,22.608,4.833,14.337,18.357,13.130999999999998,11.97
122,AUT,Austria,2011,8.668999999999999,4.053,337.036,247.168,-10.569,-1.8160000000000003,198.153,-12.098,208.723,0.39299999999999996,310.129,80846.68,132964.59,307.468,1115.3780000000002,101.833,25.771,0.83,116.95899999999999,117.14000000000001,1.047,8.389,0.0,24.14,4.583,6.297000000000001,6.289,5.935,5.954
122,AUT,Austria,2012,7.557,4.085,341.876,253.164,-9.164,-0.09200000000000001,205.24,-8.722,214.405,0.38299999999999995,318.653,81031.88,131933.45,307.297,1111.712,103.925,25.46,0.831,118.899,119.84100000000001,0.531,8.426,0.0,23.976999999999997,4.917,-0.045,0.884,1.4380000000000002,0.924
122,AUT,Austria,2013,10.302,4.105,343.415,256.077,-8.267,0.8049999999999999,210.674,-7.513,218.94,0.371,323.91,80565.7,134988.83000000002,306.722,1144.331,105.613,25.666,0.83,120.91700000000002,121.05899999999998,-0.68,8.477,0.0,23.723000000000003,5.3420000000000005,-1.954,-0.804,0.6409999999999999,0.6940000000000001
122,AUT,Austria,2014,13.426,4.113,362.794,256.181,-11.821,-3.244,214.822,-1.532,226.64299999999997,0.361,333.14599999999996,80465.31,137632.06999999998,309.385,1175.919,107.911,26.006,0.833,122.003,120.75699999999999,-1.558,8.544,0.0,23.531999999999996,5.617000000000001,2.147,2.883,2.888,2.957
122,AUT,Austria,2015,8.316,4.148,374.971,258.945,-4.648,3.8,222.05100000000002,2.5100000000000002,226.7,0.353,344.259,80577.82999999999,131538.72999999998,313.395,1135.1170000000002,110.25,25.531,0.8420000000000001,122.31800000000001,122.19399999999999,-1.749,8.63,0.0,23.805,5.742000000000001,4.058,3.469,3.5469999999999997,3.6210000000000004
122,AUT,Austria,2016,12.242,4.22,378.066,260.673,-7.200000000000001,0.45499999999999996,221.909,-3.7380000000000004,229.10899999999998,0.349,356.23800000000006,81183.75,134095.41999999998,320.661,1171.969,111.806,26.803,0.845,123.662,124.61099999999999,-1.145,8.74,0.0,24.326,6.042000000000001,3.2,2.144,2.707,3.404
122,AUT,Austria,2017,10.101,4.26,368.81999999999994,262.72,-3.2889999999999997,3.5380000000000003,226.885,-2.8339999999999996,230.17399999999998,0.345,369.899,82547.79000000001,139317.16,329.3,1228.032,113.206,27.089000000000002,0.84,127.65700000000001,128.219,-0.16899999999999998,8.815,0.0,25.138,5.525,2.682,2.863,4.658,5.115
122,AUT,Austria,2018,12.946000000000002,4.32,358.51199999999994,245.317,0.516,6.668,236.242,-1.9579999999999997,235.726,0.342,386.094,84146.39,146972.2,338.464,1305.788,115.005,27.706,0.833,130.20600000000002,129.812,0.907,8.885,0.0,25.378,4.85,2.616,2.6260000000000003,4.38,3.0069999999999997
122,AUT,Austria,2019,9.015,4.351,352.708,240.246,0.25,5.856999999999999,239.237,-1.9609999999999999,238.987,0.33799999999999997,398.65,84869.47,148121.38,342.71400000000006,1325.732,116.869,27.338,0.8320000000000001,131.589,131.736,0.7829999999999999,8.95,0.0,25.691999999999997,5.1,3.55,4.125,1.838,1.17
122,AUT,Austria,2020,10.363000000000001,4.397,347.363,235.676,-0.911,4.559,246.57099999999997,-3.2899999999999996,247.48200000000003,0.332,412.833,85724.82,152313.49,348.608,1372.595,119.00399999999999,27.308000000000003,0.83,134.33200000000002,134.50900000000001,0.8190000000000001,9.012,0.0,25.465999999999998,5.0,1.899,3.122,1.2990000000000002,1.122
122,AUT,Austria,2021,10.406,0.0,343.042,232.09199999999998,-0.603,4.6259999999999994,253.63,-2.496,254.234,0.326,427.301,86505.35,157245.22,353.83500000000004,1426.017,121.294,27.241999999999997,0.8290000000000001,136.889,137.028,0.0,9.068999999999999,0.0,25.458000000000002,5.0,2.201,1.886,2.198,2.247
122,AUT,Austria,2022,11.239,0.0,336.978,226.725,1.126,5.992999999999999,260.995,-0.49,259.87,0.32,441.93,87336.86,162189.77000000002,359.295,1479.435,123.53200000000001,27.328000000000003,0.828,139.66,139.83100000000002,0.0,9.122,0.0,25.467,5.1,2.55,3.0,1.629,1.8259999999999998
122,AUT,Austria,2023,11.873000000000001,0.0,330.388,220.861,2.34,7.098000000000001,269.422,1.2489999999999999,267.082,0.314,458.26800000000003,88221.1,167543.81,364.88599999999997,1536.557,126.131,27.334,0.8290000000000001,142.42600000000002,142.588,0.0,9.171,0.0,25.436,5.1,3.036,2.478,2.594,2.282
122,AUT,Austria,2024,12.116,0.0,323.327,214.48,3.1060000000000003,7.749,277.95,2.371,274.845,0.308,474.749,89146.42,173136.58000000002,370.55400000000003,1595.8809999999999,128.66,27.471999999999998,0.8290000000000001,145.234,145.399,0.0,9.217,0.0,25.603,5.1,1.76,3.511,1.954,1.844
124,BEL,Belgium,1989,5.8469999999999995,3.843,322.746,0.0,-19.874000000000002,7.6770000000000005,119.07300000000001,-19.631999999999998,138.94799999999998,0.7240000000000001,156.773,56066.72,50481.1,266.38,501.15700000000004,59.63,23.349,0.853,62.816,64.09,1.4709999999999999,9.927999999999999,0.0,24.438000000000002,7.367000000000001,8.711,7.832000000000001,8.776,10.041
124,BEL,Belgium,1990,5.445,3.885,344.967,0.0,-18.418999999999997,11.02,125.621,-22.091,144.04,0.718,166.238,57708.51,56698.57,274.296,564.025,61.306000000000004,23.521,0.846,65.226,66.098,2.156,9.948,0.0,25.319000000000003,6.558,6.227,4.744,4.579,4.837
124,BEL,Belgium,1991,7.07,3.897,359.28700000000003,0.0,-20.819,8.463000000000001,130.932,-24.029,151.751,0.7140000000000001,174.15599999999998,58535.72,58833.119999999995,277.963,587.565,63.07,22.615,0.8420000000000001,66.896,67.131,1.662,9.987,0.0,23.744,6.45,2.148,2.2880000000000003,2.7889999999999997,2.807
124,BEL,Belgium,1992,9.562,3.891,378.837,0.0,-23.587,6.004,133.798,-25.492,157.385,0.65,182.877,59224.01,62635.22,281.887,627.73,65.23,22.933000000000003,0.851,67.42500000000001,67.93599999999999,0.9690000000000001,10.022,0.0,23.482,7.0920000000000005,4.585,4.262,2.379,3.1460000000000004
124,BEL,Belgium,1993,16.368,3.866,398.328,0.0,-21.998,7.846,141.72,-18.939,163.718,0.632,188.34900000000002,58384.5,62186.380000000005,276.69800000000004,626.111,67.835,24.279,0.8640000000000001,69.27199999999999,69.836,-2.003,10.068,0.0,22.784000000000002,8.625,0.5,11.5,0.887,0.54
124,BEL,Belgium,1994,17.852,3.8510000000000004,406.87899999999996,0.0,-15.582,10.85,146.77800000000002,-13.828,162.359,0.633,198.49900000000002,60075.76,66144.70999999999,289.847,668.1030000000001,69.255,25.491999999999997,0.8640000000000001,70.783,70.7,-1.13,10.101,0.0,22.82,9.75,8.0,8.3,8.998,7.353
124,BEL,Belgium,1995,20.700999999999997,3.93,406.79699999999997,0.0,-13.854,12.034,149.39100000000002,-12.303,163.244,0.626,211.61599999999999,61326.61,73201.55,295.84,741.573,72.112,25.631999999999998,0.8809999999999999,70.52,70.78200000000001,-1.077,10.131,0.0,21.825,9.683,8.4,8.9,5.524,9.572000000000001
124,BEL,Belgium,1996,18.752,3.94,404.321,0.0,-12.422,12.61,153.974,-9.835999999999999,166.395,0.613,215.94299999999998,62226.990000000005,73527.93,299.723,745.797,72.432,25.053,0.8690000000000001,72.241,73.183,-1.6540000000000001,10.142999999999999,0.0,21.671,9.55,4.221,3.717,3.717,4.221
124,BEL,Belgium,1997,19.268,3.967,401.611,0.0,-6.927,16.7,160.089,-6.302,167.016,0.611,225.96900000000002,64363.43,73072.66,312.902,743.1659999999999,73.084,25.996,0.862,73.038,72.555,-0.401,10.17,0.0,22.296,9.217,8.908,9.994,9.994,8.908
124,BEL,Belgium,1998,18.335,4.0360000000000005,395.35400000000004,367.946,-3.1710000000000003,20.037,165.947,-1.986,169.118,0.606,234.49,65493.0,75124.84,317.27500000000003,765.692,74.37,25.879,0.868,73.091,72.859,-0.758,10.192,0.0,22.416,9.342,5.561,4.7589999999999995,4.7589999999999995,5.561
124,BEL,Belgium,1999,27.773,4.091,393.851,363.35400000000004,-1.896,20.233999999999998,170.453,-2.458,172.349,0.607,244.225,67684.2,77218.9,330.1,788.695,74.793,28.65,0.86,74.138,75.698,0.354,10.214,0.0,22.713,8.425,2.681,4.486000000000001,4.486000000000001,2.681
124,BEL,Belgium,2000,13.329999999999998,4.173,389.635,358.505,-0.258,21.998,175.458,-2.7840000000000003,175.716,0.6,258.222,69970.03,77901.51,342.035,797.6399999999999,76.307,26.016,0.858,77.638,78.794,1.569,10.238999999999999,0.0,23.781999999999996,6.858,12.157,11.807,11.807,12.157
124,BEL,Belgium,2001,11.213,4.231,393.558,358.282,0.629,22.477999999999998,180.553,0.276,179.92399999999998,0.59,265.788,70370.4,79285.89,341.95699999999994,813.7439999999999,77.91,23.994,0.858,79.219,79.215,0.21600000000000003,10.263,0.0,22.592,6.567,1.409,2.134,2.134,1.409
124,BEL,Belgium,2002,16.078,4.224,392.735,357.245,0.16999999999999998,20.156,185.852,0.47,185.681,0.584,275.065,71301.79000000001,82969.35,349.002,855.3910000000001,79.219,25.131999999999998,0.858,79.521,79.65299999999999,-0.177,10.31,0.0,20.665,7.525,7.3839999999999995,7.974,7.974,7.3839999999999995
124,BEL,Belgium,2003,14.166,4.223,386.897,353.476,-6.738,12.107,187.315,-3.358,194.053,0.5660000000000001,282.637,71533.98000000001,89916.18,350.684,931.158,80.774,24.236,0.8590000000000001,80.672,81.234,-1.444,10.356,0.0,20.86,8.175,0.53,-0.231,-0.231,0.53
124,BEL,Belgium,2004,14.501999999999999,4.266,384.851,350.288,-0.626,17.109,194.475,-3.583,195.101,0.557,298.711,73844.85,98123.57999999999,366.264,1020.134,82.374,25.570999999999998,0.853,82.482,83.21000000000001,-0.102,10.395999999999999,0.0,22.495,8.383,7.0889999999999995,7.138,7.138,7.0889999999999995
124,BEL,Belgium,2005,9.69,4.329,389.57800000000003,353.665,-11.362000000000002,5.189,201.077,-2.331,212.43900000000002,0.542,311.481,75034.52,102211.92,372.317,1067.691,84.133,25.596,0.845,85.20800000000001,86.199,-0.106,10.446,0.0,23.609,8.475,4.837,4.183,4.183,4.837
124,BEL,Belgium,2006,9.384,4.378,388.473,352.69,0.9349999999999999,16.884999999999998,207.65699999999998,-2.795,206.722,0.528,326.66200000000003,76435.22,107121.01000000001,382.006,1125.9900000000002,86.07700000000001,25.724,0.8390000000000001,86.923,87.243,0.386,10.511,0.0,23.884,8.267000000000001,4.725,5.0360000000000005,5.0360000000000005,4.725
124,BEL,Belgium,2007,8.531,4.4510000000000005,387.025,348.767,0.29200000000000004,16.222,214.861,-2.932,214.569,0.518,344.712,78525.20000000001,116261.65000000001,396.039,1230.5749999999998,87.805,25.938000000000002,0.8340000000000001,87.94800000000001,90.931,1.9769999999999999,10.585,0.0,24.448,7.492000000000001,6.021,4.885,4.885,6.021
124,BEL,Belgium,2008,-6.202,4.531000000000001,420.151,370.754,-5.009,10.863,223.29899999999998,-7.405000000000001,228.30800000000002,0.507,354.066,78529.41,121824.16,396.44800000000004,1299.481,89.486,24.732,0.8340000000000001,94.487,92.889,1.38,10.667,0.0,25.730999999999998,6.9670000000000005,-2.124,-2.529,-2.529,-2.124
124,BEL,Belgium,2009,-6.303999999999999,4.524,446.701,396.197,-24.159,-8.850999999999999,218.857,-17.683999999999997,243.016,0.498,348.782,76144.38,116529.54000000001,384.49600000000004,1253.052,90.18299999999999,20.589000000000002,0.8340000000000001,89.987,90.823,-1.922,10.753,0.0,21.664,7.9079999999999995,-11.966,-10.863,-10.863,-11.966
124,BEL,Belgium,2010,10.311,4.553,463.798,411.107,-18.610000000000003,-3.4759999999999995,229.481,-17.738,248.091,0.486,365.101,77607.47,118481.51,400.1070000000001,1284.328,91.881,24.456,0.84,94.42699999999999,96.932,-0.43200000000000005,10.84,0.0,22.691999999999997,8.308,7.127000000000001,8.48,8.48,7.127000000000001
124,BEL,Belgium,2011,-6.7330000000000005,4.614,491.52700000000004,435.024,-20.093,-4.7620000000000005,241.10499999999996,-19.665,261.198,0.475,379.10699999999997,77848.59,123501.03999999998,406.30600000000004,1358.59,93.721,22.916999999999998,0.8390000000000001,98.533,99.715,0.22399999999999998,11.001,0.0,23.99,7.142,4.285,4.342,4.342,4.285
124,BEL,Belgium,2012,-0.319,4.635,508.621,446.55699999999996,-20.644000000000002,-4.946,251.701,-17.422,272.344,0.462,387.501,77501.26999999999,121642.48000000001,405.69300000000004,1347.298,95.571,23.151,0.8390000000000001,100.305,100.622,-0.5870000000000001,11.075999999999999,0.0,23.205,7.55,-1.4469999999999998,-0.871,-0.871,-1.4469999999999998
124,BEL,Belgium,2013,-1.974,4.619,519.182,455.36099999999993,-15.411999999999999,-1.042,259.449,-15.009999999999998,274.861,0.447,392.341,77223.79999999999,124267.63999999998,406.472,1384.0900000000001,96.571,21.855,0.8340000000000001,100.146,100.857,-1.42,11.138,0.0,22.173000000000002,8.425,0.373,2.3609999999999998,2.3609999999999998,0.373
124,BEL,Belgium,2014,-5.5009999999999994,4.638,537.709,469.446,-15.496,-1.0610000000000002,260.923,-13.972000000000001,276.418,0.43799999999999994,400.086,77893.05,126746.26000000001,412.624,1417.1299999999999,97.257,22.487,0.8240000000000001,99.87299999999999,98.90899999999999,-1.2890000000000001,11.181,0.0,23.358,8.55,1.746,1.6059999999999999,1.6059999999999999,1.746
124,BEL,Belgium,2015,-5.682,4.678,543.518,475.194,-12.209,1.528,262.411,-10.882,274.62,0.431,411.103,78850.04999999999,121582.01000000001,420.265,1366.25,98.227,22.68,0.8240000000000001,100.619,102.19,-0.7609999999999999,11.237,0.0,23.701999999999998,8.492,1.1520000000000001,1.325,1.325,1.1520000000000001
124,BEL,Belgium,2016,-3.436,4.737,556.654,483.764,-12.633,0.5529999999999999,265.88,-11.151,278.51300000000003,0.423,424.605,79473.28,124297.15,426.058,1405.94,100.0,23.479,0.83,103.53899999999999,105.16399999999999,-0.509,11.311,0.0,24.081,7.867000000000001,5.575,3.509,3.509,5.575
124,BEL,Belgium,2017,4.332,4.802,557.5129999999999,483.031,-4.473999999999999,7.226,276.602,-6.821,281.076,0.415,439.175,80562.54999999999,129078.72,433.70500000000004,1465.267,101.66799999999999,25.375999999999998,0.828,106.25699999999999,107.139,-0.04,11.352,0.0,24.649,7.1,-0.327,1.381,1.381,-0.327
124,BEL,Belgium,2018,-8.328,4.864,561.681,486.91299999999995,-3.7830000000000004,6.909,284.573,-7.223,288.356,0.40700000000000003,450.506,81384.73999999999,134546.15,439.618,1533.636,102.81299999999999,24.090999999999998,0.818,108.74800000000002,109.588,0.146,11.399000000000001,0.0,25.408,5.9670000000000005,0.127,0.306,0.306,0.127
124,BEL,Belgium,2019,-6.748,4.926,566.5409999999999,492.079,-7.157,2.771,285.112,-7.9350000000000005,292.269,0.4,460.881,81947.64000000001,134929.0,444.713,1545.978,103.919,24.045,0.812,109.56199999999998,109.59,0.085,11.458,0.0,25.138,5.5,2.8,2.9,2.9,2.8
124,BEL,Belgium,2020,-5.281000000000001,4.956,571.465,497.33200000000005,-7.4319999999999995,1.5150000000000001,290.44100000000003,-7.615,297.873,0.392,472.61300000000006,82584.78,137920.0,450.565,1588.443,105.197,24.289,0.8059999999999999,110.657,111.344,0.071,11.517000000000001,0.0,25.127,5.5,2.735,2.677,2.677,2.735
124,BEL,Belgium,2021,-6.742000000000001,0.0,577.05,503.22900000000004,-7.991,-0.054,296.277,-8.083,304.268,0.384,484.291,83231.18,141519.18,456.435,1638.35,106.40700000000001,24.206,0.799,112.6,113.279,0.0,11.577,0.0,25.247,5.5,2.75,2.6319999999999997,2.6319999999999997,2.75
124,BEL,Belgium,2022,-8.189,0.0,583.3549999999999,509.856,-8.815999999999999,-1.427,302.59,-8.815999999999999,311.406,0.376,496.918,83893.82,145210.21,462.45200000000006,1689.8,107.76,24.182,0.7929999999999999,114.444,115.102,0.0,11.637,0.0,25.410999999999998,5.5,2.786,2.545,2.545,2.786
