Country Name,country_code,date,Customs & other import duties,Dividend revenue,Excise taxes,General taxes on goods & services,Grants in cash,Grants in kind,Grants revenue,Grants revenue from foreign govts,Grants revenue from foreign govts: capital,Grants revenue from foreign govts: current,Grants revenue from int orgs,Grants revenue from int orgs: capital,Grants revenue from int orgs: current,Grants revenue from other gen govt,Grants revenue from other gen govt: capital,Grants revenue from other gen govt: current,Imputed social contributions revenue,Interest revenue,Interest revenue from nonresidents,Interest revenue from other gen govt,Interest revenue from residents other than gen govt,Other recurrent taxes on property,Other revenue,Other social contributions revenue,Other social contributions revenue: employees,Other social contributions revenue: employers,Other taxes n.e.c.,Other taxes on goods & services,Other taxes on int trade & transactions,Property income from investment income disbursements,Property income revenue,Recurrent taxes on immovable property,Recurrent taxes on net wealth,Reinvested earnings on FDI,Rent revenue,Revenue,Revenue from  NI & SGS: capital claims,Revenue from  NI & SGS: current claims,Revenue from  NI & SGS: fees,Revenue from  NI & SGS: premiums,"Revenue from  NI & SGS: premiums, fees & claims","Revenue from  NI & SGS: premiums, fees & current claims",Revenue from administrative fees,"Revenue from fines, penalties & forfeits",Revenue from imputed sales of goods & services,Revenue from other current transfers: not subsidies,Revenue from other current transfers: subsidies,Revenue from other transfers,Revenue from other transfers: capital,Revenue from other transfers: current,Revenue from sales of goods & services,Revenue from sales of market establishments,Revenue from sales of nonmarket establishments,Sales taxes,Self/non-employed social contributions revenue,Social contributions,Social security contributions revenue,Social security contributions revenue: employers,Social security contributions: revenue employees,Tax revenue,Taxes in the form of capital levies on property,Taxes in the form of profits of fiscal monopolies,"Taxes on estate, inheritance, & gifts",Taxes on exchange profits,Taxes on exports,Taxes on financial & capital transactions,Taxes on foreign exchange ,Taxes on goods & services,"Taxes on income, profits, & capital gains","Taxes on income, profits, & capital gains: corporations","Taxes on income, profits, & capital gains: individuals","Taxes on income, profits, & capital gains: other",Taxes on int trade & transactions,Taxes on payroll & workforce,Taxes on profits of export/import monopolies,Taxes on property,Taxes on specific services,Taxes on use of/permission to use goods,Taxes on use of/permission to use goods: other,Taxes on use of/permission to use goods: vehicles,Turnover & general taxes on goods & services,Unallocable social contributions revenue,Value-added taxes,Withdrawals of income from quasi-corporations
"Afghanistan, Islamic Republic of",AFG,2016,122588067325.29767,41026836003.11168,0.0,115982241610.02649,2005510186997.9998,,2005510186997.9998,1661326965004.0151,141484273523.20963,1519842691480.8047,254879050207.21133,142330033914.99506,112549016292.21626,89304171786.77327,2526645000.1916337,86777526786.58165,,3260712805.2473087,0.0,260284701.01974133,3000428104.2275677,0.0,147364348740.46844,16399831918.723843,16399831918.723843,0.0,24005516273.180702,16167174.001226202,0.0,0.0,45870040245.24745,50519152.003831625,0.0,,1581954473.3272014,2634970987407.1016,0.0,0.0,0.0,0.0,0.0,0.0,51268411345.809456,4531422453.937321,,0.0,0.0,10652206359.543814,0.0,10652206359.543812,86310679681.73982,16870721989.158216,18171546346.772118,374053.349879008,0.0,16399831918.72384,0.0,0.0,0.0,465696619749.909,0.0,0.0,0.0,0.0,39264091266.978,1678087632.1272745,0.0,178965567713.40347,100822858019.04552,41356827846.6567,59464021404.47787,2008767.910904715,161852158592.2757,0.0,0.0,50519152.003831625,68476144.00519359,62898682785.37055,53549539064.06146,9349143721.309088,114303779924.54938,0.0,0.0,536963.561302876
"Afghanistan, Islamic Republic of",AFG,2017,179170835677.0066,7260391408.327057,0.0,134042448515.00203,1856492007157.6907,,1856492007157.691,1547712006292.6655,207892183814.02756,1339819822478.638,256229941342.2006,129446340836.11697,126783600506.08368,52550059522.82478,3662914613.2759037,48887144909.54888,,2810244650.2040052,0.0,94476546.00685836,2715768104.1971474,0.0,155766148724.09842,14869174933.079407,14869174933.079407,0.0,559952073.2006488,222434746.01614735,0.0,0.0,11978338265.442053,45527484.27139815,0.0,,1907091310.6803858,2536390080426.287,0.0,0.0,0.0,0.0,0.0,0.0,56053190892.926056,16537064028.531404,,0.0,0.0,34186468979.76492,0.0,34186468979.76492,93064277450.36008,16829166295.76633,20181920261.667747,425555.4714618405,0.0,14869174933.079407,0.0,0.0,0.0,509262749611.4187,0.0,0.0,0.0,0.0,4446482264.322784,1757019508.1275482,47233804.00342888,212756806274.0762,112235912034.53719,49773965449.49326,57976584095.95831,4485362489.0856085,183664551745.33282,0.0,0.0,45527484.27139814,7034635580.51067,71457287432.54732,31516610118.287903,39940677314.25943,132285003451.40303,0.0,0.0,610896.230609853
"Afghanistan, Islamic Republic of",AFG,2018,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1990,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1991,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1992,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1993,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1994,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1995,12632000004.72359,0.0,25326000009.47036,11174000004.178387,0.0,,17649000006.599636,1196000000.4472303,1196000000.4472303,0.0,0.0,0.0,0.0,16453000006.152409,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20979000007.844852,0.0,0.0,0.0,355000000.1327481,0.0,500000000.18696916,0.0,11920000004.457344,970000000.3627203,0.0,0.0,0.0,113793000042.55157,0.0,0.0,0.0,0.0,0.0,0.0,3584000001.340195,706000000.2640004,0.0,0.0,0.0,4682000001.750779,0.0,0.0,3584000001.340195,0.0,0.0,0.0,100000000.03739384,14476000005.413132,14476000005.413132,10388000003.884472,3988000001.4912663,60689000022.69394,0.0,0.0,0.0,168000000.06282163,0.0,0.0,0.0,38028000014.22012,8032000003.003473,6762000002.528571,1266000000.4734058,0.0,13300000004.973381,0.0,0.0,974000000.364216,0.0,1200000000.4487262,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,1996,16012956004.78915,0.0,10957334003.277115,19389938005.799133,0.0,,20729690006.19983,1443886000.4318368,1443886000.431837,0.0,0.0,0.0,0.0,19285804005.76799,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16170463004.836258,0.0,0.0,0.0,399369000.1194431,2432000.000727362,614374000.1837468,0.0,9862164002.949574,742244000.2219901,0.0,0.0,0.0,116412941034.81674,0.0,0.0,0.0,0.0,0.0,0.0,4448560001.330474,841826000.251773,0.0,0.0,0.0,865564000.2588725,0.0,0.0,4448560001.330474,0.0,0.0,0.0,1094516000.3273475,19913010005.955574,19913010005.955574,10816068003.234867,7947056002.376802,59599778017.82508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32214156009.634598,9616680002.876152,8343166002.495271,1273514000.3808823,0.0,16627330004.972895,0.0,0.0,742244000.2219901,176888000.0529036,1371324000.4101353,0.0,0.0,0.0,55370000.01656003,0.0,0.0
Albania,ALB,1997,19127144005.77294,0.0,5564932001.679604,31311736009.450478,0.0,,23858924007.201084,4608000001.390782,4608000001.390783,0.0,0.0,0.0,0.0,19250924005.8103,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,21950013006.624935,0.0,0.0,0.0,270670000.0816934,1640000.0004949835,634100000.1913836,0.0,18242271005.505867,579890000.1750219,0.0,0.0,0.0,130695734039.44647,0.0,0.0,0.0,0.0,0.0,0.0,2893295000.873252,145056000.0437807,0.0,0.0,0.0,669391000.202035,0.0,669391000.2020351,2893295000.873252,0.0,0.0,0.0,728792000.2199633,18918282005.7099,18918282005.7099,10922000003.296467,7194706002.171499,65968515019.91056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38169594011.52032,7184506002.168421,5555746001.67683,1628760000.491591,0.0,19761244005.96432,0.0,0.0,582501000.17581,130784000.03947312,843634000.2546248,0.0,0.0,0.0,72784000.02196759,0.0,0.0
Albania,ALB,1998,39490083010.26121,0.0,16278603004.229874,86307645022.42639,0.0,,51892685013.48393,27014805007.019596,27014805007.0196,0.0,0.0,0.0,0.0,24877880006.464333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,62622515016.271996,0.0,0.0,0.0,549282000.1427269,171000.00004443308,1931301000.5018342,0.0,52752324013.707306,909708000.2363809,0.0,0.0,0.0,307664361079.9443,0.0,0.0,0.0,0.0,0.0,0.0,6925779001.799612,2175355000.5652494,0.0,0.0,0.0,769057000.1998336,0.0,769057000.1998339,6925779001.799612,0.0,0.0,0.0,1124032000.2920713,24522790006.372063,24522790006.372063,13517456003.51241,9749994002.533463,168626371043.81628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106545336027.68501,19199625004.98888,15699603004.079424,3500022000.909455,0.0,41421385010.76304,0.0,0.0,910745000.2366503,31158000.00809617,3538914000.91956,0.0,0.0,0.0,131308000.0341194,0.0,0.0
Albania,ALB,1999,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2000,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2002,26773180004.38549,4749640000.777999,18647680003.05452,92225240015.10666,0.0,,21849760003.57903,8238120001.349419,0.0,8238120001.349419,0.0,0.0,0.0,13611700002.22962,0.0,13611700002.22962,,2015000000.3300605,0.0,0.0,0.0,0.0,41691720006.82918,0.0,0.0,0.0,3008460000.492791,18570240003.04184,29440000.00482232,0.0,27347180004.479515,0.0,0.0,0.0,0.0,314651712381.54047,0.0,0.0,0.0,0.0,0.0,0.0,4472120000.732541,1830520000.2998424,0.0,0.0,0.0,7662880001.255194,0.0,7662880001.255194,4851140000.794624,379020000.0620841,0.0,0.0,2245864000.367876,49839612338.16382,49839612338.16382,32361372695.30085,13786487642.258251,201270620032.96848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129671200021.24036,41788340006.845,29490740004.830635,12297600002.014368,0.0,26802620004.390316,0.0,0.0,0.0,228040000.03735334,0.0,0.0,0.0,0.0,1445888000.2368388,92225240015.10666,20582540003.371452
Albania,ALB,2003,27707080004.088173,4315240000.636713,24516460003.6174,101250200014.93945,19687340002.90486,,19687340002.90486,5234120000.772293,0.0,5234120000.772293,0.0,0.0,0.0,14453300002.13258,0.0,14453300002.13258,,1215240000.1793084,0.0,0.0,0.0,0.0,39011200005.75609,0.0,0.0,0.0,7838940001.156633,26483100003.907578,23720000.00349988,0.0,23509660003.468845,0.0,0.0,0.0,0.0,348334548051.39667,0.0,0.0,0.0,0.0,0.0,0.0,4218980000.6225095,2386360000.352107,0.0,0.0,0.0,3169640000.46768,0.0,3169640000.46768,9945540001.46746,0.0,5620760000.829342,0.0,2778882000.4100237,56546488008.343414,56546488008.343414,35662314005.26196,15003554002.213772,233089520034.3923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152510360022.50287,45009420006.64113,32181560004.748383,12827860001.892748,0.0,27730800004.09167,0.0,0.0,0.0,260600000.0384515,0.0,0.0,0.0,0.0,3101738000.4576607,101250200014.93945,17979180002.652824
Albania,ALB,2004,27743340003.761017,2317160000.314125,31598860004.28369,116321260015.76904,20774573602.816296,,20774573602.816296,4784040000.648546,0.0,4784040000.648546,0.0,0.0,0.0,15990600002.167759,0.0,15990600002.167759,,794869500.1077561,0.0,0.0,0.0,0.0,32738293684.438156,0.0,0.0,0.0,4132280000.560191,29379360003.982803,16700000.00226393,0.0,13707269501.858221,0.0,0.0,0.0,80000.00001084516,382975501551.91797,0.0,0.0,0.0,0.0,0.0,0.0,5233854000.709526,3036694000.4116683,0.0,0.0,0.0,3046028960.4129333,0.0,3046028960.4129333,12948301221.755333,7674900001.040445,0.0,0.0,3491366800.4733057,64421714228.73331,64421714228.73331,40876621425.54143,15608422002.115952,265040920035.93018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178707920024.22647,54440680007.38023,40736080005.52237,13704600001.857859,0.0,27760040003.76328,0.0,0.0,0.0,286040000.0387769,1122400000.1521578,0.0,1122400000.1521578,0.0,4445304000.602627,116321260015.76904,10595160001.436329
Albania,ALB,2005,13628720001.69477,469830620.0584248,18522945322.303383,64533607128.02494,6168275437.4864435,,6168275437.4864435,6168275437.4864435,0.0,6168275437.4864435,0.0,0.0,0.0,0.0,0.0,0.0,,245697377.06055316,0.0,0.0,0.0,0.0,16447524401.145298,0.0,0.0,0.0,3669019860.456253,13748396021.709652,6351000.000789765,0.0,6041366267.7812605,0.0,0.0,0.0,0.0,203445447755.638,0.0,0.0,0.0,0.0,0.0,0.0,5370104780.667788,1310214170.1629288,0.0,0.0,0.0,922622833.8347309,0.0,922622833.8347309,8173321129.366335,0.0,2803216348.6985483,0.0,6016616205.708183,35890982778.98315,35890982778.98315,5468901295.870073,24405465277.40489,144938665138.02353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97202761762.08745,30431812513.784283,23029886512.86383,7401926000.920451,0.0,13635071001.69556,0.0,0.0,0.0,397813290.04946923,0.0,0.0,0.0,0.0,0.0,64533607128.02494,5325838270.662283
Albania,ALB,2006,13990899651.60311,374401510.0428998,22997419322.635098,74268144278.50981,8025356404.957065,,8025356404.957065,8025356404.957065,0.0,8025356404.957065,0.0,0.0,0.0,0.0,0.0,0.0,,766999918.3878846,0.0,0.0,0.0,0.0,18571951203.048016,0.0,0.0,0.0,4056050880.4647517,13200773561.512575,1269000.0001454048,0.0,6491800419.043845,0.0,0.0,0.0,0.0,228972036847.32416,0.0,0.0,0.0,0.0,0.0,0.0,5732243700.656814,1437723850.1647377,0.0,0.0,0.0,1119883493.9183187,0.0,1119883493.9183187,9522543439.921154,0.0,3790299739.2643414,0.0,0.0,39027104230.601814,39027104230.601814,0.0,0.0,163347625008.71674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111835370162.81436,33464035313.834385,24884219002.85129,8579816310.983095,0.0,13992168651.603254,0.0,0.0,0.0,1369033000.156867,0.0,0.0,0.0,0.0,0.0,74268144278.50981,5350398990.613061
Albania,ALB,2007,9848465911.020008,6296858205.652167,28730907462.97567,87771072869.09047,1280096900.13258,,1280096900.13258,956465650.0990615,956465650.0990615,0.0,323631250.0335186,323631250.0335186,0.0,0.0,0.0,0.0,,617341051.4639381,0.0,0.0,0.0,0.0,24614934579.399376,0.0,0.0,0.0,4334580770.448934,12254506491.269203,2294690.000237662,0.0,12071803417.65028,1335592000.1383276,0.0,0.0,140770.0000145796,251316923832.87897,0.0,0.0,0.0,0.0,0.0,0.0,4290469070.444365,1840028490.1905723,0.0,0.0,0.0,645127320.066816,0.0,645127320.066816,10057975351.491709,227868880.02360046,5539637401.023722,0.0,5954787990.616739,41392774334.28706,41392774324.28706,21924261142.270702,13513725191.39962,184029118019.05994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130349145293.5003,38159039353.95214,23309308512.41415,14849730841.53799,0.0,9850760601.020247,0.0,0.0,1335592000.1383276,1592658470.164952,0.0,0.0,0.0,0.0,0.0,87771072869.09047,5157463390.53416
Albania,ALB,2008,8659933740.801344,4393865400.406585,32510451033.008343,107093512709.90987,4228230720.391258,,4228230720.391258,3264256020.302057,2585302410.23923,678953610.0628268,963974700.0892011,963974700.0892011,0.0,0.0,0.0,0.0,,576710298.5433657,0.0,0.0,0.0,0.0,25133094570.765583,0.0,0.0,0.0,4420052940.409008,12948417231.198177,5991230.000554397,0.0,10820510899.491272,1585595600.1467226,0.0,0.0,140770.00001302612,291190618631.36426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238315180.207122,0.0,0.0,0.0,1282546013.28868,0.0,1282546013.28868,10791722477.778507,4045133430.3743153,6746589047.404193,0.0,6245678008.7279415,47252885220.35153,47252885220.35153,26369243806.680073,14637963404.943518,214576408119.85577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154714532974.31647,45190301634.18167,20692472931.914772,24497828702.2669,0.0,8665924970.801899,0.0,0.0,1585595600.1467226,2162152000.200074,0.0,0.0,0.0,0.0,0.0,107093512709.90987,5849794430.541308
Albania,ALB,2009,8253000000.721457,6712000000.586746,33504000002.928833,110062000009.62134,4430000000.3872595,,4430000000.3872595,4430000000.3872595,0.0,4430000000.3872595,0.0,0.0,0.0,0.0,0.0,0.0,,1149000000.1004426,0.0,0.0,0.0,0.0,19929000001.74214,179000000.0156477,179000000.0156477,0.0,4210000000.368027,0.0,0.0,0.0,7861000000.687188,5907000000.516375,0.0,0.0,0.0,298938000026.1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997000000.1745727,0.0,0.0,0.0,211000000.01844507,0.0,211000000.01844507,9860000000.861937,0.0,9860000000.861937,0.0,0.0,49379000004.31659,49200000004.30094,46232000004.04148,2608000000.227985,225200000019.6864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160375000014.01956,46455000004.060974,19635000001.716442,26820000002.344536,0.0,8253000000.721457,0.0,0.0,5907000000.516375,16104000001.40777,705000000.0616293,0.0,705000000.0616293,0.0,360000000.0314703,110062000009.62134,0.0
Albania,ALB,2010,7274000000.5867815,5671000000.45747,38788000003.12896,113998000009.19603,4605000000.371477,,4605000000.371477,4605000000.371477,0.0,4605000000.371477,0.0,0.0,0.0,0.0,0.0,0.0,,8910000000.718754,0.0,0.0,0.0,0.0,31552000002.545246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14581000001.176224,1896000000.152947,0.0,0.0,0.0,324721000026.1947,0.0,0.0,0.0,0.0,0.0,0.0,2977000000.2401495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16971000001.369022,0.0,13994000001.128872,0.0,0.0,53647000004.327614,53647000004.327614,0.0,0.0,234917000018.95035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178765000014.42065,46982000003.789955,19924000001.607235,27058000002.182724,0.0,7274000000.5867815,0.0,0.0,1896000000.152947,25979000002.09568,0.0,0.0,0.0,0.0,53647000004.327614,113998000009.19603,0.0
Albania,ALB,2011,38668400002.97305,27080000002.082077,170060720013.07532,472612766036.3374,99886530007.67989,,99886530007.67989,2686720000.2065716,2682280000.20623,4440000.000341374,13932920001.071249,12695660000.97612,1237260000.095128,83266890006.40208,6939870000.53358,76327020005.86852,,2576100000.1980667,0.0,200200000.0153926,2375900000.182674,0.0,96643350007.43053,0.0,0.0,0.0,4999860000.38442,173440000.01333514,4780840000.36758,0.0,41811060003.21469,7685380000.5908985,0.0,0.0,12154960000.934551,1314150235701.04,0.0,0.0,0.0,0.0,0.0,0.0,27148200002.087322,8521110000.655156,0.0,10112960000.777546,0.0,10112960000.77755,0.0,10112960000.777546,36198220002.78315,1133150000.0871236,7916870000.608699,0.0,23122020001.77776,160795740012.36298,160795740012.36298,80819460006.21391,56854260004.3713,956824615673.5667,0.0,9600.000000738106,20000.000001537723,0.0,8560000.000658147,5558160000.427346,0.0,709751675654.5701,190929880014.6799,84404880006.48956,84101280006.46622,22423720001.724075,43457800003.34131,0.0,0.0,7685400000.5909,35922280002.761925,30982460002.382126,28011700002.153717,2970760000.2284107,0.0,0.0,467054766035.91016,0.0
Albania,ALB,2012,44560360003.34332,20479040001.53653,159884480011.996,458478246034.3993,108634340008.15074,,108634340008.15074,413920000.03105617,378800000.02842116,35120000.00263503,23440760001.758743,21793580001.63516,1647180000.1235871,84779660006.36095,6177200000.463471,78602460005.89749,,2504360000.1879005,0.0,220300000.01652896,2284060000.1713715,0.0,83583220006.2712,0.0,0.0,0.0,4487620000.336704,243400000.01826218,4176000000.313322,0.0,26031220001.953106,11943820000.89614,0.0,0.0,3047820000.228676,1306085976097.9949,0.0,0.0,0.0,0.0,0.0,0.0,31875010002.391563,9400640000.705326,0.0,7540900000.565789,0.0,7540900000.565789,0.0,7540900000.565789,40610460003.04698,1052060000.0789355,7683390000.576481,0.0,21909060001.643818,165091050012.38666,165091050012.38672,82518750006.19135,60663240004.55152,948777366071.1863,0.0,1640000.0001230482,80000.00000600237,0.0,1360000.0001020404,2517100000.1888566,0.0,701172906052.6086,182435220013.688,72214900005.41824,85278120006.39838,24942200001.8714,48737720003.65677,0.0,0.0,11943900000.896145,37309620002.799324,45255520003.39549,41385440003.10512,3870080000.29037,0.0,0.0,455961126034.21045,0.0
Albania,ALB,2013,39624360002.93036,22286800001.64819,168999360012.49817,420194066031.07495,119968560008.8721,,119968560008.8721,7875460000.582419,7837160000.579586,38300000.00283242,16229560001.200237,14910880001.102718,1318680000.0975215,95863510007.08945,6934900000.512862,88928600006.57661,,2368240000.1751404,0.0,202300000.01496086,2165940000.1601796,0.0,88916760006.57573,0.0,0.0,0.0,2893860000.2140117,194920000.01441503,4165800000.308077,0.0,29592020002.188442,7720620000.570969,0.0,0.0,4936980000.365107,1289977077895.399,0.0,0.0,0.0,0.0,0.0,0.0,30471350002.25347,9084210000.67181,0.0,10791030000.798038,0.0,10791030000.798037,0.0,10791030000.798038,39449500002.917435,1208650000.0893843,7769550000.574587,0.0,23166000001.713215,173376480012.82184,173376480012.82187,86588100006.40352,63622380004.705124,907715277867.1289,0.0,9600.000000709955,21120000.00156191,0.0,2200000.0001626983,3582000000.2649026,0.0,673089755649.7775,180197620013.3263,65087460004.81345,85113680006.29448,29996440002.21835,43792360003.2386,0.0,0.0,7741740000.572531,37326280002.76041,46375120003.42962,42923760003.17438,3451360000.2552414,0.0,0.0,416612086030.81006,0.0
Albania,ALB,2014,35906440002.578705,13352280000.958931,179250680012.8734,502735386036.10535,145903210010.47842,,145903210010.47842,5358740000.384852,5298940000.380558,59800000.004294686,36750540002.63933,35061360002.518036,1689180000.1213129,103793930007.45424,8822400000.633604,94971530006.82062,,2996080000.215172,0.0,194300000.0139542,2801820000.2012205,0.0,79773170005.72913,0.0,0.0,0.0,2914260000.2092957,167780000.01204956,5028160000.361111,0.0,18958400001.36155,6203040000.445488,0.0,0.0,2610040000.1874475,1472960625705.785,0.0,0.0,0.0,0.0,0.0,0.0,38871510002.79167,11031220000.792236,0.0,2293550000.1647177,0.0,2293550000.1647177,0.0,2293550000.1647177,47490000003.41063,1101540000.0791101,7516950000.539849,0.0,40642680002.91886,205965720014.792,205965720014.792,96740400006.94766,68582640004.925446,1041318555674.7852,0.0,9600.000000689452,0.0,0.0,0.0,7815020000.561258,0.0,793060275656.9558,198206380014.23474,90104840006.47113,77849980005.59102,30251640002.172604,40934600002.939835,0.0,0.0,6203040000.445488,65960160004.73711,44946260003.227936,42194700003.03032,2751560000.197611,0.0,0.0,494920366035.54395,0.0
