Country,country_code,date,Agricultural production (Index Base: 2004-2006 = 100),All staff compensation as % of total expenditure in public institutions (%),Arable land (% of total land area),Arable land (thousand hectares),"Assault rate per 100,000 population","Asylum seekers, including pending cases (number)",Capital expenditure as % of total expenditure in public institutions (%),Changes in stocks (petajoules),Consumer price index: Food,Consumer price index: General,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure),Emissions (thousand metric tons of carbon dioxide),Emissions per capita (metric tons of carbon dioxide),Expenditure by level of education: pre-primary (as % of government expenditure),Expenditure by level of education: primary (as % of government expenditure),Expenditure by level of education: secondary (as % of government expenditure),Expenditure by level of education: tertiary (as % of government expenditure),Food production (Index Base: 2004-2006 = 100),Forest cover (% of total land area),Forest cover (thousand hectares),Grants of patents (number),Gross enrollement ratio - Primary (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Secondary (female),Gross enrollment ratio - Secondary (male),Gross enrollment ratio - Tertiary (female),Gross enrollment ratio - Tertiary (male),Health personnel: Dentists (number),Health personnel: Dentists (per 1000 population),Health personnel: Nurses and midwives (number),Health personnel: Nurses and midwives personnel (per 1000 population),Health personnel: Pharmacists (number),Health personnel: Pharmacists (per 1000 population),Health personnel: Physicians (number),Health personnel: Physicians (per 1000 population),Important sites for terrestrial biodiversity protected (% of total sites protected),Index of industrial production: Basic metals (Index base: 2005=100),"Index of industrial production: Chemicals, petroleum, rubber and plastic products (Index base: 2005=100)","Index of industrial production: Electricity, gas and water (Index base: 2005=100)","Index of industrial production: Electricity, gas, steam (Index base: 2005=100)","Index of industrial production: Food, beverages and tobacco (Index base: 2005=100)",Index of industrial production: Machinery (Index base: 2005=100),Index of industrial production: Manufacturing (Index base: 2005=100),Index of industrial production: Metal products (Index base: 2005=100),Index of industrial production: Metal products and machinery (Index Base: 2005=100),Index of industrial production: Mining (Index base: 2005=100),Index of industrial production: Mining and manufacturing (Index base: 2005=100),Index of industrial production: Miscellaneous manufacturing industries (Index base: 2005=100),"Index of industrial production: Textiles, wearing apparel, leather, footwear (Index base: 2005=100)","Index of industrial production: Total industry - Mining; manufacturing; electricity, gas and water (Index base: 2005=100)",Index of industrial production: Water and waste management (Index base: 2005=100),"Intentional homicide rates per 100,000",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),"Kidnapping at the national level, rate per 100,000",Land area (thousand hectares),Net imports [Imports - Exports - Bunkers] (petajoules),Net official development assistance received: Bilateral  (millions of US dollars),Net official development assistance received: Multilateral (millions of US dollars),Net official development assistance received: Total (as % GNI),Net official development assistance received: Total (millions of US dollars),Other of concern to UNHCR (number),Patents in force (number),Percentage of individuals using the internet,"Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male",Permanent crops (% of total land area),Permanent crops (thousand hectares),Primary energy production (petajoules),Public expenditure on education (% of GDP),Public expenditure on education (% of government expenditure),Pupil-teacher ratio in primary education,Pupil-teacher ratio in secondary education,Pupil-teacher ratio in tertiary education,R & D personnel: Other supporting staff - total (number in full-time equivalent),R & D personnel: Other supporting staff - women (number in full-time equivalent),R & D personnel: Researchers - total (number in full-time equivalent),R & D personnel: Researchers - women (number in full-time equivalent),R & D personnel: Technicians - total (number in full-time equivalent),R & D personnel: Technicians - women (number in full-time equivalent),R & D personnel: Total (number in full-time equivalent),Ratio of girls to boys in primary education,Ratio of girls to boys in secondary education,Ratio of girls to boys in tertiary education,Resident patent filings (per million population),"Robbery at the national level, rate per 100,000 population","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)",Students enrolled in primary education (thousands),Students enrolled in secondary education (thousands),Students enrolled in tertiary education (thousands),Supply per capita (gigajoules),Teachers at primary level (thousands),Teachers at secondary level (thousands),Teachers at tertiary level (thousands),"Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000",Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Total supply (petajoules),Tourism expenditure (millions of US dollars),Tourist/visitor arrivals (thousands)
Albania,ALB,2014,135.4,,,,,,,13.0,,,,6.9168,9.554,5717.0,2.0,,,,,135.7,,,5.0,108.56299999999999,106.6985,92.5069,99.9304,86.2626,56.7249,,,,,,,,,,,44.5,,99.7,169.8,,212.9,,215.7,695.1,,,231.9,355.3,116.1,,,,,,,,34.0,,,,,,,60.1,,,,,85.0,,,18.9229,14.2958,23.5943,,,,,,,,,,,4.0,,,,,,,,,195.72,333.291,173.81900000000002,36.0,10.343,23.314,7.367000000000001,,,,,104.0,,
Albania,ALB,2015,138.9,79.4827,,,5.8,501.0,8.0546,6.0,118.8192,111.3972,12.4627,6.8197,9.5081,,,,56.7669,21.5817,21.156,139.3,,,10.0,111.1933,108.1993,92.036,99.2919,81.6521,53.3497,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.7798,52031.0,1.7626,1.7967,0.3,,8.0,231.91,101.67,2.9,333.58,7443.0,,63.3,1.0,3.5,,,88.0,3.438,11.3177,18.6156,13.5059,,,,,,,,,0.9731,0.9269,1.5305,5.0,8.0,,,,,,,20.7,188.37099999999998,315.079,160.52700000000002,31.0,10.119,23.329,,245.8,5.1,8098.0,154.0,91.0,1613.0,3784.0
Albania,ALB,2016,143.4,72.7093,22.6,620.0,4.0,,8.3624,5.0,122.5574,112.818,18.9283,6.6979,9.5081,,,,,25.3694,19.0985,143.9,28.1,771.0,5.0,,,,,,,,,10534.0,3.6,,,3511.0,1.2,66.98,,,,,,,,,,,,,,,,2.7,,,,,0.1,2740.0,16.0,86.35,82.25,1.4,168.6,,,66.4,1.0,4.3,3.0,83.0,82.0,3.9546,13.597000000000001,,,,,,,,,,,0.9749,0.93,1.5782,8.0,5.4,,,,,,,20.7,,,,31.0,,,,192.4,,,,92.0,1820.0,4070.0
Albania,ALB,2017,,,,,,2743.0,,,127.3438,115.0798,,,,,,,,,,,,,,111.5243,108.6033,93.0932,98.9879,70.8026,44.4004,,,,,,,,,,,,,,,,,,,,,,,,,,1.7911,52484.0,1.7755,1.8065,,,,70.25,87.07,1.2,157.32,4860.0,,71.8,,,,,,,,17.9448,11.6027,15.0861,,,,,,,,0.9738,0.9405,1.5946,,,,70.0232,,39.3948,39.8555,40.1705,22.9,174.83599999999998,280.378,139.607,,9.743,24.165,9.254,,,7716.0,113.0,,2049.0,4643.0
Albania,ALB,2018,,,,,,149.0,,,130.7555,117.4057,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,3977.0,121.0,,,
Albania,ALB,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.29,,,,,,,,,,,,,,
Algeria,DZA,1975,35.2,,,,,,,,,,,,,32031.0,2.0,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.7,22.57,1.53,235.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1985,44.3,,,,,,,,,,,,,72786.0,3.3,,,,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.76,11.39,0.31,172.15,,,,,,,,,,,,,,,,,,,,,0.787,0.7263,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1990,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3263.0,,,,,,,,,,,,4380.0,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,43.0,,,,,,,,1075.0,,
Algeria,DZA,1995,61.5,,,,,,,-8.0,,51.9303,,,,95294.0,3.4,,,,,61.3,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3485.0,271.7,24.04,0.75,295.74,,,,,,,,4748.0,,,,,,,,,,,,,0.883,0.8852,,1.0,,,,,,,,,,,,45.0,,,,,,,,1270.0,,520.0
Algeria,DZA,2000,,,,,,,,-27.0,,,,3.489,8.7881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5414.0,,,,,,,0.5,,,,,6556.0,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,38.0,,,,,,,,1170.0,,
Algeria,DZA,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8861.0,0.3,69749.0,2.2,5413.0,0.2,35368.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2005,98.8,,3.2,7511.0,98.9,306.0,,0.0,,81.8249,,3.2352,8.2694,107278.0,3.3,,,,,98.7,0.6,1536.0,443.0,111.814,103.3606,82.3848,75.2171,23.3348,18.2495,9022.0,0.3,,,6104.0,0.2,33952.0,1.0,38.43,,,,,,,,,,,,,,,,0.6,0.5931,197422.0,0.5419,0.6431,0.3,238174.0,-5952.0,251.84,95.54,0.35,347.38,,498.0,5.8,,,0.4,852.0,7534.0,,,25.4372,,27.9201,604.0,,5593.0,2043.0,1134.0,,7331.0,0.9244,1.0953,1.2787,2.0,75.5,,,,19.7532,18.3394,17.5383,6.2,4361.744000000001,3654.232,792.1210000000001,48.0,171.47099999999998,,28.371,,,94407.0,94101.0,1583.0,477.0,1443.0
Algeria,DZA,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10621.0,0.3,65919.0,1.9,7417.0,0.2,40857.0,1.2,,100.3,99.2,109.5,,87.1,,87.2,,77.9,125.9,,,64.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2008,,,,,,,,,,,,,,,,,,,26.9726,,,,,,,,,,,,,,,,,,,,133.9,103.8,118.2,,93.0,,88.9,,75.8,138.3,,,58.7,98.7,,,,,,,,,,,,,,,,,,,,,,4.337,11.4284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.3,109.1,126.6,,84.4,,90.4,,74.7,143.0,,,59.4,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2010,130.1,,3.1,7502.0,114.6,304.0,,9.0,100.0,100.0,,5.1172,9.5448,119178.0,3.3,,,,,130.3,0.8,1918.0,1076.0,118.9032,111.39399999999999,98.7128,95.3352,35.2763,24.4358,,,,,,,,,38.43,109.4,129.2,133.7,,81.7,,85.5,,73.9,138.3,,,53.6,96.7,,0.7,0.6007,216964.0,0.5716,0.6293,0.5,238174.0,-4551.0,130.61,70.64,0.13,201.25,,,12.5,,,0.4,909.0,6200.0,,,23.328000000000003,,28.7635,,,,,,,,0.9369,1.0354,1.4436,2.0,51.2,,,,20.2706,18.0695,17.0116,7.7,3312.44,4616.226,1144.271,45.0,141.994,,39.782,141.4,10.5,94448.0,94144.0,1641.0,324.0,2070.0
Algeria,DZA,2011,,,,,,,,,,,,,,,,,,,,,,,,120.1272,112.6427,101.5495,97.8325,36.9633,25.4695,,,,,,,,,,57.1,123.7,144.6,,98.7,,84.3,,80.6,125.2,,,47.6,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363.236,4572.513,1188.562,,,,,,,,,,,
Algeria,DZA,2012,,,,,,,,,,,,,,129988.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,101.4,115.7,162.2,,96.8,,84.3,,82.1,118.2,,,42.7,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2013,,,,,,,,,,,,,,134465.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,142.5,115.3,165.6,,96.0,,85.9,,83.2,125.3,,,42.8,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2014,142.6,,,,,,,44.0,,,,6.5472,11.6107,145400.0,3.7,,,,,142.8,,,281.0,121.3008,115.2579,,,41.8616,27.3624,,,,,,,,,,108.8,145.9,178.9,,103.0,,86.4,,70.3,133.6,,,45.6,104.2,,,,,,,,,-3732.0,,,,,,4340.0,29.5,,,,,5900.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,3765.3070000000002,,1245.478,54.0,,,,,,,,2123.0,,
Algeria,DZA,2015,150.8,,,,123.1,5892.0,,-35.0,131.2707,126.7367,,6.9829,10.7331,,,,,,,151.1,,,353.0,118.5359,112.7868,,,45.0758,28.8295,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6006,239473.0,0.5722,0.6284,1.3,,-3694.0,36.04,51.45,0.05,87.49,,5145.0,38.2,0.4,2.3,,,5883.0,,,23.8361,,24.0475,,,,,,,,0.9515,,1.5635,2.0,65.3,,,,,,,31.6,3925.429,,1289.474,56.0,164.68400000000003,,53.622,124.3,8.5,100036.0,94144.0,2222.0,347.0,1710.0
Algeria,DZA,2016,151.5,,3.1,7404.0,,,,-3.0,135.7301,134.8449,,6.6485,10.7343,,,,,,,151.7,0.8,1964.0,383.0,,,,,,,,,90958.0,2.2,,,74309.0,1.8,38.81,,,,,,,,,,,,,,,,,,,,,,238174.0,-4074.0,103.65,54.28,0.1,157.93,,5618.0,42.9,,,0.4,1013.0,6283.0,,,,,,,,,,,,,0.9489,,1.6712,3.0,,,,,,,,31.6,,,,54.0,,,,,,,,2211.0,246.0,2039.0
Algeria,DZA,2017,,,,,,5986.0,,,142.5363,142.3842,,,,,,,,,,,,,,114.4966,108.7837,,,57.3124,38.4862,,,,,,,,,,,,,,,,,,,,,,,,,,0.6017,248624.0,0.5742,0.6287,,,,123.25,65.94,0.11,189.19,,,47.7,,,,,,,,24.2251,,26.8194,,,,,,,,0.9501,,1.4892,,,,,,20.788,17.6875,16.4848,31.6,4283.207,,1545.523,,176.80900000000003,,57.626999999999995,,,100234.0,94248.0,,172.0,2451.0
Algeria,DZA,2018,,,,,,7886.0,,,147.3495,148.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,185767.0,177881.0,,,
Algeria,DZA,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.76,,,,,,,,,,,,,,
American Samoa,ASM,1975,66.0,,,,,,,,,,,,,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1985,51.1,,,,,,,,,,,,,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,1995,62.7,,,,,,,,,,,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
American Samoa,ASM,2005,100.3,,16.5,3.0,,,,,,,,,,,,,,,,100.4,89.4,18.0,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,10.1,40.9909,24233.0,,,,20.0,,,,,,,,,,,8.5,2.0,,,,,,,,,6.0,,,,6.0,,,,,,,12.4581,,,,,,,,,,,,,,,,,,,25.0
American Samoa,ASM,2006,,,,,,,6.2346,,,,,,,,,,,,11.1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3048,,,,,,,,,,,,,,,,,,,,,,1.607,,,,0.105,,,,,,,
American Samoa,ASM,2010,110.1,,15.0,3.0,,,,,,,,,,,,,,,,110.1,88.6,18.0,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,9.0,42.3369,23555.0,,,,20.0,,,,,,,,,,,9.5,2.0,,,,,,,,,,,,,,,,,,,,12.5069,,,,,,,,,,,,,,,,,,,23.0
American Samoa,ASM,2014,112.0,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2015,115.1,,,,,,,,,,,,,,,,,,,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3375,23513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
American Samoa,ASM,2016,115.8,,15.0,3.0,,,,,,,,,,,,,,,,115.8,87.5,18.0,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,5.4,,,,,,20.0,,,,,,,,,,,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
American Samoa,ASM,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3447,23561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5751,,,,,,,,,,,,,,,,,,,20.0
American Samoa,ASM,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Americas,1975,52.1,,,,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.14,597.22,0.28,1058.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Americas,1985,66.7,,,,,,,,,,,,,,,,,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.08,398.15,0.45,3062.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Americas,1995,77.8,,,,,,,,,,,,,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5249.01,934.77,0.34,6183.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Americas,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3545,,,,,,,,,,,,,,
Americas,Americas,2005,100.0,,9.5,367909.0,,,,,,,,,,,,,,,,100.0,41.7,1616564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3880553.0,,4327.9,2106.23,0.24,6434.13,,,,,,0.8,29413.0,,,,,,,,,,,,,,,,,,,,,,,,,18.7783,,,,,,,,,,,,,,
Americas,Americas,2010,111.1,,9.4,364012.0,,,,,,,,,,,,,,,,111.8,41.3,1602412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3879103.0,,6855.83,2854.23,0.19,9710.06,,,,,,0.7,27990.0,,,,,,,,,,,,,,,,,,,,,,,,,22.1413,,,,,,,,,,,,,,
Americas,Americas,2014,120.6,,,,,,,,,,,,,,,,,,,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,Americas,2015,122.1,,,,,,,,,,,,,,,,,,,123.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8179.06,2026.54,0.22,10205.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5413,,,,,,,,,,,,,,
Americas,Americas,2016,123.7,,9.6,371240.0,,,,,,,,,,,,,,,,124.8,41.0,1590712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3878861.0,,8938.27,2342.0,0.25,11280.27,,,,,,0.7,27734.0,,,,,,,,,,,,,,,,,,,,,,,,,27.2837,,,,,,,,,,,,,,
Americas,Americas,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6129.77,2480.94,0.17,8610.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3041,,,,,,,,,,,,,,
Americas,Americas,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4666,,,,,,,,,,,,,,
Americas,Americas,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5896,,,,,,,,,,,,,,
Andorra,AND,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,7.0,,
Andorra,AND,1995,,,,,,,,,,,,,,425.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,7.0,,
Andorra,AND,2000,,,,,,,,,,,,9.3481,12.9924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,10.5,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,138.0,,,,,,,,9.0,,
Andorra,AND,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.6,,,68.0,0.9,244.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,12.6528,7.0652,3.9405,,,,,,,,,,,,,,,,,,,,,,,,0.337,0.46,0.084,,,,,,,
Andorra,AND,2005,,,1.7,1.0,,,,,92.0016,89.6129,,8.566,10.9966,576.0,7.4,16.87,24.1359,20.6186,3.8825,,34.0,16.0,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,63.7757,50298.0,,,,47.0,10.0,,,,,,,37.6,,,,,0.0,1.5965,,11.4747,7.7531,,,,,,,,,,,,,,,90.64,,50.5272,50.5272,50.5272,14.3,4.085,3.737,0.342,130.0,0.35600000000000004,0.48200000000000004,,,,,,10.0,,2418.0
Andorra,AND,2008,,,,,125.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,2.4,0.0,,,,,,10.0268,,5.2759,,,,,,,,,,,,4.8,,,,,,,,4.492,3.8510000000000004,0.45899999999999996,,0.44799999999999995,,0.087,1165.0,17.5,,,,,
Andorra,AND,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3326,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,,0.113,,,,,,,
Andorra,AND,2010,,36.7439,1.6,1.0,116.0,,1.6832,,100.0,100.0,30.9192,9.4497,10.8924,517.0,6.2,14.6094,28.8952,20.9346,3.8613,,34.0,16.0,,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,,,,61.6384,52053.0,,,,47.0,9.0,,,,,,,81.0,0.0,0.0,,,1.0,3.0574,,9.6402,,,,,,,,,,,,,,9.5,,90.64,,86.4503,86.4503,86.4503,35.7,4.367,4.059,,114.0,0.45299999999999996,,,1322.7,11.9,,,10.0,,1808.0
Andorra,AND,2011,,,,,171.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,0.0,2.3,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,1269.2,20.7,,,,,
Andorra,AND,2012,,,,,,,,,,,,,,488.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2013,,,,,,,,,,,,,,477.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2014,,,,,155.3,,,,,,,10.2765,14.9578,462.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,8.0,,,,,,,95.9,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,8.8,,,,,,,,4.065,4.319,0.498,111.0,,,,1181.5,22.0,,,9.0,,
Andorra,AND,2015,,,,,170.5,,,,108.2173,103.2631,,10.2612,15.2437,,,,,,,,,,,,,,,,,64.0,0.8,313.0,4.0,79.0,1.0,260.0,3.3,,,,,,,,,,,,,,,,,,53.9416,42082.0,,,,,8.0,,,,,,,96.9,0.0,0.0,,,1.0,,,9.937999999999999,8.079,4.5546,,,,,,,,,,,,10.3,,,,,,,50.0,4.164,4.395,0.501,113.0,0.419,0.544,0.11,1340.8,15.6,,,9.0,,2663.0
Andorra,AND,2016,,,1.7,1.0,,,,,109.1247,102.8262,,10.3677,14.0176,,,,,,,,34.0,16.0,,,,,,,,,,,,,,,,26.08,,,,,,,,,,,,,,,,,,,,,,47.0,8.0,,,,,,,97.9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,39.3,,,,116.0,,,,,,,,9.0,,2819.0
Andorra,AND,2017,,35.4391,,,,,0.7298,,112.2576,105.4889,63.8312,,,,,11.912,22.0479,24.7644,5.6752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3216,41039.0,,,,,,,,,,,,98.9,,,,,,3.1956,,10.5,8.2271,3.9073,,,,,,,,,,,,,,90.64,,100.0,100.0,100.0,32.1,4.263,4.492,0.59,,0.406,0.546,0.151,,,,,,,3003.0
